"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
938430,"STN_015","2022-01-26 13:07:25.363714",38.429984,-80.892672,21.33,7.64,7.56,3.31,406.6,1.637,0.113,13.14
938434,"STN_015","2021-05-26 07:20:13.114408",38.430511,-80.893405,15.59,7.12,8.91,5.42,424.6,2.489,0.099,10.63
938533,"STN_015","2020-08-11 02:56:26.298383",38.431774,-80.893066,18.5,7.48,8.64,9.93,384.9,1.529,0.141,7.64
938568,"STN_015","2020-05-27 20:37:44.988613",38.430036,-80.895029,14.23,7.48,8.56,8.85,447.6,1.295,0.12,8
938594,"STN_015","2021-06-02 16:34:48.577714",38.430285,-80.894402,17.28,8.01,9.03,0.21,352.4,3.352,0.098,10.17
938632,"STN_015","2020-05-27 18:04:02.081185",38.431842,-80.892979,17.72,7.39,7.33,6.54,356.2,1.455,0.12,3.62
938646,"STN_015","2021-04-22 20:55:05.075609",38.430075,-80.89233,15.1,7.62,8.63,5.95,492.1,1.702,0.058,16.7
938671,"STN_015","2020-10-01 09:22:03.611207",38.431294,-80.891738,27.52,7.3,7.23,5.91,454.9,2.463,0.042,11.6
938772,"STN_015","2022-05-28 13:30:23.509187",38.430157,-80.893264,12.2,6.74,7.16,2.98,548.5,2.703,0.013,3
938874,"STN_015","2022-04-28 17:35:58.875248",38.430295,-80.893384,11.6,7.46,7.2,9.4,295.6,3.195,0.143,9.52
938941,"STN_015","2022-08-10 03:08:36.468351",38.429681,-80.891518,18.8,7.8,7.8,3.61,436.5,2.426,0.076,5.03
938975,"STN_015","2020-07-23 13:38:26.931408",38.429257,-80.894181,15.81,7.25,7.04,3.37,366.7,2.429,0.073,16.48
939139,"STN_015","2021-12-05 18:21:28.783072",38.430541,-80.894449,12.19,7.38,6.63,2.41,484.4,0.097,0.208,10.06
939186,"STN_015","2020-04-04 22:54:57.969767",38.430718,-80.89312,19.34,7.24,6.99,8.01,470.6,1.912,0.051,11.39
939208,"STN_015","2022-02-10 18:14:56.389465",38.429162,-80.89269,18.5,7.31,7.81,4.34,424.5,3.31,0.051,10.16
939224,"STN_015","2021-12-17 08:35:50.64723",38.432309,-80.893695,8.47,7.03,8.23,0.27,400.2,1.439,0.048,11.56
939248,"STN_015","2022-01-17 21:31:39.581811",38.431467,-80.892525,16.42,7.86,9.81,4.43,497.3,4.58,0.033,13.79
939249,"STN_015","2020-08-28 11:38:27.411497",38.429846,-80.893084,4.37,7.58,8.72,5.42,338.7,2.516,0.086,8
939258,"STN_015","2022-06-02 13:31:30.30112",38.429238,-80.892155,6.5,7.83,9.78,10.46,312.3,2.274,0.096,7.89
939328,"STN_015","2021-08-05 20:53:54.431454",38.431533,-80.894261,13.08,7.79,8.43,6.02,409.8,1.116,0.152,8.64
939348,"STN_015","2021-12-06 19:47:21.212256",38.430436,-80.893442,10.99,7.23,6.98,12.91,389.4,3.115,0.045,12.78
939439,"STN_015","2021-09-23 07:15:12.20566",38.431663,-80.89461,25.37,7.64,9.45,5.67,372.5,2.485,0.114,6.49
939484,"STN_015","2022-07-14 10:13:14.413682",38.431285,-80.892105,18.06,7.26,8.21,2.4,415.6,3.214,0.112,7.99
939502,"STN_015","2020-11-10 20:10:00.008467",38.431105,-80.892772,21.55,7.31,8.24,4.59,392.8,0.025,0.022,1.03
939586,"STN_015","2020-08-04 08:07:14.810228",38.430024,-80.894674,10.85,7.16,6.47,0.09,404.6,2.605,0.178,14.58
939589,"STN_015","2020-09-20 08:32:40.523095",38.430548,-80.891555,17.26,7.34,9.47,6.57,410.9,1.996,0.116,6.55
939776,"STN_015","2021-10-17 17:34:53.840255",38.431084,-80.894071,18.42,7.37,9.24,5.71,445.5,1.242,0.147,3.95
939787,"STN_015","2022-01-09 23:03:27.692711",38.432534,-80.893073,19.33,7.13,6.27,2.22,443,2.104,0.123,17.39
939823,"STN_015","2020-04-27 18:39:18.978877",38.428864,-80.893691,15,7.26,8.06,1.61,395.8,3.743,0.122,19.51
939905,"STN_015","2021-01-23 11:45:53.707849",38.429122,-80.8933,22.36,6.92,7.38,2.59,458.9,0.193,0.055,11.93
939914,"STN_015","2020-07-20 11:23:04.62821",38.43065,-80.893439,17.47,7.95,7.79,2.31,547.9,2.815,0.015,8.54
939938,"STN_015","2021-09-27 11:01:36.822904",38.429869,-80.894672,19.79,8.14,5.49,5.1,406.3,0.537,0.119,13.42
940030,"STN_015","2021-11-19 07:28:39.737551",38.431001,-80.893392,12.99,7.22,8.25,5.78,402.1,2.097,0.089,10.68
940040,"STN_015","2020-05-14 23:33:10.265219",38.429317,-80.894257,10.11,7.18,8.26,3.84,308.2,1.648,0.107,14.42
940233,"STN_015","2022-02-15 17:39:55.991886",38.431365,-80.893969,9.89,7.52,6.29,10.41,430.7,2.244,0.051,8.52
940292,"STN_015","2022-10-05 00:16:22.255324",38.430287,-80.893603,22.59,8.13,7.71,5.48,375.2,0.415,0.124,9.99
940384,"STN_015","2021-12-17 09:03:46.091672",38.430971,-80.893505,18.19,7.42,4.39,7.06,388.3,3.519,0.144,3.02
940562,"STN_015","2021-11-21 13:26:24.239674",38.428522,-80.891957,18.68,7.7,8.45,9.27,484,2.304,0.096,16.58
940613,"STN_015","2020-09-01 16:16:29.621776",38.429344,-80.894031,11.74,7.74,9.36,9.1,335.2,0.863,0.14,13.4
940636,"STN_015","2022-12-05 17:27:03.816674",38.430183,-80.893684,14.84,7.45,6.42,3.6,503.5,4.432,0.035,5.44
940673,"STN_015","2020-03-25 05:04:06.877612",38.430629,-80.892867,15.15,7.07,8.11,3.61,404.8,4.586,0.083,11.13
940676,"STN_015","2021-06-20 03:47:58.140434",38.430293,-80.895227,13.88,7.2,7.63,4.87,365.4,1.477,0.175,19.76
940712,"STN_015","2022-11-08 06:43:48.551303",38.431595,-80.894723,11.62,8.17,7.09,2.02,469.7,3.158,0.147,8.43
940730,"STN_015","2020-10-23 15:46:43.989498",38.430353,-80.893272,23.23,7.04,6.08,8.71,360.8,2.677,0.043,18.25
940754,"STN_015","2021-07-31 15:21:48.685378",38.430175,-80.894935,14.77,7.09,11,6.21,342,2.021,0.085,4.36
940805,"STN_015","2021-11-28 01:34:26.300145",38.432298,-80.894786,23.2,7.94,7.38,4.32,329.3,2.191,0.109,11.74
940833,"STN_015","2021-07-10 11:38:51.911344",38.431781,-80.893506,21.29,7.75,5.51,3.67,333.2,1.931,0.01,5.63
940891,"STN_015","2022-03-27 18:25:24.390585",38.432329,-80.893133,14.8,7.09,7.87,0.58,433,1.201,0.099,7.63
940911,"STN_015","2021-09-01 00:24:17.77616",38.432188,-80.894942,4.69,7.45,8.69,7.4,419.4,2.475,0.03,16.53
940951,"STN_015","2020-12-26 23:17:54.13257",38.430778,-80.893819,13.56,7.69,9.63,9.43,380.8,1.722,0.101,14.45
940958,"STN_015","2022-10-04 13:25:09.646797",38.430662,-80.894803,9.21,7.54,9.08,2.14,394.6,1.377,0.117,18.72
941066,"STN_015","2022-11-15 14:13:43.956035",38.428777,-80.893081,14.66,7.09,7.88,5.08,409.6,0.494,0.099,8.65
941198,"STN_015","2021-10-30 00:34:28.069793",38.431155,-80.894764,16.51,6.81,7.56,5.77,433.9,2.881,0.115,15.99
941203,"STN_015","2020-03-15 12:55:33.02644",38.431888,-80.893954,15.13,7.3,6.84,2.38,321.2,4.566,0.061,9.58
941217,"STN_015","2021-01-04 05:18:25.045257",38.430306,-80.895123,22.57,7.81,7.76,1.66,438.6,2.211,0.203,15.75
941218,"STN_015","2020-03-12 01:20:03.216635",38.431095,-80.89466,28.43,7.41,7.36,5.36,357.8,1.672,0.08,12.22
941387,"STN_015","2022-02-20 09:17:48.129853",38.430301,-80.895151,12.23,7.5,7.94,7.92,399,2.044,0.157,14.11
941402,"STN_015","2020-01-15 21:37:10.55493",38.431193,-80.893241,7.58,7.16,8.11,1.46,377.1,2.18,0.048,10.72
941425,"STN_015","2021-10-07 20:34:32.661895",38.429578,-80.893402,16.62,7.65,6.47,5.59,349.8,1.384,0.041,13.33
941445,"STN_015","2021-02-01 00:35:09.623902",38.43031,-80.89259,15.44,7.79,8.32,5.24,467.6,1.848,0.195,12.65
941449,"STN_015","2022-10-02 02:32:13.511111",38.429868,-80.892143,14.46,7.34,9.6,2.01,327.3,0.614,0.109,7.92
941454,"STN_015","2021-04-21 06:36:14.108002",38.428966,-80.893261,16.81,6.99,8.41,2.05,340.7,0.795,0.109,19.75
941494,"STN_015","2020-08-17 06:14:43.177004",38.429987,-80.893372,13.89,7.87,9.28,1.32,393.9,4.145,0.177,12.3
941520,"STN_015","2020-04-02 10:03:09.415918",38.433415,-80.89347,7.52,7.42,7.42,6.17,458.9,2.087,0.156,9.52
941638,"STN_015","2020-06-30 15:25:34.155308",38.431914,-80.893277,5.61,7.53,8.31,2.99,411.7,3.306,0.086,4.49
941752,"STN_015","2022-07-25 16:42:41.59601",38.429721,-80.893852,14.68,6.82,8.6,3.46,321,2.177,0.115,6.59
941759,"STN_015","2022-10-06 02:41:49.968978",38.429987,-80.895036,21.99,7.28,9.05,8.02,319.3,0.393,0.092,5.76
941772,"STN_015","2022-12-09 10:57:09.552718",38.429333,-80.894797,19.44,7.64,9.61,2.87,236.1,1.681,0.021,16.26
941803,"STN_015","2020-02-16 07:44:52.151347",38.429752,-80.893408,15.87,7.29,7.25,7.32,386.3,1.846,0.209,5.11
941926,"STN_015","2022-06-13 19:14:16.734909",38.430471,-80.891819,17.6,7.9,6.91,3.88,333,1.572,0.084,18.74
942120,"STN_015","2022-02-19 00:31:38.060314",38.429821,-80.892502,14.2,7.79,8.07,5.72,446.1,2.518,0.083,0.12
942122,"STN_015","2022-07-30 18:02:34.991153",38.430729,-80.892334,20.89,7.28,8.38,5.19,439.8,2.652,0.107,4.94
942127,"STN_015","2020-10-26 11:23:05.418329",38.430485,-80.894518,12.08,7.17,7.28,1.25,533,1.945,0.083,9.58
942148,"STN_015","2020-05-30 02:33:06.443232",38.431202,-80.893229,18.15,7.86,5.76,7.64,373.8,1.639,0.111,2.86
942269,"STN_015","2022-10-08 19:27:42.840434",38.430759,-80.894272,11.87,6.85,6.46,5.7,387.3,2.319,0.09,0.82
942312,"STN_015","2021-01-16 18:52:33.636727",38.429835,-80.893414,12.74,7.89,8.85,2.73,380.1,2.62,0.086,5.79
942315,"STN_015","2022-12-11 23:38:12.961002",38.429319,-80.893957,14.42,7.64,11.53,6.76,413.3,3.617,0.077,11.54
942326,"STN_015","2021-02-22 18:48:07.701094",38.430516,-80.895432,21.28,7.86,7.8,1.06,282.1,0.789,0.078,7.52
942443,"STN_015","2020-03-05 16:51:26.152348",38.4316,-80.892223,8.17,7.62,8.34,6.47,382.5,2.544,0.144,4.9
942478,"STN_015","2020-11-03 15:25:53.98278",38.43071,-80.894548,5.39,7.19,6.9,12.29,376.8,1.517,0.037,18.7
942714,"STN_015","2021-06-11 00:52:22.893595",38.430406,-80.89307,11.98,7.88,9.25,0.53,425.5,0.735,0.187,2.18
942791,"STN_015","2020-07-05 15:28:57.474563",38.428484,-80.893888,14.86,7.58,8.89,3.21,443.1,3.276,0.063,15.67
942850,"STN_015","2021-11-05 12:14:26.557621",38.429012,-80.894711,29.26,7.48,8.76,2.42,406,0.211,0.159,0.79
942855,"STN_015","2022-03-10 22:42:30.514557",38.429528,-80.896576,16.16,7.5,9.99,6.65,312.6,1.974,0.152,5.24
942873,"STN_015","2022-08-27 01:08:21.235872",38.432988,-80.892973,11.19,8.06,7.52,4.58,363.4,2.925,0.129,15.87
942920,"STN_015","2021-02-03 16:38:17.750972",38.431243,-80.895403,15.8,7.56,9.67,4.49,359.1,1.704,0.12,10.12
942961,"STN_015","2022-07-31 10:58:22.435465",38.432093,-80.894353,8.04,7.69,8.84,8.05,338.5,0.666,0.09,11.92
942993,"STN_015","2020-04-24 18:41:10.233614",38.430422,-80.892867,12.52,8.11,9.91,12.06,415.9,1.643,0.226,13.03
943043,"STN_015","2021-05-27 11:15:33.040517",38.429992,-80.895719,23.67,7.45,7.95,8.11,415.5,1.327,0.084,10.87
943059,"STN_015","2022-03-28 04:21:28.403298",38.430811,-80.894691,15.44,7.84,8.62,5.24,355.1,3.109,0.152,2.21
943077,"STN_015","2022-07-17 13:39:53.80201",38.429924,-80.891527,16.46,7.79,7.07,4.08,387.7,1.098,0.167,8.98
943084,"STN_015","2021-09-17 02:47:37.345368",38.430634,-80.892433,20.02,7.44,6.15,1.32,308.7,2.161,0.107,6.51
943129,"STN_015","2021-01-20 22:43:20.823457",38.430801,-80.892539,25.08,7.39,7.47,4.19,485.6,2.257,0.191,9.77
943148,"STN_015","2022-11-21 08:45:34.408216",38.43017,-80.89338,12.65,7.64,7.37,4.74,444.9,0.817,0.098,9.7
943250,"STN_015","2022-12-18 04:51:05.239265",38.430341,-80.893987,13.33,7.45,7.48,4.95,402.8,2.301,0.093,0.46
943258,"STN_015","2022-12-21 18:43:01.600019",38.429608,-80.892342,15.63,7.96,9.21,0.77,433.2,1.665,0.124,3.23
943269,"STN_015","2022-12-03 22:58:08.721035",38.431026,-80.893285,22.62,8.01,6.98,6.44,403.8,1.938,0,9.23
943295,"STN_015","2022-10-20 17:54:59.038144",38.431791,-80.893891,17.53,7.34,8.95,7.92,395.3,2.255,0.122,12.83
943423,"STN_015","2021-09-27 04:07:54.556515",38.429362,-80.892785,20.53,8.39,9.04,2.68,365.2,2.319,0.116,12.41
943435,"STN_015","2020-08-24 22:21:34.77862",38.430997,-80.893074,12.92,7.45,6.02,7.88,390.4,2.094,0.004,11.91
943679,"STN_015","2022-03-23 12:28:24.937745",38.432183,-80.892887,13.8,8.38,8.34,9.05,384.2,2.328,0.093,7.57
943815,"STN_015","2020-03-10 01:07:27.142623",38.42882,-80.893322,11.13,7.2,9.95,8.43,412.3,3.687,0.132,11.3
943855,"STN_015","2020-11-08 22:04:36.005611",38.430446,-80.895055,15.71,7.49,8.09,5.85,258.7,3.234,0.166,2.39
943969,"STN_015","2021-07-29 05:49:28.784474",38.431057,-80.894939,13.18,7.63,6.54,6.02,458.6,1.898,0.093,11
943976,"STN_015","2022-06-19 15:58:36.456284",38.430954,-80.894656,20.83,7.33,10.66,3.46,388.9,1.47,0.116,20.22
943997,"STN_015","2021-04-04 04:46:00.717541",38.429202,-80.893071,12.71,7.45,8.89,10.04,439.8,2.1,0.156,11.22
944005,"STN_015","2021-02-03 22:59:50.770432",38.429957,-80.893322,9.42,6.53,9.67,8.92,350.2,1.864,0.083,11.52
944064,"STN_015","2020-04-10 08:33:31.995015",38.431685,-80.892047,14.3,7.52,7.76,2.37,413.6,2.441,0.081,10.31
944165,"STN_015","2021-10-01 18:08:55.846701",38.431178,-80.892604,19.36,7.47,11.13,3.63,410.9,2.478,0.112,20.96
944215,"STN_015","2022-05-22 17:51:42.792699",38.430228,-80.89296,18.89,7.58,8.3,3.64,422.9,0.238,0.084,13.03
944240,"STN_015","2020-05-13 20:06:08.053499",38.428905,-80.893781,13.35,7.68,7.69,4.68,370.5,1.311,0.246,10.49
944247,"STN_015","2020-08-21 17:50:52.932559",38.429547,-80.892518,22.68,7.44,7.01,3.71,404.8,3.539,0.058,8.91
944254,"STN_015","2022-08-30 07:29:18.863792",38.431588,-80.891826,10.18,7.6,7.19,4.44,442.3,2.113,0.115,11.81
944332,"STN_015","2022-06-17 19:43:26.208743",38.431171,-80.89363,23.43,8.01,9.36,7.19,358.4,2.015,0.18,1.55
944347,"STN_015","2022-08-31 20:11:23.71956",38.429814,-80.892597,20.28,7.96,9.39,3.84,421.5,0.466,0.065,8.99
944357,"STN_015","2020-01-03 07:32:45.696305",38.431397,-80.894011,18.48,7.59,8.8,1.68,406.1,2.741,0.016,11.78
944455,"STN_015","2020-11-28 13:20:22.642621",38.431822,-80.891762,22.83,7.36,6.61,7.89,386.5,3.342,0.099,13.69
944565,"STN_015","2021-09-03 00:22:04.329952",38.42966,-80.892624,14.7,7.41,6.15,5.63,423,3.447,0.129,11.22
944567,"STN_015","2022-12-14 16:00:00.444704",38.431887,-80.892468,12.8,7.28,9.18,2.35,418.9,1.742,0.006,13.19
944673,"STN_015","2020-01-23 12:35:21.974308",38.429478,-80.893908,19.8,7.6,12.27,4.99,417.4,1.486,0.086,16.03
944718,"STN_015","2020-04-12 07:21:27.5477",38.43071,-80.894516,18.17,7.04,6.54,3.3,517.2,3.036,0.143,10.53
944743,"STN_015","2021-06-27 15:25:07.267363",38.429277,-80.894441,8.81,7.39,5.63,1.58,355.5,0.359,0.036,14.82
944767,"STN_015","2020-05-14 05:39:03.619911",38.429377,-80.893354,15.43,7.77,9.43,4.13,455.5,0.81,0.134,7.61
944780,"STN_015","2021-08-08 19:43:10.17439",38.430025,-80.893419,7.15,7.84,8.21,7.46,481.1,1.494,0.048,10.42
944782,"STN_015","2022-12-16 00:21:02.325682",38.429931,-80.893223,17.06,7.33,9.73,8.93,436.3,2.239,0.117,11.97
944811,"STN_015","2021-06-15 02:32:46.192467",38.428257,-80.892281,10.55,7.33,8.28,2.36,448.3,3.255,0.092,8.91
944833,"STN_015","2021-06-06 21:20:12.22193",38.429419,-80.892541,16.73,6.75,9.69,7.73,351.8,1.158,0.038,6.75
944947,"STN_015","2022-01-04 08:24:52.480552",38.429652,-80.892762,21.15,7.4,7.48,13.7,452.4,0.714,0.042,15.06
944954,"STN_015","2021-04-24 09:50:06.736156",38.428555,-80.894884,15.53,7.81,7.04,3.65,412,0.583,0.026,9.55
944956,"STN_015","2021-11-15 23:48:58.193793",38.429317,-80.893814,15.97,7.5,6.6,7.49,375.8,1.281,0.125,9.97
944981,"STN_015","2020-05-09 17:11:28.254357",38.430493,-80.894289,11.37,7.68,7.87,6.83,341.5,2.232,0.08,18.39
945087,"STN_015","2020-05-31 20:32:40.296763",38.431784,-80.895583,19.28,7.88,5.85,0.63,412.1,1.821,0.103,14.58
945104,"STN_015","2020-08-21 11:14:27.903755",38.430484,-80.894387,12.65,7.8,10.53,0.94,407.1,2.83,0.024,15.87
945143,"STN_015","2020-05-06 12:38:00.694348",38.431185,-80.894517,19.26,7.33,7.81,1.45,383.2,1.944,0.114,15.73
945187,"STN_015","2021-07-29 01:01:31.095449",38.432586,-80.894252,17.79,7.4,8.12,4.29,418,3.193,0.187,18.21
945242,"STN_015","2022-09-07 09:00:37.964268",38.43189,-80.893477,16.78,7.61,9,5.43,451.1,1.801,0.065,8.72
945260,"STN_015","2020-06-20 15:49:21.163761",38.429049,-80.892886,18.95,7.14,6.75,2.39,457.3,2.337,0.176,9.32
945262,"STN_015","2022-01-27 04:21:09.410039",38.429404,-80.892909,15.38,7.52,7.1,6.09,419.6,2.638,0.095,15.08
945282,"STN_015","2020-02-19 23:03:30.383704",38.431108,-80.893549,12.18,7.89,5.48,0.74,391.4,1.442,0.241,17.79
945308,"STN_015","2020-05-15 23:55:15.413714",38.431091,-80.893486,8.88,7.11,6.66,1.24,468.3,1.714,0.053,14.47
945403,"STN_015","2022-12-01 09:30:37.979047",38.431664,-80.893634,20.46,7.63,5.83,7.03,366.2,3.466,0.047,9.07
945435,"STN_015","2022-04-25 06:53:55.629221",38.430358,-80.89392,16.14,7.61,5.84,4.39,321.2,2.882,0.024,2.69
945455,"STN_015","2022-02-21 03:33:35.419283",38.431448,-80.893503,15.57,7.81,9.47,9.57,382.2,1.101,0.12,0.1
945504,"STN_015","2022-08-26 21:21:44.255609",38.429992,-80.892835,12.14,7.48,7.93,5.81,366,1.972,0.045,11.46
945547,"STN_015","2021-03-05 10:49:28.49847",38.430848,-80.893842,15.12,7.33,6.92,3.26,344,2.47,0.17,11.13
945549,"STN_015","2020-07-03 22:25:32.616638",38.430057,-80.893631,17.99,7.56,5.48,5.42,469,3.355,0.095,11.67
945672,"STN_015","2021-07-18 02:12:02.146951",38.432272,-80.893204,22.4,7.36,7,5.71,437.3,1.12,0.083,5.55
945736,"STN_015","2021-07-30 22:21:07.634632",38.431464,-80.893803,18.86,7.08,9.48,4.06,412.1,0.377,0.006,19.86
945811,"STN_015","2022-07-30 09:35:02.679864",38.430952,-80.894218,4.73,7.17,7.4,4.05,503.1,2.785,0.13,4.55
945855,"STN_015","2022-07-25 23:43:36.507306",38.430313,-80.893588,11.92,7.45,7.95,7.78,413.5,1.392,0.1,12.02
945919,"STN_015","2020-04-05 12:10:44.006203",38.431321,-80.893689,16.99,7.38,9.19,8.2,315.1,2.852,0.123,8.54
945981,"STN_015","2021-06-17 06:33:24.075189",38.429253,-80.893603,21.46,8.1,6.8,4.87,424.5,2.149,0.152,10.14
946049,"STN_015","2021-10-19 09:20:21.282694",38.431344,-80.892855,6.2,7.69,9.36,3.23,425.6,1.071,0.122,4.57
946177,"STN_015","2020-06-18 14:43:34.121542",38.429361,-80.895126,20.2,7.76,8.85,10.09,328.1,2.698,0.129,1.26
946189,"STN_015","2021-07-23 22:57:43.194378",38.432509,-80.893693,17.59,7.35,10.02,6.26,370.4,1.706,0.144,10.04
946295,"STN_015","2020-01-11 06:03:44.929398",38.432897,-80.892103,14.06,7.77,5.75,1.49,446.1,2.071,0.101,12.42
946380,"STN_015","2022-08-05 20:22:15.575328",38.430909,-80.893654,15.44,7.38,7.18,0.43,456.1,1.079,0.132,7.41
946407,"STN_015","2022-02-10 18:35:09.738044",38.430532,-80.892962,18.18,7.21,9.9,5.68,410.3,1.575,0.16,10.9
946438,"STN_015","2021-04-17 14:42:52.0167",38.431845,-80.893827,22.45,7.84,7.68,11.69,394.8,0.942,0.139,17.19
946445,"STN_015","2021-01-25 01:02:16.694276",38.43128,-80.892629,19.01,7.72,6.15,7.15,367.9,0.191,0.155,7.29
946665,"STN_015","2020-10-24 09:19:00.518799",38.431281,-80.893801,21.1,7.79,9.8,7.33,408.9,3.832,0.077,8.64
946713,"STN_015","2021-12-10 02:06:52.095324",38.430343,-80.892849,15.82,7.38,11.57,7.34,471.1,1.847,0.081,13.62
946743,"STN_015","2020-03-22 20:28:38.79405",38.429617,-80.895775,15.88,7.21,8.06,12.11,440.1,2.928,0.163,8.67
946756,"STN_015","2021-04-15 05:09:16.693151",38.429325,-80.892743,12.66,7.26,7.53,7.24,394.8,1.067,0.055,7.09
946789,"STN_015","2020-07-25 10:15:29.079196",38.428842,-80.892685,5.72,8.07,6.91,2.45,373.5,0.924,0.102,11.36
946810,"STN_015","2020-11-29 23:08:26.043859",38.429591,-80.892697,18.82,6.97,6.7,6.37,360.2,3.17,0.088,18.15
946841,"STN_015","2021-10-21 19:53:10.964453",38.430425,-80.893095,6.46,6.99,4.84,2.43,424.5,1.284,0.125,2.41
946850,"STN_015","2022-05-19 13:24:48.205815",38.429789,-80.893069,12.86,7.38,8.44,3.68,400.9,3.021,0.133,3.78
946855,"STN_015","2022-07-20 00:56:27.063986",38.429891,-80.892267,12.61,7.13,10.21,2.98,435.3,1.972,0.151,8.03
946946,"STN_015","2021-03-22 06:17:23.889027",38.430217,-80.893178,14.99,7.51,8.75,4.08,393.8,1.632,0.139,7.5
946967,"STN_015","2021-11-08 22:59:52.942558",38.430117,-80.892935,17.14,7.21,10.11,1.31,408.7,3.693,0.155,8.51
947128,"STN_015","2021-04-08 21:15:13.707536",38.430861,-80.893748,17.89,7.48,7.56,6.65,411.8,0.477,0.036,13.16
947188,"STN_015","2021-01-06 15:41:03.724295",38.430819,-80.892734,12.95,7.6,5.35,1.82,444.9,2.261,0.105,1.28
947210,"STN_015","2021-12-18 03:05:53.974865",38.431588,-80.893822,11.84,7.56,7.68,4.37,370.7,2.403,0.062,7.16
947246,"STN_015","2021-05-13 03:38:13.248776",38.431271,-80.893346,13.5,7.49,6.72,9.36,326.9,2.929,0.096,16.9
947319,"STN_015","2020-03-15 00:09:28.894038",38.430361,-80.894444,15.14,7.29,7.06,3.98,507.1,0.509,0.154,15.26
947367,"STN_015","2022-12-17 20:53:41.066932",38.43054,-80.89085,23.3,7.88,7.53,11.32,304,0.081,0.099,1.53
947383,"STN_015","2020-05-28 20:01:02.388289",38.430727,-80.894836,11.75,7.56,7.33,6.08,340.1,1.263,0.124,5.81
947421,"STN_015","2022-11-28 00:05:44.436635",38.431175,-80.894702,20.99,7.04,6.51,6.2,462.8,0.016,0.095,8.31
947450,"STN_015","2022-01-21 16:39:43.834552",38.430845,-80.893101,6.02,7.03,9.56,6.98,297.4,2.36,0.215,9.55
947458,"STN_015","2020-10-03 13:16:28.654069",38.429824,-80.893089,9.46,7.33,11.99,2.8,447.6,2.718,0.082,8.13
947472,"STN_015","2020-05-31 03:08:27.340278",38.43146,-80.893355,13.6,7.65,6.3,3.24,433.1,2.173,0.085,18.24
947495,"STN_015","2020-12-12 15:19:34.469872",38.429869,-80.892335,12.67,7.73,6.55,5.73,363.8,0.177,0.132,6.09
947514,"STN_015","2021-02-02 02:08:50.360746",38.431674,-80.893474,12.32,7.71,8.26,6.63,423.4,3.39,0.087,0.51
947584,"STN_015","2020-11-06 18:02:06.464774",38.430615,-80.892796,21.23,8.13,4.25,14.42,389.7,0.562,0.059,0.99
947660,"STN_015","2021-03-31 11:26:23.650386",38.429349,-80.894685,25.48,7.09,6.96,6.28,450.6,1.779,0.15,3.54
947751,"STN_015","2020-04-30 06:08:13.140576",38.430926,-80.89431,11.86,7.59,9.96,2.86,337.5,1.263,0.081,11.8
947774,"STN_015","2021-09-17 00:29:06.47041",38.431851,-80.893452,10.35,7.83,8.19,4.48,511.6,2.042,0.051,9.74
947800,"STN_015","2021-09-25 04:52:23.05385",38.430224,-80.893295,16.13,6.99,8.26,1.96,415.5,0.434,0.132,8.97
947825,"STN_015","2020-05-06 16:02:02.2918",38.430662,-80.894342,13.27,7.22,7.38,2.36,514.9,2.002,0.19,8.48
947837,"STN_015","2021-12-26 08:06:30.130647",38.431359,-80.893544,20,7.43,6.9,6.31,349.5,2.177,0.121,7.1
947871,"STN_015","2022-04-25 11:28:19.815416",38.429825,-80.892223,19.5,7.28,7.91,3.19,407.6,1.353,0.06,9.94
947995,"STN_015","2020-02-27 22:41:34.948011",38.430316,-80.894762,17.77,7.57,10.77,6.77,500,2.56,0.108,12.71
948057,"STN_015","2022-12-29 11:30:09.942298",38.430557,-80.895363,9.02,7.75,8.18,4.19,370.3,0.853,0.122,19.16
948067,"STN_015","2022-05-29 00:34:53.29806",38.430784,-80.892845,17.79,7.77,6.73,6.15,382.5,1.468,0.148,5.59
948125,"STN_015","2020-05-25 16:13:55.421526",38.431595,-80.893119,7.28,7.5,6.22,3.76,414.3,1.018,0.189,8.82
948138,"STN_015","2021-09-15 02:24:24.231963",38.427967,-80.892061,16.04,7.79,11.06,5.94,378.9,1.855,0.219,9.31
948164,"STN_015","2020-01-19 17:33:57.082708",38.430883,-80.893946,11.82,7.36,12.11,9.32,387.5,1.153,0.032,7.47
948249,"STN_015","2021-03-03 19:12:36.72312",38.429824,-80.894942,19.17,6.57,7.11,4.17,370.6,1.325,0.124,8.05
948283,"STN_015","2020-07-23 16:45:51.359555",38.429407,-80.893409,12.52,7.8,9.67,6.24,462.7,0.282,0.194,14.66
948403,"STN_015","2020-04-19 22:23:47.989566",38.429392,-80.894636,16.32,7.43,6.99,1.21,397.9,1.846,0.193,10.29
948413,"STN_015","2022-11-30 09:42:16.928505",38.431337,-80.89314,18.13,6.64,6.63,3.52,474.2,2.159,0.103,17.96
948433,"STN_015","2021-03-19 11:22:19.622681",38.430646,-80.892385,9.84,6.97,5.84,4.96,343,1.373,0.016,16.47
948467,"STN_015","2021-04-29 02:21:24.88721",38.431827,-80.891966,15.09,7.27,7.63,13.83,343.8,2.704,0.203,12.64
