"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
886183,"STN_006","2022-11-16 14:13:47.666315",41.418508,-112.121187,6.22,7.21,6.97,6.77,441.2,2.214,0.089,4.04
886301,"STN_006","2022-11-06 05:21:40.023459",41.418591,-112.123143,23.19,7.66,7.12,7.03,302,2.69,0.028,8.26
886318,"STN_006","2020-06-22 21:07:17.406962",41.418722,-112.120728,19.24,7.44,9.69,9.32,322.3,2,0.206,15.67
886395,"STN_006","2021-07-03 15:20:18.410631",41.418463,-112.120327,17.85,7.37,8.22,6.24,442.1,1.761,0.058,14.43
886458,"STN_006","2021-12-08 13:34:57.229005",41.418725,-112.123171,16.7,7.44,8.55,1.04,436.6,2.461,0.199,7.57
886503,"STN_006","2020-11-20 08:30:28.328258",41.416552,-112.120222,11.9,7.46,5.12,1.08,417.9,0.253,0.036,11.26
886509,"STN_006","2022-05-10 14:47:15.549409",41.418834,-112.121313,10.25,7.8,9.68,5.51,449.8,2.846,0.106,6.01
886759,"STN_006","2022-12-30 22:04:23.760012",41.419076,-112.122548,12.81,7.39,9.32,5.22,359.1,2.56,0.067,11.49
886811,"STN_006","2020-11-18 13:48:59.270505",41.418834,-112.12062,21.35,7.67,7.27,10.88,343.6,2.796,0.107,16.07
886944,"STN_006","2020-04-10 13:08:48.364693",41.418762,-112.121456,15.22,7.68,10.72,4.54,545,0.923,0.125,10.92
887080,"STN_006","2020-12-08 17:51:33.500454",41.418117,-112.121937,15.17,7.46,7.89,1.26,367.2,3.988,0.118,13.12
887145,"STN_006","2021-02-22 07:28:13.720492",41.417189,-112.120653,11.26,8.12,6.45,3.18,349.5,1.849,0.076,4.58
887149,"STN_006","2020-01-18 07:06:36.129079",41.419068,-112.122163,13.38,7.35,6.51,1.09,368.6,1.92,0.243,13.38
887170,"STN_006","2022-08-21 04:25:08.786915",41.418319,-112.121921,19.44,7.36,7.46,2.49,464.5,1.146,0.104,9.19
887252,"STN_006","2020-02-05 10:14:58.200788",41.41873,-112.122575,7.14,7.08,8.36,5.53,380.4,1.527,0.098,13.45
887340,"STN_006","2022-01-06 10:07:17.418817",41.418995,-112.121514,18.11,7.88,9.58,3.49,426.6,0.671,0.039,10.75
887413,"STN_006","2021-06-03 22:34:35.918359",41.418194,-112.123103,15.95,7.16,8.9,3.81,344,2.147,0.116,14.34
887419,"STN_006","2022-06-02 19:01:24.295748",41.420097,-112.121976,14.11,7.12,8.35,7.48,440.6,0.953,0.165,11.81
887506,"STN_006","2022-08-25 17:35:23.411972",41.420734,-112.122669,15.86,7.31,4.4,4.89,310.9,1.372,0.156,9.62
887536,"STN_006","2022-04-14 19:06:18.487352",41.419181,-112.121694,17.26,6.83,7.77,1.21,415.4,3.238,0.189,14.78
887539,"STN_006","2022-02-19 21:37:51.440023",41.417561,-112.121067,11.33,7.64,11.29,5.45,309.2,1.788,0.084,10.69
887543,"STN_006","2021-01-12 20:59:48.09238",41.420829,-112.120272,4.58,7.35,4.99,4.99,397.4,3.196,0.151,11.13
887682,"STN_006","2020-08-11 06:37:30.507065",41.419761,-112.121193,15.19,7.86,8.1,2.05,360.9,2.578,0.121,13.8
887742,"STN_006","2021-02-14 02:20:36.043762",41.419464,-112.122473,11.91,7.68,8.54,2.42,430.1,2.779,0.031,10.97
887819,"STN_006","2020-02-10 16:24:02.813223",41.419901,-112.123402,16.41,7.29,7.06,8.32,371.1,1.159,0.117,13.31
887837,"STN_006","2022-09-29 08:04:58.323219",41.418209,-112.123087,18.55,8.1,9.98,3.84,427,2.591,0.099,14.45
887862,"STN_006","2021-03-23 12:56:15.697643",41.420032,-112.123093,7.62,7.56,7.36,5.04,445.9,2.319,0.167,13.92
887919,"STN_006","2020-06-12 11:21:12.427712",41.419165,-112.1216,19.47,7.3,6.98,6.2,406.2,1.964,0.109,11.36
887954,"STN_006","2021-02-17 01:11:27.474773",41.420364,-112.123671,29.72,7.86,8.78,3.52,453.9,2.73,0.056,9.01
887978,"STN_006","2021-06-09 18:56:01.841814",41.419346,-112.122868,18.42,7.87,8.94,9.22,383.9,1.803,0.063,11.8
887987,"STN_006","2021-08-05 20:34:37.275389",41.42025,-112.122921,14.42,7.63,9.54,3.6,387.8,4.678,0.138,15.87
888005,"STN_006","2020-12-17 07:16:43.565656",41.418545,-112.12336,16.74,7.17,8.4,3.55,300.2,1.958,0.098,13.16
888011,"STN_006","2021-07-15 02:27:47.852806",41.419295,-112.12339,20.93,7.66,8.63,5.82,411.5,2.311,0.08,5.94
888037,"STN_006","2021-12-27 03:18:07.075415",41.419472,-112.121491,20.89,7.34,7.33,12.1,450.1,0.064,0.182,5.59
888046,"STN_006","2020-06-27 14:07:12.83295",41.418571,-112.120555,17.75,7.74,8.09,5.15,434,1.77,0.087,13.56
888070,"STN_006","2022-07-22 00:38:44.8443",41.418706,-112.122446,17.02,7.53,7.52,5.08,404.5,0.116,0.198,3.73
888071,"STN_006","2022-08-28 09:32:32.114014",41.420656,-112.121394,16.74,7.03,7.33,5,322.9,1.199,0.236,6.29
888099,"STN_006","2021-02-15 21:21:05.340351",41.421336,-112.122398,8.77,7.25,6.68,1.73,431.4,1.906,0.13,16.39
888294,"STN_006","2020-03-06 23:24:28.162016",41.418888,-112.121302,14.19,7.43,9.1,5.97,363.7,2.234,0.147,15.16
888348,"STN_006","2022-10-28 09:26:22.152814",41.41725,-112.121092,21.77,7.24,7.76,2.85,354.7,0.252,0.12,4.8
888438,"STN_006","2022-11-06 08:52:24.748778",41.4203,-112.123823,18.19,7.69,8.58,5.56,381.2,1.924,0.159,5.79
888463,"STN_006","2021-02-27 14:39:14.021584",41.419613,-112.121986,19.35,6.83,9.2,5.2,431.3,2.582,0.127,16.59
888476,"STN_006","2021-01-09 07:44:56.281117",41.418553,-112.121048,17.4,7.65,6.71,5.88,389.5,2.305,0.157,9.63
888488,"STN_006","2020-10-24 14:30:33.263516",41.418335,-112.121532,17.83,7.4,5.02,6.42,469.8,1.554,0.152,5.86
888491,"STN_006","2021-03-04 00:25:46.213239",41.420562,-112.121576,15.55,7.76,10.67,5.6,422.6,2.323,0.123,14.52
888544,"STN_006","2021-06-12 05:34:07.466035",41.418897,-112.121742,9.36,7.58,9.17,1.95,485.9,1.61,0.14,14.43
888547,"STN_006","2020-02-11 05:26:28.783691",41.419535,-112.122434,15.13,7.6,8.73,10.21,264.6,2.921,0.175,16.4
888580,"STN_006","2021-02-11 06:05:05.521155",41.420427,-112.121689,11.74,7.38,8.19,4.79,490.6,1.164,0.013,13
888619,"STN_006","2022-10-30 21:41:04.923625",41.417404,-112.122765,14.51,7.18,7.78,11.17,329.8,2.636,0.075,2.67
888674,"STN_006","2020-03-11 16:03:15.412626",41.418296,-112.122539,23.92,7.46,8.94,6.89,395.9,2,0.03,12.73
888704,"STN_006","2021-09-23 11:58:01.089179",41.418691,-112.121198,5.94,7.77,5.85,5.28,304.6,2.361,0.078,6.93
888725,"STN_006","2021-11-13 03:06:49.962291",41.420223,-112.12296,10.03,8.14,6.95,3.57,425.4,2.375,0.135,11.27
888760,"STN_006","2021-11-05 08:16:55.114101",41.41889,-112.120375,14.63,8,8.39,6.13,476,1.022,0.103,7.22
888803,"STN_006","2022-04-22 05:55:32.522453",41.419179,-112.120942,18.28,7.6,8.43,2.65,397.8,0.141,0.016,16.83
888816,"STN_006","2020-07-02 04:09:54.525126",41.419627,-112.123348,7.16,8,7.11,10.39,402.2,2.176,0.125,9.95
888828,"STN_006","2022-05-10 07:47:08.548233",41.418317,-112.121978,13.8,7.4,9.59,9.42,363.9,1.566,0.149,10.74
888923,"STN_006","2020-01-17 01:30:37.941818",41.419536,-112.121573,16.25,7.52,6.44,6.28,371.9,2.1,0.129,11.86
888936,"STN_006","2022-06-07 03:27:10.053822",41.4188,-112.121293,8.39,8.29,8.13,0.25,268,1.177,0.171,3.63
888969,"STN_006","2022-12-01 09:49:29.957518",41.418472,-112.120646,17.2,7.64,6.61,0.83,351.4,2.435,0.157,10.99
889068,"STN_006","2021-11-14 12:17:34.187684",41.420148,-112.122413,15.62,7.62,4.74,3.83,423.5,2.179,0.034,11.97
889111,"STN_006","2020-08-18 12:10:21.186774",41.419803,-112.121895,23.73,7.82,8.36,6.6,374.5,2.548,0.096,7.05
889192,"STN_006","2022-06-03 15:35:58.099761",41.417909,-112.122523,22.22,7.56,8.41,4.06,376.5,1.926,0.224,9.41
889213,"STN_006","2022-03-10 19:22:23.225129",41.41963,-112.122659,9.5,7.92,7.86,2.04,416.1,1.02,0.125,8.27
889252,"STN_006","2022-08-08 17:24:47.288124",41.419994,-112.122095,9.96,7.14,6.9,5.45,523.1,1.534,0.112,10.59
889338,"STN_006","2021-07-29 14:12:18.084624",41.42074,-112.121795,16.18,7.33,8.15,8.67,400.7,2.656,0.112,10.51
889494,"STN_006","2021-06-25 17:29:12.502819",41.419956,-112.120356,14.96,7.66,10.32,2.38,401.7,2.438,0.015,10.46
889501,"STN_006","2022-04-04 10:36:22.062985",41.419664,-112.12068,19.57,7.73,8.38,11.27,492.7,1.132,0.008,6.48
889529,"STN_006","2020-02-06 23:35:08.226116",41.418782,-112.122249,5.44,7.96,6.94,5.85,418.3,2.87,0.099,4.59
889569,"STN_006","2022-03-09 23:50:03.679074",41.420512,-112.123608,16.15,7.43,7.89,3.52,415,1.157,0.219,11.4
889587,"STN_006","2020-10-08 05:51:25.693798",41.41951,-112.120943,21.07,7.02,7.01,15.58,356,2.035,0.046,14.46
889698,"STN_006","2022-06-18 23:48:42.048638",41.420692,-112.12177,21.7,7.75,6.82,1.3,375.4,1.74,0.11,10.04
889909,"STN_006","2020-01-14 21:18:05.658626",41.418926,-112.122321,14.1,7.74,10.51,6.61,486.9,1.468,0.035,16.19
889941,"STN_006","2020-09-19 22:34:28.617895",41.419815,-112.12063,16.4,7.6,9.51,1.73,461.1,1.735,0.07,11.37
889992,"STN_006","2022-04-07 04:03:43.154801",41.416874,-112.121353,13.42,7.44,5.61,5.08,419.4,1.791,0.076,8.69
890025,"STN_006","2020-07-20 04:54:51.520697",41.418103,-112.122068,14.87,7.6,8.2,1.62,387.4,3.646,0.116,14.42
890078,"STN_006","2021-01-14 11:57:58.26445",41.420112,-112.122639,20.88,7.16,10.18,12.85,428.4,1.102,0.165,20.45
890127,"STN_006","2020-03-09 15:14:50.18974",41.418182,-112.121442,21.45,7.36,9.34,7.52,396.6,2.414,0.017,2.23
890234,"STN_006","2022-08-18 22:53:30.802547",41.420236,-112.122305,15.32,7.8,7.02,4.73,446,2.822,0.056,12.59
890298,"STN_006","2020-07-20 05:42:16.21438",41.419432,-112.120885,26.27,7.49,7.45,5.9,374.9,2.858,0.181,2.85
890308,"STN_006","2020-10-22 14:28:42.709539",41.418121,-112.122651,22.74,7.45,8.74,4.71,435.7,2.578,0.048,13.4
890505,"STN_006","2020-02-25 08:25:15.719191",41.418147,-112.120453,18.05,7.88,8.8,5.2,439.3,3.349,0.034,14.27
890628,"STN_006","2021-05-13 15:22:13.476211",41.418916,-112.119697,18.3,8.12,6.9,5.24,327.5,1.292,0.084,8.87
890663,"STN_006","2021-08-27 17:08:48.43909",41.418152,-112.120747,14.12,7.5,8.9,5.39,333.7,1.742,0.182,11.02
890676,"STN_006","2021-01-15 17:09:45.160549",41.419492,-112.123332,12.97,7.6,4.99,1.53,425.4,1.197,0.059,3.65
890770,"STN_006","2021-11-21 21:13:31.638044",41.418776,-112.12193,11.7,7.17,8.55,8.26,345.7,2.407,0.056,6.36
890821,"STN_006","2020-09-15 15:40:37.259603",41.41758,-112.121918,14.43,7.69,7.38,5.11,441.7,1.26,0.138,11.3
890873,"STN_006","2020-10-07 21:01:00.42164",41.41994,-112.123051,23.75,7.32,9.24,8.62,336.4,2.38,0.002,14.06
890918,"STN_006","2022-12-14 11:00:01.196225",41.419063,-112.123466,17.83,7.5,9.91,7.61,458.8,2.815,0.16,8.14
890989,"STN_006","2020-10-13 10:26:34.269814",41.420347,-112.1217,7.05,7.42,6.48,3.44,359.4,1.444,0.138,7.37
891072,"STN_006","2021-06-14 15:57:46.126341",41.419938,-112.120058,16.77,7.89,7.65,7.2,430.5,2.045,0.086,11.76
891144,"STN_006","2020-07-30 20:04:28.403104",41.419866,-112.122594,11.31,7.16,7.41,8.38,398.7,1.366,0.075,13.23
891151,"STN_006","2021-01-12 20:57:44.230952",41.417442,-112.121802,5.78,7.09,7.13,0.06,412.3,3.641,0.104,6.58
891181,"STN_006","2022-12-12 01:49:15.309123",41.418276,-112.123062,14.95,7.23,6.88,8.63,295.5,2.343,0.117,5.51
891407,"STN_006","2021-05-26 21:16:42.699148",41.418338,-112.123617,17.51,7.79,7.03,2.48,427.1,1.976,0.172,8.84
891489,"STN_006","2021-05-14 18:30:30.141532",41.420342,-112.121181,11.17,7.89,6.73,18.3,449.2,2.844,0.054,10.37
891492,"STN_006","2020-12-20 18:07:22.170384",41.419911,-112.121783,8.96,7.38,6.59,6.47,391,2.001,0.02,7.58
891511,"STN_006","2020-08-30 08:41:32.816949",41.41853,-112.121287,10.81,7.21,10.3,3.19,328.6,0.477,0.058,4.24
891543,"STN_006","2021-03-11 18:32:03.494757",41.418999,-112.122333,12.29,7.32,6.83,8.62,416.1,2.575,0.039,12.94
891616,"STN_006","2022-03-13 23:31:36.167801",41.419191,-112.122399,7.53,7.34,8.1,9.33,271.6,0.385,0.064,8.2
891704,"STN_006","2020-09-17 16:44:25.682973",41.419739,-112.121028,10.15,7.55,10.07,9.6,346.3,2.931,0.08,18.89
891820,"STN_006","2022-12-27 03:37:07.042578",41.418528,-112.120496,15.4,7.54,9.58,10.53,381,1.294,0.113,12.5
891825,"STN_006","2022-06-27 01:40:28.793632",41.41946,-112.120558,19.09,7.42,6.96,3.51,319.6,2.681,0.136,11.78
891840,"STN_006","2021-01-14 21:01:20.209221",41.417422,-112.123748,1.63,7.56,7.54,6.91,319.9,1.717,0.045,11.08
892237,"STN_006","2022-12-10 21:31:09.052465",41.420664,-112.120632,21.49,7.76,6.83,3.31,455.3,0.306,0.055,3.08
892265,"STN_006","2021-03-16 16:10:30.895881",41.420625,-112.122596,12.41,7.83,7.29,0.39,345.2,2.681,0.145,8.7
892293,"STN_006","2020-09-18 16:20:38.345493",41.41916,-112.123071,7.33,7.31,10.04,5.43,422.9,3.052,0.047,15.35
892336,"STN_006","2022-04-22 01:31:22.555014",41.418831,-112.122732,11.57,7.66,10.11,1.76,425,3.151,0.093,14.6
892344,"STN_006","2020-11-27 09:28:41.09855",41.419424,-112.12273,20.71,7.83,8.07,1.89,449.3,0.812,0.124,4.84
892361,"STN_006","2022-08-24 04:31:00.178732",41.419801,-112.12023,11.2,7.51,7.2,3.72,448.7,1.066,0.117,16.6
892450,"STN_006","2022-02-26 23:44:37.14546",41.419112,-112.122106,17.88,7.36,7.14,3.77,433.3,3.087,0.056,9.25
892571,"STN_006","2021-01-25 08:55:49.950843",41.418245,-112.12151,14.53,7.07,8.11,4.04,408.6,1.478,0.158,7.14
892573,"STN_006","2022-08-12 20:27:42.665145",41.42003,-112.123516,15.15,7.5,8.14,12.65,319.5,3.079,0.133,13.51
892602,"STN_006","2022-01-25 17:27:06.386042",41.418999,-112.121167,18.38,7.23,8.66,3.86,392.5,0.998,0.084,2.09
892706,"STN_006","2020-02-12 10:37:32.483585",41.418893,-112.121364,14.81,7.88,9.91,1.17,474.6,1.345,0.127,17.86
892744,"STN_006","2021-12-23 01:02:19.100379",41.418651,-112.122168,14.81,7.62,6.72,6.53,412.7,2.107,0.133,15.31
892784,"STN_006","2022-05-09 12:55:34.62108",41.41769,-112.122669,11.14,7.85,11.73,4.66,384.6,1.794,0.062,22.01
892860,"STN_006","2022-03-16 02:03:27.30422",41.418735,-112.121794,17.5,6.98,6.58,7.33,356.2,2.495,0.091,5.08
892876,"STN_006","2022-10-24 02:56:18.714357",41.417722,-112.121553,17.84,7.6,8.35,4.86,480.8,1.795,0.111,10.98
892962,"STN_006","2020-07-04 05:49:36.657093",41.418898,-112.12185,17.32,7.84,6.96,5.65,394.6,1.708,0.071,1.5
892970,"STN_006","2022-09-23 23:26:44.122333",41.419799,-112.122593,16.51,7.58,7.27,3.13,390.9,0.78,0.105,6.3
892980,"STN_006","2021-08-04 21:21:04.819734",41.418458,-112.122466,7.8,7.68,7.86,7.03,477.5,3.008,0.197,11.2
892983,"STN_006","2021-10-11 20:30:08.214547",41.41996,-112.122762,11.59,7.51,7.83,4.48,351.8,1.376,0.084,13.41
893020,"STN_006","2022-01-08 19:01:22.546109",41.418367,-112.121395,14.93,7.76,7.73,1.24,423.8,1.834,0.156,14.09
893024,"STN_006","2022-08-02 08:56:51.217278",41.41951,-112.119784,16.31,7.64,6.16,0.25,379.8,2.35,0.118,7.2
893062,"STN_006","2020-03-14 21:29:49.865729",41.421278,-112.123251,13.26,7.51,9.13,0.46,391.2,3.426,0.096,9.04
893108,"STN_006","2021-11-04 04:49:45.192706",41.418879,-112.120741,10.36,7.36,10.96,5.6,337.9,2.567,0.182,1.23
893222,"STN_006","2022-06-02 01:43:02.305674",41.419797,-112.122702,19.08,7.34,7.33,4.03,312.6,0.686,0.172,9.08
893289,"STN_006","2022-11-05 10:57:29.556613",41.418609,-112.12152,21.15,7.14,4.96,5.37,499.1,2.788,0.084,6.29
893303,"STN_006","2022-07-21 17:58:10.616787",41.419237,-112.123413,18.73,7.66,7.94,7.53,416.9,0.011,0.13,7.13
893326,"STN_006","2021-02-09 08:26:12.530792",41.420202,-112.122949,18.24,7.33,6.86,1.71,379.5,2.896,0.153,18.44
893510,"STN_006","2021-11-23 17:16:16.800609",41.418783,-112.122222,16.4,7,8.32,9.53,376.5,2.506,0.081,9.83
893512,"STN_006","2020-01-14 00:18:44.085675",41.419893,-112.119138,18.84,7.97,7.73,9.99,481.1,2.832,0.103,12.19
893537,"STN_006","2022-03-26 12:07:09.015517",41.420557,-112.121192,29.44,7.35,8.46,0.31,331.4,1.584,0.131,6.78
893542,"STN_006","2020-01-09 01:36:18.279903",41.419285,-112.123265,6.95,7.8,6.43,7.08,409.4,1.299,0.062,10.89
893662,"STN_006","2020-02-18 06:23:18.884245",41.420058,-112.122031,22.35,7.47,8.16,9.34,439.7,1.491,0.068,4.06
893665,"STN_006","2021-06-29 18:35:28.001996",41.418195,-112.12207,22.63,7.4,9.98,6.77,380.5,2.259,0.101,12.97
893689,"STN_006","2021-04-13 21:24:45.879649",41.419226,-112.121534,22.6,7.64,6.75,2.85,443.1,2.093,0.117,3.32
893704,"STN_006","2021-09-12 14:20:59.053434",41.421926,-112.120579,12.75,7.37,6.25,11.09,357.2,2.768,0.119,13.11
893716,"STN_006","2020-08-22 21:09:29.85221",41.418179,-112.123096,15.64,7.35,6.85,2.25,361,3.206,0.071,12.12
893794,"STN_006","2021-11-24 23:02:59.582745",41.419309,-112.121128,10.29,7.6,7.66,2.06,288.5,1.552,0.096,10.47
893819,"STN_006","2022-06-24 07:46:33.605453",41.419311,-112.121442,17.8,7.26,9.53,6.12,314.5,1.163,0.119,9.38
893832,"STN_006","2021-02-14 20:01:44.100052",41.419805,-112.121864,22,7.68,7.42,3.95,431,1.551,0.085,12.98
893846,"STN_006","2020-07-25 02:38:46.781237",41.419433,-112.123094,6.32,7.62,7.6,5.68,371.7,1.591,0.048,2.38
893871,"STN_006","2020-04-11 00:42:21.046648",41.418874,-112.121897,20.49,7.71,7.88,2.33,333.4,2.279,0.129,3.74
893896,"STN_006","2022-10-30 02:02:20.268313",41.419521,-112.122372,7.76,7.19,8.49,3.97,394,1.301,0.126,3.47
894006,"STN_006","2020-08-13 08:14:46.838072",41.417446,-112.121743,17.05,7.51,11.12,6.74,526.5,1.865,0.043,8.53
894156,"STN_006","2020-02-02 15:50:24.211176",41.419536,-112.122881,14.51,7.57,9.89,4.77,379,4.066,0.038,17.36
894184,"STN_006","2021-05-03 17:04:57.925474",41.419407,-112.119965,21.01,7.34,11.77,4.2,375.5,2.37,0.071,5.35
894200,"STN_006","2022-08-25 18:07:53.49705",41.418814,-112.122388,21.23,7.94,8.54,0.22,414,0.995,0.132,5.32
894283,"STN_006","2020-06-04 18:28:22.414685",41.417028,-112.123152,9.29,7.81,7.95,1.56,466.6,2.121,0.009,8.97
894316,"STN_006","2021-02-09 07:31:57.836617",41.419424,-112.121794,12.66,7.07,9.21,0.69,421.6,1.814,0.092,14.47
894355,"STN_006","2022-04-08 23:24:57.629911",41.418773,-112.121278,6.79,7.09,7.41,0.09,430.5,0.064,0.074,15.81
894467,"STN_006","2021-10-15 23:41:56.13183",41.417478,-112.122161,11.54,7.43,6.95,0.45,382.9,1.863,0.142,9.4
894516,"STN_006","2022-01-02 14:23:31.088075",41.42063,-112.123542,17.38,7.69,8.17,3.87,429.6,2.843,0.113,6.48
894721,"STN_006","2020-11-12 11:50:01.529921",41.419201,-112.121744,21.64,7.17,6.86,3.61,496.9,2.276,0.038,9.82
894740,"STN_006","2020-03-11 07:57:59.584432",41.419353,-112.120554,10.14,7.56,6.01,9.69,383.4,2.102,0.161,16.5
894787,"STN_006","2021-10-14 11:17:43.581651",41.416919,-112.124146,11.99,7.25,7.2,7.02,365.1,0.949,0.12,6.04
894815,"STN_006","2021-01-23 14:59:41.59318",41.41911,-112.120863,5.58,8.05,10.35,0.53,408.2,1.9,0.076,15.71
894962,"STN_006","2022-06-19 18:20:20.11716",41.41911,-112.122169,16.45,7.02,4.53,6.67,422.4,2.634,0.022,18.03
894971,"STN_006","2021-09-22 13:39:41.943253",41.420087,-112.122161,11.6,7.3,6.89,5.95,388.7,1.777,0.128,8.7
895026,"STN_006","2021-11-02 08:46:26.636236",41.418786,-112.122468,22.47,7.89,9.04,6.52,403.6,0.936,0.078,15.14
895059,"STN_006","2020-09-04 17:11:05.381257",41.419035,-112.122958,18.72,7.84,8.95,3.51,447.8,5.019,0.054,8.41
895119,"STN_006","2020-11-11 02:15:43.768743",41.418546,-112.120012,9.39,7.11,9.13,1.82,391.8,2.221,0.143,11.31
895158,"STN_006","2021-11-13 05:39:57.052773",41.421399,-112.122134,16.13,7.32,7.94,5.41,386.8,2,0.071,9.28
895202,"STN_006","2021-07-08 17:14:33.98952",41.419487,-112.120859,16.49,7.15,7.78,8.68,342,2.128,0.076,9.5
895249,"STN_006","2021-09-19 04:41:00.073064",41.418897,-112.121415,14.49,7.64,8.42,10.44,461,1.893,0.151,7.59
895269,"STN_006","2020-10-24 15:08:39.005795",41.419668,-112.122533,11.09,7.87,7.02,5.37,422.9,3.045,0.003,4.11
895273,"STN_006","2022-06-08 10:02:12.973214",41.419558,-112.122957,17.74,7.32,8.16,3.97,389.4,2.696,0.169,10.87
895296,"STN_006","2021-03-31 20:06:26.355311",41.418425,-112.120727,12.56,7.66,8.01,6.49,393.7,1.898,0.133,12.66
895299,"STN_006","2022-06-23 18:22:53.776475",41.418223,-112.120374,9.75,7.31,8.7,8.31,436.3,1.663,0.088,3.26
895508,"STN_006","2022-02-16 19:31:57.516059",41.421195,-112.121921,14.47,7.49,9.85,1.67,347.1,1.415,0.105,22.22
895567,"STN_006","2021-10-09 09:21:15.065947",41.420397,-112.122547,11.34,7.47,7.85,8.39,309.5,3.078,0.056,12.56
895665,"STN_006","2022-11-09 08:10:26.357429",41.419898,-112.121027,11.51,7.37,5.16,9.34,362.7,2.424,0.113,14.17
895718,"STN_006","2022-06-04 16:44:32.322144",41.42061,-112.123333,20.52,7.04,7.54,8.2,367.4,2.055,0.06,14.28
895725,"STN_006","2022-07-23 01:04:55.997496",41.41816,-112.122212,11.02,7.56,7.04,7.16,396.5,2.777,0.162,6
895732,"STN_006","2020-04-21 00:54:11.270114",41.420285,-112.120742,15.48,7.74,6.21,4.13,332.1,3.178,0.092,18.27
895773,"STN_006","2020-10-13 10:33:52.950295",41.41959,-112.121122,14.1,7.88,8.42,0.56,455.9,0.374,0.107,5.03
895827,"STN_006","2021-02-25 11:01:56.436034",41.418225,-112.121178,17.2,7.79,8.18,6.52,350.8,1.721,0.103,11.46
895837,"STN_006","2020-01-09 14:17:43.101811",41.418633,-112.12083,11.63,7.8,8.4,5.52,361.1,0.909,0.082,6.33
895856,"STN_006","2022-01-17 08:17:40.049021",41.419193,-112.120561,18.89,7.31,9.05,6.41,390.7,3.595,0.128,17.96
895863,"STN_006","2020-05-07 21:50:41.005413",41.419511,-112.122227,5.25,8.42,7.7,8.2,370.7,1.595,0.027,21.99
895884,"STN_006","2020-01-29 09:09:27.697202",41.418455,-112.122004,12.1,7.42,10.67,7.67,379,0.112,0.154,15.22
896010,"STN_006","2022-08-21 13:17:57.172659",41.417005,-112.122017,16.48,7.64,10.12,2.43,328.9,3.417,0.065,12.76
896073,"STN_006","2022-11-01 14:35:47.660362",41.418449,-112.120735,19.04,7.41,6.83,6.44,393.3,2.952,0.128,5.39
896109,"STN_006","2021-08-14 18:59:41.256314",41.419354,-112.123052,17.58,7.34,8.82,1.85,494.7,3.191,0.192,16.96
896161,"STN_006","2020-12-03 17:23:18.138899",41.419743,-112.124431,8.26,7.52,7.34,1.27,343.2,2.229,0.1,10.53
896269,"STN_006","2020-04-04 16:49:48.286252",41.418648,-112.122515,11.62,7.76,10.41,5.25,398.6,2.267,0.193,10.31
896274,"STN_006","2022-11-15 20:42:34.995147",41.41962,-112.122721,18.35,7.58,6.93,4.89,365.6,1.379,0.132,12.27
896275,"STN_006","2022-03-08 01:59:42.104637",41.4186,-112.12072,21.94,7.78,7.59,8.67,381.5,0.33,0.087,15.13
896495,"STN_006","2021-01-17 13:53:30.017679",41.417942,-112.123093,14.37,7.17,9.29,7.88,355.2,0.92,0.061,12.32
896502,"STN_006","2022-01-12 11:06:55.448474",41.418903,-112.120548,15.48,8.02,10.09,1.65,353.2,2.788,0.193,10.76
896520,"STN_006","2022-06-28 15:54:13.202552",41.418357,-112.121875,24.08,7.18,9.61,8.92,425.7,0.061,0.017,13.23
896552,"STN_006","2022-05-17 02:25:16.718019",41.418128,-112.120971,13.34,7.3,8.69,4.9,362.5,1.738,0.162,17.65
896606,"STN_006","2022-02-01 12:57:35.521289",41.420723,-112.121687,23,6.96,6.52,4.24,403.3,0.334,0.133,11.83
896680,"STN_006","2021-01-11 07:48:46.643436",41.418691,-112.123314,6.77,8.15,8.41,5.09,397.2,2.778,0.089,10.1
896707,"STN_006","2020-05-17 22:03:46.343136",41.42033,-112.121359,15.98,7.55,8.62,8.29,314.9,2.189,0.068,9.95
896778,"STN_006","2021-02-28 10:43:59.643686",41.419542,-112.12212,10.06,7.65,9.31,3.61,470.2,0.062,0.105,16.45
