"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
807999,"STN_003","2022-04-20 22:12:19.532608",43.16884,-82.080545,12.03,7.58,8.13,4.94,451.7,1.644,0.05,8.25
808016,"STN_003","2021-06-06 14:29:36.353444",43.166461,-82.080531,11.65,7.79,6.78,3.78,346.2,0.461,0.083,14.61
808017,"STN_003","2022-12-20 19:53:03.495171",43.167561,-82.079563,8.38,7.87,5.43,2.41,398.1,0.868,0.16,15.86
808178,"STN_003","2022-08-08 09:48:09.704081",43.168196,-82.082379,13.62,7.49,6.73,4.37,434.4,0.115,0.17,0.6
808180,"STN_003","2022-01-30 15:05:30.262743",43.170011,-82.079853,20.74,7.32,8.29,5.7,329.8,2.13,0.093,14.81
808254,"STN_003","2020-04-13 01:53:53.966895",43.168126,-82.082895,12.39,7.32,9.44,2.93,470.4,1.126,0.002,13.03
808297,"STN_003","2021-10-16 11:57:56.773108",43.168754,-82.079942,18.89,7.71,10.31,10.93,373.1,2.487,0.082,4.2
808304,"STN_003","2020-08-01 12:02:32.869499",43.167675,-82.081193,17.69,7.84,10.72,4.15,419.1,1.473,0.107,4.41
808398,"STN_003","2021-01-27 05:27:01.176273",43.168495,-82.081079,10.75,7.73,7.65,3.82,334.7,0.186,0.111,16.31
808451,"STN_003","2020-08-20 21:12:17.044765",43.168015,-82.081071,18.86,6.89,9.88,9.7,406.9,3.107,0.085,15.98
808459,"STN_003","2021-06-27 00:27:56.689698",43.167696,-82.079807,11.45,7.92,7.06,3.89,344.6,2.508,0.071,14.41
808475,"STN_003","2020-12-14 14:44:31.267902",43.168926,-82.081695,7.74,7.64,6.79,9.15,357.8,2.565,0.087,12.27
808504,"STN_003","2022-09-20 08:16:04.726847",43.166931,-82.081071,9.94,7.41,5.6,7.78,406.1,2.204,0.109,6.25
808523,"STN_003","2021-04-10 06:24:39.668719",43.167398,-82.079535,17.69,7.61,7.31,4.79,431.3,1.663,0.157,9.93
808634,"STN_003","2022-03-29 06:53:18.362616",43.168113,-82.079736,15.63,7.55,6.4,8.57,461.6,0.817,0.046,15.88
808680,"STN_003","2022-09-12 17:28:54.489157",43.166996,-82.082126,14.21,7.58,7.7,9.37,331.8,1.407,0.05,15.07
808686,"STN_003","2022-08-15 03:54:27.570709",43.166933,-82.080705,17.48,7.09,10.09,6.95,420.3,3.095,0.086,10.33
808807,"STN_003","2020-07-19 08:12:24.232529",43.166298,-82.078634,11.52,7.21,5.72,6.91,384.8,2.958,0.063,11.98
808820,"STN_003","2020-03-27 03:25:01.85671",43.169462,-82.078963,13.89,7.42,8,3.14,357,1.345,0.079,17.84
808827,"STN_003","2020-09-04 10:17:18.114593",43.167802,-82.080932,11.8,7.07,9.5,3.25,422,2.426,0.195,7.84
808948,"STN_003","2021-06-13 10:43:23.318596",43.169065,-82.080708,12.33,7.99,4.98,3.66,363,2.71,0.202,13.44
809015,"STN_003","2020-10-07 01:37:46.412155",43.165702,-82.081873,21.13,7.67,8.98,8.82,452,1.376,0.048,6.37
809029,"STN_003","2021-07-25 04:27:20.259386",43.168156,-82.081083,22.37,7.57,6.74,3.53,438.7,1.237,0.069,11.88
809043,"STN_003","2021-11-10 21:34:50.89747",43.169136,-82.079941,12.29,7.85,7.84,0.3,368.2,3.21,0.172,16.48
809251,"STN_003","2020-11-27 09:30:33.703854",43.168139,-82.080712,25.92,7.59,6.86,5.08,405.2,1.377,0.042,9.03
809272,"STN_003","2022-08-30 04:02:32.807969",43.166163,-82.08028,11.61,7.7,9.23,3.38,318.3,0.492,0.084,7.85
809318,"STN_003","2020-04-08 21:20:42.829871",43.17003,-82.080474,14.95,7.68,6.83,4.5,439.3,2.635,0.086,9.09
809321,"STN_003","2020-02-15 08:41:54.201906",43.168842,-82.081976,18.29,7.06,8.6,5.17,402.9,1.64,0.149,12.64
809402,"STN_003","2021-07-11 23:58:10.855088",43.167483,-82.080598,20.34,7.75,9.08,4.21,419.8,1.354,0.168,11.68
809469,"STN_003","2021-10-09 05:28:11.280299",43.167641,-82.079827,9.36,7.13,10.98,1.88,415.2,2.019,0.156,5.13
809578,"STN_003","2021-10-11 14:59:03.445107",43.168799,-82.081252,20.51,7.48,6.72,5.89,352.6,1.525,0.078,11.77
809674,"STN_003","2022-12-28 13:01:35.388124",43.167605,-82.078774,21.13,7.62,9.2,3.89,362.9,0.459,0.061,15.54
809684,"STN_003","2021-04-14 15:41:18.479938",43.167296,-82.079193,21.13,7.86,8,10.44,505.8,1.318,0.052,2.75
809804,"STN_003","2022-01-27 13:08:15.398124",43.168601,-82.080241,5.87,7.13,6.52,3.44,425.2,1.208,0.081,10.46
809841,"STN_003","2020-07-21 05:48:49.087003",43.168249,-82.080401,8.57,7.19,7.24,3.29,414.8,1.669,0.121,12.71
809862,"STN_003","2022-07-25 10:07:15.028566",43.168037,-82.079698,10.9,7.72,9.43,1.57,472.9,0.789,0.118,2.24
809904,"STN_003","2021-08-05 04:22:20.062543",43.168714,-82.081372,9.58,7.67,7.35,2.91,472.2,2.617,0.002,2.22
809919,"STN_003","2021-02-17 07:28:07.482546",43.168748,-82.07975,15.2,6.92,9.63,2.89,490.4,2.248,0.198,9.08
809940,"STN_003","2020-02-29 12:29:06.935767",43.167288,-82.079776,9.33,7.52,9.13,2.79,353.2,1.916,0.155,3.96
809974,"STN_003","2022-01-14 02:40:41.332557",43.168529,-82.079754,15.52,8.13,3.41,5.51,404.7,1.752,0.1,6.53
810002,"STN_003","2021-06-24 02:57:21.800757",43.167565,-82.080777,8.25,7.43,8.02,2.58,316.9,1.286,0.005,0.86
810004,"STN_003","2022-03-15 01:48:17.398795",43.167884,-82.08222,16.92,7.4,6.65,7.86,407.9,2.779,0.18,10.32
810044,"STN_003","2020-10-11 05:09:47.237464",43.170106,-82.080356,20.01,7.57,9.81,10.01,367.9,1.571,0.149,9.67
810075,"STN_003","2020-01-07 21:55:07.67357",43.166517,-82.080714,16.5,7.65,8.79,0.37,421.5,1.372,0.019,14.2
810078,"STN_003","2022-01-31 11:48:35.548593",43.169107,-82.079316,7.87,7.34,6.82,2.72,361.5,1.088,0.11,12.53
810105,"STN_003","2020-01-22 23:37:37.186684",43.16763,-82.081644,16.96,8.34,8.01,2.82,407.5,1.595,0.155,9.63
810142,"STN_003","2021-07-28 13:21:56.367178",43.168948,-82.079996,12.56,7.27,8.67,3.16,328.7,3.445,0.134,9.39
810150,"STN_003","2020-02-29 01:55:21.279015",43.168848,-82.081766,22.09,7.73,9.51,6.96,355.2,2.161,0.139,9.97
810189,"STN_003","2021-04-07 01:47:06.874977",43.168572,-82.081014,15.66,6.98,9.04,7.97,447.6,1.368,0.077,7.69
810219,"STN_003","2021-08-08 07:11:10.339461",43.165295,-82.078837,14.56,7.45,9.91,7.44,328.3,2.421,0.124,12.12
810269,"STN_003","2022-03-30 17:39:28.585315",43.170674,-82.079492,12.65,7.68,8.34,5.24,342.5,1.138,0.106,9.3
810357,"STN_003","2022-07-24 09:42:39.541418",43.166505,-82.07932,6.3,7.7,7.25,0.78,396.1,2.858,0.074,4.8
810359,"STN_003","2020-05-28 14:14:42.458454",43.167832,-82.080578,12.29,7.76,10.05,8.43,402.6,1.822,0.114,8.12
810373,"STN_003","2020-10-05 13:58:07.687245",43.167683,-82.080004,15.78,7.46,7.57,5,403.4,3.575,0.094,13.34
810493,"STN_003","2022-02-21 11:21:25.000587",43.166654,-82.079843,16.83,7.27,7.15,2.11,316.3,1.755,0.132,10.15
810629,"STN_003","2021-09-01 21:33:08.587423",43.167113,-82.080862,21.51,7.58,8.32,6.12,325.1,1.422,0.14,12.35
810651,"STN_003","2020-01-12 11:11:50.579865",43.167656,-82.080648,23.61,7.14,6.56,3.93,412.2,2.021,0.196,6.89
810687,"STN_003","2022-11-21 20:15:36.990525",43.166607,-82.080375,10.36,7.43,11.11,1.07,376.5,2.414,0.185,6.37
810700,"STN_003","2020-12-09 21:34:51.514666",43.168032,-82.079149,14.6,7.63,6.58,7.34,460.6,1.043,0.088,4.74
810741,"STN_003","2021-10-24 09:43:52.157258",43.169224,-82.07942,23.2,7.92,7.35,9.19,485.2,0.701,0.039,7.66
810758,"STN_003","2020-10-05 14:42:35.27869",43.168691,-82.080293,6.44,7.41,9.65,5.61,445.3,2.252,0.084,12.72
810809,"STN_003","2020-07-04 20:24:53.572299",43.168156,-82.081261,16.19,7.23,7.69,4.19,391.7,0.862,0.098,13.08
810829,"STN_003","2021-05-17 11:52:38.991529",43.169003,-82.082646,8.82,7.42,8.14,10.68,461,3.015,0.068,11.23
810891,"STN_003","2020-12-16 08:36:20.888888",43.168699,-82.079548,15.86,7.46,7.51,4.06,387.7,2.727,0.056,8.85
810929,"STN_003","2021-09-05 08:38:23.627953",43.167691,-82.079062,18.92,8.04,9.46,6.5,483.6,0.308,0.194,3.38
811059,"STN_003","2020-08-21 15:41:38.718131",43.168037,-82.079427,7.83,7.68,7.61,7.11,385.2,2.161,0.092,11.76
811078,"STN_003","2021-05-24 09:31:49.101494",43.170847,-82.08189,9.4,6.86,6.66,13.55,419.9,2.046,0.048,9.45
811087,"STN_003","2020-08-20 01:10:37.049599",43.169624,-82.078763,15.64,7.68,9.89,1.67,430.4,1.11,0.095,14.84
811182,"STN_003","2020-04-04 07:05:22.087195",43.168459,-82.081189,12.91,7.43,7.99,0.22,267.6,0.806,0.159,13.65
811215,"STN_003","2022-07-17 17:23:29.715059",43.168486,-82.079773,9.21,7.74,8.45,8.07,391.5,2.133,0.065,10.7
811244,"STN_003","2021-10-27 17:24:19.694731",43.167311,-82.081732,11.77,7.4,9.1,5.36,382.8,2.74,0.221,14.08
811385,"STN_003","2020-11-02 05:49:29.342387",43.168366,-82.080031,17.19,7.68,11.32,4.95,356.6,2.837,0.049,1.65
811390,"STN_003","2020-01-13 21:39:08.758011",43.168036,-82.080187,13.18,8.2,10.55,2.73,340,1.12,0.079,15.35
811533,"STN_003","2021-09-17 07:55:55.277623",43.168242,-82.078549,11.13,7.5,7.33,6.5,377.6,2.428,0.1,11.57
811566,"STN_003","2022-04-13 17:17:53.208535",43.166822,-82.081783,14.87,7.57,8.19,7.63,421.9,1.21,0.036,14.45
811585,"STN_003","2022-08-29 20:34:45.429257",43.166366,-82.082215,21.67,7.65,7.65,7.97,409.3,0.279,0.02,7.58
811616,"STN_003","2022-02-16 10:25:57.655127",43.167968,-82.079594,12.94,7.2,8.81,5.31,391.2,1.975,0.031,16.18
811623,"STN_003","2021-07-07 17:09:18.742306",43.169847,-82.081441,9.39,7.76,7.9,4.69,448.2,0.545,0.12,10.19
811740,"STN_003","2020-03-03 19:12:59.991652",43.166806,-82.079815,12.47,7.93,5.74,3.98,458.7,2.919,0.052,17.44
811787,"STN_003","2020-02-12 18:48:13.109353",43.168235,-82.079403,16.27,7.58,8.82,9.92,471.8,1,0.122,14.3
811799,"STN_003","2020-09-14 02:06:22.253945",43.16717,-82.080765,22.77,7.48,8.6,9.25,513.1,1.983,0.106,12.18
811822,"STN_003","2020-04-16 10:37:12.526461",43.170385,-82.079606,19.22,7.4,9.01,0.18,445,3.333,0.062,10.85
811829,"STN_003","2021-07-01 07:28:07.826559",43.167524,-82.080292,20.46,6.95,5.52,4.35,346.2,2.455,0.073,10.11
811912,"STN_003","2021-11-05 04:45:08.909635",43.168849,-82.077685,18.05,7.66,6.16,3.64,397.3,2.745,0.164,10.68
811934,"STN_003","2021-10-11 20:54:00.033274",43.166953,-82.079514,19.24,7.26,8.31,6.67,403.5,2.847,0.088,15.93
811942,"STN_003","2020-10-28 16:25:56.391545",43.167702,-82.080417,12.03,7.51,7.99,9.12,362.8,1.859,0.094,13.64
811963,"STN_003","2021-03-31 23:39:05.338006",43.167099,-82.080837,13.08,7.41,6.93,6.53,359.8,1.737,0.047,18.61
811993,"STN_003","2021-01-30 19:40:34.877003",43.167805,-82.079603,10.99,7.27,10.1,3.61,465.8,0.681,0.033,5.64
812009,"STN_003","2021-12-10 09:39:44.711064",43.167921,-82.08263,15.41,7.55,8.38,4.15,352.2,1.271,0.126,12.18
812011,"STN_003","2022-09-21 05:06:03.515584",43.168069,-82.081251,14.98,7.27,8.53,7.81,383.4,1.189,0.074,12.92
812151,"STN_003","2022-01-28 02:35:15.722696",43.166944,-82.080854,14.92,7.79,8.34,6.53,383.3,0.878,0.088,6.22
812156,"STN_003","2021-01-24 23:32:07.03593",43.168336,-82.079516,11.97,7.95,7.94,9.28,443.8,0.433,0.085,7.12
812167,"STN_003","2020-07-15 02:53:01.048983",43.167881,-82.079565,21.81,7.86,8.26,6.74,412.5,1.914,0.177,3.51
812207,"STN_003","2022-12-09 15:11:35.016689",43.167269,-82.077429,2.24,7.21,8.92,5.18,427.3,2.385,0.152,12.8
812215,"STN_003","2022-06-22 13:40:38.695751",43.169514,-82.080656,19.3,7.37,6.78,2.99,359.1,2.959,0.148,10.2
812249,"STN_003","2020-07-11 07:47:45.924474",43.16803,-82.079903,10.89,7.78,9.68,3.69,421,1.63,0.119,22.13
812286,"STN_003","2022-09-04 14:48:58.863031",43.167445,-82.079675,18.97,7.34,5.12,1.02,419.3,2.319,0.17,10.39
812304,"STN_003","2020-10-12 05:07:14.639599",43.1678,-82.078967,10.91,7.7,5.18,7.61,460.1,1.054,0.212,7.37
812354,"STN_003","2022-11-11 13:56:42.517781",43.165797,-82.07936,20.59,7.62,9.96,2.7,351.3,0.252,0.064,11.5
812411,"STN_003","2021-02-07 03:33:51.504069",43.169327,-82.079802,9.24,7.05,7.61,4.67,406.9,0.048,0.007,13.11
812412,"STN_003","2021-12-12 21:48:05.830957",43.167504,-82.079547,17.23,8.26,5.84,0.49,349.4,2.153,0.111,7.02
812438,"STN_003","2022-06-21 17:25:58.107052",43.171002,-82.079879,11.7,7.35,7.8,3.48,431.3,2.328,0.044,5.5
812439,"STN_003","2021-03-05 01:18:35.031275",43.168897,-82.081549,14,7.57,7.33,6.2,438.1,2.815,0.232,16.78
812487,"STN_003","2022-03-27 15:16:40.706984",43.165997,-82.080809,16.97,7.27,9.43,1.28,436.9,2.661,0.047,8.4
812519,"STN_003","2022-03-02 22:06:18.688236",43.167307,-82.079899,8.33,7.42,5.97,0.72,362,0.883,0.032,5.51
812606,"STN_003","2022-05-26 09:11:56.184468",43.168949,-82.080769,19.84,7.42,8.29,0.58,397.2,4.283,0.161,12.42
812634,"STN_003","2022-12-10 23:10:31.935029",43.170277,-82.080304,14.91,7.52,9.46,7.62,373.6,1.884,0.155,12.08
812641,"STN_003","2021-09-04 12:42:46.934679",43.169231,-82.080143,17.53,7.46,10.37,4.71,445.5,1.904,0.164,12.38
812773,"STN_003","2020-12-26 05:22:36.646366",43.168733,-82.0806,12.82,7.35,9.83,5.49,347.3,2.805,0.051,7.3
812866,"STN_003","2021-12-18 07:41:15.344818",43.166603,-82.080076,16.12,8.21,5.53,5.75,354.5,2.618,0.032,3.31
812880,"STN_003","2021-04-02 00:31:34.331165",43.166624,-82.080752,5.22,7.65,4.28,2.76,389.8,3.829,0.039,13.87
812911,"STN_003","2021-03-07 19:16:21.50969",43.168124,-82.080895,14.93,8.01,10.12,2.7,375.2,1.17,0.148,3.55
812930,"STN_003","2020-04-13 17:56:38.350923",43.169095,-82.080669,18,7.42,5.6,5.38,352.6,2.25,0.049,14.29
812984,"STN_003","2020-11-26 11:22:37.984239",43.167477,-82.080527,19.58,7.43,7.54,10.49,349.7,4.571,0.107,10.9
813025,"STN_003","2022-07-16 10:16:49.158403",43.169709,-82.080911,15.21,7.57,8.59,3.65,410.4,2.154,0.031,6.38
813068,"STN_003","2022-12-24 22:02:40.172282",43.168693,-82.080278,19.29,7.57,8.88,4.72,424.5,1.126,0.016,12.3
813085,"STN_003","2020-02-04 15:06:23.028118",43.168031,-82.07751,14.12,7.3,8.19,1.69,363.5,3.425,0.134,15.06
813150,"STN_003","2021-06-19 10:58:58.141407",43.167591,-82.080692,10.54,7.6,8.36,4.83,437,1.199,0.113,4.91
813168,"STN_003","2022-04-06 06:23:15.367105",43.167452,-82.079403,22.43,7.51,6.65,9.38,422.6,2.735,0.015,19.25
813175,"STN_003","2021-11-30 16:30:35.26374",43.16817,-82.080316,9.24,7.69,8.83,3.73,390.8,0.829,0.037,21.17
813206,"STN_003","2020-12-21 03:25:16.87234",43.169669,-82.081179,12.89,7.47,7.54,4.35,416.1,2.702,0.113,16.51
813209,"STN_003","2021-07-23 19:53:47.456108",43.166926,-82.080072,6.4,7.52,8.51,2.64,326.7,2.381,0.175,13.28
813251,"STN_003","2021-02-17 04:45:21.395505",43.168608,-82.079186,23.99,7.54,5.66,6.18,398.5,2.731,0.047,17.98
813253,"STN_003","2021-09-02 04:12:50.080762",43.16776,-82.081037,10.85,7.73,7.77,2.78,356.2,2.943,0.041,15.41
813257,"STN_003","2022-03-24 01:37:53.706765",43.166678,-82.080633,13.32,8.26,6.98,1.78,392.1,2.247,0.175,7.58
813325,"STN_003","2021-07-25 20:41:27.368135",43.167497,-82.080151,16.52,7.61,5.92,4.61,440.3,2.251,0.072,12.89
813345,"STN_003","2022-10-29 22:07:43.592101",43.168642,-82.08032,19.73,7.46,10.26,3.79,425.5,2.778,0.143,18.54
813431,"STN_003","2022-07-20 13:12:34.269502",43.167335,-82.080817,18.14,7.92,8.77,3.88,354.4,1.942,0.044,15.32
813486,"STN_003","2022-06-12 10:19:27.27561",43.169108,-82.080932,26.3,7.52,8.81,3.49,498.3,3.169,0.08,6.32
813514,"STN_003","2021-06-27 17:16:30.233528",43.166531,-82.079316,16.8,7.73,7.34,7.65,496.7,2.762,0.124,15.76
813641,"STN_003","2020-11-23 09:00:06.05392",43.166467,-82.079761,13.97,7.82,7.85,1.23,404.3,2.473,0.11,3.01
813848,"STN_003","2020-12-07 17:19:59.796503",43.165815,-82.079803,13.23,7.5,6.87,5.16,371.9,2.254,0.096,4.44
813881,"STN_003","2021-01-05 00:40:42.37762",43.167577,-82.081195,14.19,7.2,7.04,1.91,400.2,0.73,0.106,7.28
814038,"STN_003","2021-08-26 04:50:07.75736",43.166268,-82.078392,17.73,7.36,6.45,2.73,347.8,3.36,0.122,11.73
814128,"STN_003","2022-11-04 06:29:07.539264",43.167541,-82.082573,15.22,7.28,7.87,1.59,427.9,2.27,0.203,7.03
814200,"STN_003","2022-08-21 06:49:09.2835",43.167223,-82.081553,10.03,7.39,8.29,2.05,409.8,1.5,0.115,4.07
814218,"STN_003","2020-05-28 10:45:41.615492",43.168071,-82.080682,16.91,7.62,9.16,0.94,461.9,0.7,0.057,13.92
814253,"STN_003","2021-03-08 10:51:53.204927",43.16654,-82.080884,9.43,7.4,5.05,6.33,432.6,3.508,0.084,12.66
814286,"STN_003","2021-03-04 08:36:34.65882",43.168411,-82.078098,14.35,7.68,7.76,6.33,369.7,1.46,0.047,2.09
814315,"STN_003","2022-02-13 07:23:53.10551",43.167356,-82.082741,21.37,7.38,6.9,0.09,425.7,3.496,0.041,9.07
814336,"STN_003","2020-03-09 07:53:22.45743",43.167638,-82.079824,12.6,7.4,9.74,5.68,333,4.163,0.128,8.52
814474,"STN_003","2021-10-15 16:31:46.300188",43.169756,-82.080477,1.35,7.23,9.26,5.22,369.3,2.784,0.117,15.1
814491,"STN_003","2021-10-30 13:37:28.733796",43.166142,-82.081192,16.28,7.86,4.91,0.75,374.2,2.177,0.06,10.4
814503,"STN_003","2020-02-19 20:43:00.978008",43.168899,-82.080516,15.22,7.87,7.1,10.02,331.6,2.385,0.148,8.61
814518,"STN_003","2021-10-17 02:53:22.565282",43.165778,-82.08067,10.09,7.25,8.72,9.13,390.1,2.699,0.001,11.32
814585,"STN_003","2021-10-21 11:51:16.380792",43.169902,-82.080106,11.41,7.25,8.14,3.19,382,2.039,0.101,6.53
814679,"STN_003","2020-05-26 15:25:03.860461",43.169342,-82.080474,18.05,7.65,9.16,8.38,368.2,2.546,0.109,13.51
814773,"STN_003","2021-10-29 12:09:04.159692",43.167138,-82.079806,16.76,7.36,8.02,9.45,493.6,0.437,0.092,9.84
814823,"STN_003","2021-10-21 21:52:56.931813",43.167072,-82.078425,20.2,7.44,8.4,0.14,334.9,2.651,0.078,4.46
814900,"STN_003","2021-03-27 07:45:38.45707",43.168749,-82.080188,12.32,7.4,7.87,3.33,459.1,1.544,0.067,1.35
814906,"STN_003","2022-05-04 22:22:13.929223",43.166817,-82.080034,14.8,7.41,5.72,8.86,382.7,0.167,0.098,14.88
815019,"STN_003","2020-06-22 15:15:17.612645",43.168213,-82.083465,11.49,7.24,11,9.96,458.8,1.326,0.088,13.88
815025,"STN_003","2022-04-10 01:57:16.335301",43.166271,-82.07872,7.77,7.66,5.78,2.49,412.5,1.864,0.023,13.2
815200,"STN_003","2021-02-01 00:24:03.508022",43.167359,-82.08133,10.82,7.34,8.95,2.28,364.2,3.127,0.134,3.79
815211,"STN_003","2022-05-17 06:02:07.91721",43.167583,-82.079378,20.78,6.95,6.6,6.1,381.9,1.849,0.086,14.5
815258,"STN_003","2022-02-18 18:08:57.83452",43.168755,-82.079796,10.12,7.54,8.18,7.92,415.9,1.063,0.176,5.84
815368,"STN_003","2022-01-19 11:56:07.814637",43.168074,-82.080232,23.99,7.6,5.78,7.37,323.1,3.273,0.08,11.34
815441,"STN_003","2020-04-14 15:23:53.099469",43.169228,-82.079472,17.4,7.55,9.2,5.33,416.4,1.776,0.026,9.35
815470,"STN_003","2022-08-22 10:24:31.280379",43.167903,-82.079087,11.5,7.66,8.8,1.92,474.6,1.94,0.08,10.37
815477,"STN_003","2020-08-17 18:44:33.533457",43.166422,-82.079658,10.16,7.2,9.04,0.6,317.7,1.571,0.049,9.57
815595,"STN_003","2021-02-24 02:57:26.195423",43.167918,-82.082083,17.44,7.03,11.74,1.79,259,2.163,0.118,9.61
815630,"STN_003","2021-02-12 15:58:21.979235",43.168211,-82.081301,14.3,7.08,5.88,8.27,394.2,2.546,0.034,10.18
815639,"STN_003","2021-04-11 02:50:00.292571",43.167875,-82.080212,17.57,7.16,8.66,8.86,418,2.812,0.149,0.89
815738,"STN_003","2021-09-18 23:08:23.558497",43.16996,-82.080668,20.86,7.54,5.31,4.17,398.4,2.924,0.067,15.04
815808,"STN_003","2020-05-19 11:56:22.841009",43.169484,-82.081478,10.06,7.48,8.13,9.63,366.4,0.847,0.137,11.43
815872,"STN_003","2021-12-02 05:24:25.312423",43.169402,-82.080514,19.22,7.5,8.48,3.99,406.7,3.012,0.109,11.15
815885,"STN_003","2022-08-05 15:07:48.768188",43.167051,-82.079226,7.8,7.42,7.9,0.47,319.1,0.798,0.129,2.18
815924,"STN_003","2022-01-15 10:12:56.290666",43.168455,-82.080638,15.51,7.81,7.84,3.68,351.4,3.377,0.122,1.66
816000,"STN_003","2020-03-06 19:28:12.978191",43.168894,-82.082777,7.98,7.55,8.72,7.63,366,4.377,0.103,15.75
816009,"STN_003","2020-06-13 04:42:35.154584",43.167134,-82.080026,10.51,7.63,7.6,6.17,391.9,1.761,0.034,10.94
816027,"STN_003","2020-01-15 00:23:48.935842",43.167839,-82.082169,18.56,7.32,7.53,4.21,420.7,1.379,0.092,6.21
816064,"STN_003","2020-07-19 02:53:36.507974",43.167017,-82.080019,12.06,7.45,8.03,2.45,394.4,1.412,0.099,17.57
816085,"STN_003","2020-08-30 10:39:01.133577",43.167683,-82.078695,24.42,8.21,6.8,1.52,460.8,0.945,0.111,8.55
816127,"STN_003","2022-11-13 11:39:48.319386",43.166524,-82.080241,19.67,7.75,5.8,8.16,392,2.663,0.055,8.01
816129,"STN_003","2021-09-01 09:33:49.21259",43.168538,-82.081741,7.37,7.64,8.31,5.7,493.4,1.612,0.116,9.82
816194,"STN_003","2022-06-19 10:06:40.362611",43.166107,-82.081833,13.64,7.49,9.23,1.81,380.2,1.468,0.046,6.65
816235,"STN_003","2022-03-13 03:10:42.981546",43.167671,-82.079362,21.35,7.45,9.54,0.5,381.2,3.777,0.079,15.77
816257,"STN_003","2022-01-06 04:12:25.58862",43.166905,-82.08106,15.45,7.93,10.04,5.69,371.2,3.001,0.188,2.42
816262,"STN_003","2021-04-26 11:04:07.35174",43.16895,-82.077634,15.34,6.95,10.4,0.21,374.1,2.763,0.159,9.36
816325,"STN_003","2020-03-20 19:42:48.403456",43.169395,-82.079874,10.91,8.11,10.81,2.46,383.4,0.782,0.104,13.85
816367,"STN_003","2020-12-22 09:09:39.426509",43.167866,-82.079742,22.67,7.02,8.61,4.25,369.9,0.77,0.051,5.18
816528,"STN_003","2020-10-04 15:31:44.021316",43.16748,-82.08031,14.18,7.2,11.65,4.73,339.6,1.994,0.039,14.45
816548,"STN_003","2022-08-29 01:10:58.224117",43.168436,-82.080267,10.44,7.64,8.97,4.89,321.6,3.144,0.119,9.43
816562,"STN_003","2020-05-16 18:18:48.0591",43.168425,-82.081,12.38,7.97,6.28,9.81,416.2,1.349,0.05,10.63
816587,"STN_003","2020-01-05 06:40:58.540517",43.167157,-82.081268,20.04,7.4,7.1,2.34,419.6,2.39,0.159,0.39
816714,"STN_003","2021-03-26 17:21:37.592211",43.167823,-82.080961,16.09,7.26,9.25,6.63,465.7,2.975,0.107,9.12
816715,"STN_003","2022-10-21 06:39:26.557311",43.166538,-82.07938,12.29,7.68,7.71,8.76,424.9,4.115,0.061,13.4
816754,"STN_003","2022-12-27 20:39:56.073921",43.16996,-82.07991,9.85,7.27,5.64,1.01,289.5,2.998,0.128,8.3
816813,"STN_003","2022-08-09 06:46:05.523422",43.167519,-82.078195,15.98,8.06,8.31,6.78,397.7,1.029,0.144,11.14
816815,"STN_003","2021-07-07 23:07:01.220642",43.167815,-82.080851,6.71,7.32,9.14,5.08,345.8,1.767,0.129,14.92
816937,"STN_003","2021-02-15 14:15:45.59072",43.167037,-82.081048,21.71,7.87,9.15,6.03,484.5,1.61,0.08,11.11
816952,"STN_003","2022-12-04 13:26:59.623851",43.168013,-82.078788,15.15,7.92,7.83,3.98,436.9,1.317,0.065,13.18
816987,"STN_003","2021-09-30 03:02:12.915191",43.168516,-82.0819,21.35,7.42,8.71,2.67,323.8,1.389,0.134,8.99
817027,"STN_003","2021-06-27 09:08:40.740507",43.166215,-82.081672,8.89,7,6.53,11.31,426.2,2.895,0.177,2.99
817035,"STN_003","2021-11-30 13:28:50.545881",43.170419,-82.082064,12.24,7.5,5.52,3.53,331.4,2.484,0.079,11.92
817053,"STN_003","2022-01-08 19:45:43.022626",43.166685,-82.078951,14.6,7.46,7.03,2.57,401,0.861,0.094,3.76
817112,"STN_003","2022-10-28 21:10:00.947354",43.168093,-82.079068,20.24,7.72,9.99,7.23,317.2,2.254,0.093,4.71
817119,"STN_003","2022-01-05 15:05:43.106266",43.167136,-82.079923,14.71,7.76,10.98,6.8,360.2,1.372,0.098,9.7
817152,"STN_003","2022-05-20 00:15:05.216575",43.167838,-82.079471,11.98,7.5,8.37,8.32,396.1,1.151,0.19,10.33
817193,"STN_003","2021-02-26 05:10:45.112165",43.166978,-82.080135,9.81,7.82,9.48,0.81,290.8,2.501,0.111,7.4
