"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
710557,"STN_012","2022-09-24 06:31:26.16064",41.333084,-96.664015,8.17,7.49,7.1,5.01,407,2.948,0.198,12.95
710671,"STN_012","2022-05-15 21:54:16.542204",41.332833,-96.663,15.41,7.41,9.9,4.57,387.6,2.776,0.045,8.93
710711,"STN_012","2020-05-31 08:10:15.603554",41.333236,-96.661632,18.31,7.82,8.26,1.67,369.4,1.887,0.121,11.16
710752,"STN_012","2021-03-15 23:36:17.333205",41.332616,-96.663689,8.98,7.35,10.67,6.7,436.9,3.245,0.166,1.15
710787,"STN_012","2022-12-02 01:25:20.200029",41.331517,-96.663429,11.06,7.68,6.64,4.1,387.2,0.18,0.093,13.46
710798,"STN_012","2022-04-23 10:24:06.721087",41.331296,-96.662704,15.06,7.51,5.99,2.89,308.9,1.308,0.098,8.44
710826,"STN_012","2021-04-02 12:12:09.679506",41.334282,-96.664361,14.29,7.42,6.6,1.24,411.4,1.133,0.112,19.25
710837,"STN_012","2020-05-03 04:54:37.067909",41.333535,-96.662763,10.18,7.69,8.73,7.38,362.9,2.338,0.029,15.47
710858,"STN_012","2021-05-21 00:24:49.670938",41.332663,-96.665861,12.97,7.31,10.52,5.33,376.9,2.622,0.156,11.62
711009,"STN_012","2021-11-08 17:51:34.239336",41.333473,-96.663239,6.66,7.4,6.6,3.61,388.2,1.559,0.135,10.6
711023,"STN_012","2022-01-01 16:49:30.259957",41.331925,-96.662508,8.22,7.67,8.37,3.48,458.8,1.415,0.179,2.95
711204,"STN_012","2021-12-22 06:13:35.314729",41.333268,-96.663764,22.32,7.62,7.62,1.27,374.7,3.585,0.166,6.9
711323,"STN_012","2022-02-11 04:09:43.745986",41.333211,-96.662471,12.82,7.72,9.04,6.24,381.8,0.11,0.041,13.63
711338,"STN_012","2020-09-19 08:50:10.328827",41.332903,-96.663383,12.3,7.55,7.5,1.12,422.3,3.048,0.049,15.95
711343,"STN_012","2020-12-02 00:23:49.571486",41.333314,-96.663996,15.21,7.55,6.21,3.38,395,0.264,0.146,4.93
711425,"STN_012","2021-07-23 17:37:13.173457",41.332453,-96.664244,12,6.93,7.18,0.84,438,0.039,0.153,13.69
711438,"STN_012","2021-02-20 14:03:01.411904",41.334141,-96.66317,15.27,7.62,9.51,11.96,473.1,2.934,0.028,5.23
711445,"STN_012","2022-09-27 05:19:54.05954",41.332846,-96.661849,14.19,7.46,10.06,0.53,360.3,1.145,0.132,12.98
711476,"STN_012","2022-07-01 21:33:05.229204",41.33435,-96.66481,17.68,7.16,6.25,6.28,457.6,2.6,0.084,11.53
711492,"STN_012","2021-11-14 21:45:11.432648",41.332765,-96.6625,12.81,7.63,10.37,6.42,416.6,0.512,0.136,11.22
711515,"STN_012","2020-09-23 21:35:35.57693",41.331901,-96.663543,15.63,7.63,9.14,10.35,397.5,0.596,0.158,15.76
711562,"STN_012","2022-07-27 18:12:30.457507",41.333432,-96.663454,20.54,7.16,8.96,12.22,434.5,0.19,0.126,7.75
711584,"STN_012","2020-09-20 14:28:02.421023",41.333418,-96.66242,13.37,7.98,9.09,4.89,378,2.126,0.101,6.17
711604,"STN_012","2022-08-06 06:02:31.342128",41.332771,-96.663428,16.22,7.26,7.84,6.56,379.6,0.964,0.11,8.35
711679,"STN_012","2022-09-14 02:01:36.408583",41.331685,-96.66211,18.48,7.47,8.76,8.43,362.6,3.233,0.101,6.44
711729,"STN_012","2022-11-19 19:41:41.947591",41.332799,-96.661741,3.74,7.68,7.39,5.18,356.6,0.901,0.12,11.43
711787,"STN_012","2020-01-22 09:45:11.888489",41.332172,-96.663694,23.4,7.22,9.21,4.19,375,1.236,0.073,16.52
711818,"STN_012","2022-03-07 12:26:55.703789",41.33378,-96.662624,12.94,7.49,7.92,6.64,383.4,2.939,0.112,16.22
711834,"STN_012","2021-02-11 16:46:19.08797",41.334365,-96.66279,14.69,7.02,8.14,5.62,442.3,0.538,0.094,5.69
712003,"STN_012","2022-08-15 14:59:19.299114",41.332853,-96.662758,17.68,7.86,7.19,3.94,492.4,2.945,0.077,13.62
712066,"STN_012","2020-04-16 00:14:42.171115",41.333867,-96.662207,9.03,7.54,8.88,6.24,457.9,2.891,0.07,7.89
712125,"STN_012","2021-01-31 01:13:53.376255",41.332765,-96.662964,14.04,7.75,8.97,4.28,415.7,2.55,0.088,12.42
712204,"STN_012","2022-08-13 18:15:46.336911",41.332238,-96.66186,20.53,7.54,8.85,3.16,461.6,1.27,0.074,3.11
712229,"STN_012","2022-05-14 03:15:12.139973",41.332183,-96.662788,15.69,7.88,7.45,5.82,407.8,3.055,0.168,4.66
712235,"STN_012","2021-06-05 04:27:58.303939",41.329912,-96.662896,28.04,7.57,9.6,2.93,401.8,2.184,0.166,18.64
712251,"STN_012","2021-10-12 08:58:53.699595",41.334348,-96.663867,17.26,7.35,7.57,3.59,454,3.024,0.145,14.29
712259,"STN_012","2021-12-06 09:31:53.39113",41.334874,-96.663308,7.22,7.71,9.98,6.5,412.7,2.727,0.03,13.72
712305,"STN_012","2022-01-23 06:13:39.521968",41.332913,-96.663663,7.82,7.69,7.08,5.87,368.8,0.624,0.099,12.79
712308,"STN_012","2021-09-08 19:05:58.610433",41.333261,-96.662898,2.51,7.55,9.83,4.42,411.1,0.939,0.083,16.06
712321,"STN_012","2022-05-29 01:34:26.467877",41.333723,-96.662626,7.2,7.61,8.07,7.81,479.5,1.366,0.08,6.72
712348,"STN_012","2020-05-17 13:23:16.632323",41.332272,-96.663552,14.41,7.33,9.37,5.78,430.9,1.286,0.045,16.22
712363,"STN_012","2021-12-05 13:37:11.943181",41.333456,-96.661781,19.7,7.41,4.39,11.72,419.2,2.799,0.066,8.33
712394,"STN_012","2022-06-02 07:48:08.024213",41.332483,-96.662546,13.9,7.94,6.44,6.46,432.8,2.743,0.044,6.66
712441,"STN_012","2022-11-12 01:12:28.00456",41.335596,-96.661848,16.42,7.25,5.37,7.31,424,2.163,0.077,5.21
712726,"STN_012","2021-03-03 13:01:40.390611",41.333438,-96.663415,12.66,7.15,10,5.37,424.2,1.561,0.093,5.23
712731,"STN_012","2020-01-10 16:37:30.290155",41.332719,-96.662497,11.77,7.63,7.29,5.16,348.6,2.238,0.108,7.76
712749,"STN_012","2021-05-30 06:15:27.543068",41.332052,-96.662633,20.19,7.57,8.91,6.95,373.9,2.096,0.11,13.8
712752,"STN_012","2021-02-28 06:24:45.551528",41.333513,-96.661918,4.14,7.39,6.34,6.39,414.6,2.132,0.02,9.57
712907,"STN_012","2021-08-09 21:24:02.564897",41.333714,-96.663006,10.18,7.81,10.09,6.84,415.8,3.298,0.104,7.65
712946,"STN_012","2021-04-11 10:44:55.602103",41.334262,-96.663718,20.36,7.21,9.68,4.01,344.1,3.071,0.062,1.75
712967,"STN_012","2021-12-15 06:19:50.400041",41.33364,-96.663723,9.47,7.36,6.73,4.75,434.1,1.575,0.15,10.78
713045,"STN_012","2021-05-28 14:23:44.198927",41.334519,-96.663979,16.66,7.54,7.85,4.08,492.2,2.812,0.175,8.8
713054,"STN_012","2022-06-26 11:24:55.357523",41.332185,-96.662768,14.44,6.89,9.13,9.54,454.3,5.067,0.065,7.47
713076,"STN_012","2020-02-24 00:44:12.626348",41.334205,-96.660798,11.81,6.99,7.89,5.21,408,0.808,0.169,15.2
713093,"STN_012","2020-02-25 01:12:56.078658",41.333991,-96.663324,16.5,7.1,8.06,5.04,458.2,1.505,0.083,19.14
713127,"STN_012","2020-12-26 11:25:23.722929",41.332142,-96.662637,11.85,8.01,8.1,2.58,386,3.156,0.088,9.13
713131,"STN_012","2022-01-05 16:07:55.117405",41.332141,-96.662883,15.09,7.75,6.6,7.61,338.7,1.502,0.062,9.4
713149,"STN_012","2020-07-14 03:49:58.671987",41.334158,-96.663873,16.09,8.09,6.87,0.87,460.5,2.807,0.086,19.66
713284,"STN_012","2020-04-25 06:34:08.089696",41.331912,-96.661988,18.78,7.56,8,8.26,381.7,2.743,0.096,9.2
713345,"STN_012","2020-08-04 13:32:18.084043",41.332192,-96.664022,-1.68,8.13,6.13,8.08,437.1,0.249,0.193,12.07
713489,"STN_012","2022-12-03 08:32:58.667354",41.333857,-96.662147,17.12,7.12,8.39,8.26,397.7,0.757,0.003,4.23
713533,"STN_012","2022-07-02 10:57:04.398451",41.332407,-96.661895,18.52,7.57,8.22,1.68,364.2,2.033,0.068,7.63
713578,"STN_012","2021-11-16 11:52:03.373979",41.332154,-96.661493,8.67,7.78,6.75,6.57,373.5,3.66,0.081,11.45
713615,"STN_012","2022-01-12 10:25:20.796043",41.334396,-96.661574,16.14,7.84,8.81,4.08,378,1.819,0.11,9.25
713660,"STN_012","2020-06-11 23:08:12.324983",41.332921,-96.662222,25.12,7.24,8.16,11.39,499,1.811,0.05,14.56
713754,"STN_012","2021-06-19 17:46:30.189224",41.333106,-96.661931,7.35,7.58,11.26,0.99,391.1,3.65,0.094,17.59
713807,"STN_012","2020-05-08 08:22:48.683215",41.333087,-96.66157,14.45,7.59,6.84,9.19,525.2,2.308,0.109,15.32
713824,"STN_012","2021-10-03 15:41:48.729181",41.331098,-96.662356,18.05,7.44,8.2,5.47,407,2.561,0.157,13.54
713838,"STN_012","2022-05-29 23:39:18.168574",41.332337,-96.663324,13.94,6.92,6.67,7.13,367.5,1.248,0.224,20.64
713967,"STN_012","2020-05-21 01:24:05.35815",41.334922,-96.662244,11.16,7.7,7.87,5.15,436.2,1.766,0.11,8.85
714054,"STN_012","2022-10-11 11:37:24.557402",41.333611,-96.664149,17.93,7.61,10.65,8.84,451.9,2.539,0.077,6.7
714068,"STN_012","2021-04-30 01:23:59.31113",41.333459,-96.663157,15.81,7.18,6.81,8.49,462.6,2.661,0.026,8.38
714181,"STN_012","2021-02-06 06:01:09.755184",41.332927,-96.661156,12.33,7.13,6.36,7.32,385.9,3.255,0.143,12.24
714195,"STN_012","2021-01-13 05:41:10.471285",41.332949,-96.663344,6.58,7.57,8.19,8.61,459.6,1.713,0.047,13.68
714218,"STN_012","2020-04-20 00:00:52.07596",41.333731,-96.659742,21.48,7.57,6.39,3.88,344.1,2.238,0.047,10.2
714235,"STN_012","2021-08-19 21:12:08.767421",41.33409,-96.662985,21.08,7.66,10.31,8.48,500.8,3.93,0.156,8.95
714238,"STN_012","2020-11-04 15:59:39.742442",41.331557,-96.662118,19.76,7.23,8.83,9.36,351.5,3.018,0.085,4.32
714250,"STN_012","2022-07-26 19:54:10.672779",41.333865,-96.663283,8.93,7.52,9.15,0.65,392.7,2.293,0.049,9.41
714329,"STN_012","2021-04-06 10:57:16.629868",41.333504,-96.663125,13.47,7.4,5.48,8.79,436.7,0.907,0.1,5.01
714387,"STN_012","2020-04-03 22:03:28.803682",41.332658,-96.662758,14.84,7.61,6.68,8.65,332.7,3.394,0.125,2.25
714713,"STN_012","2021-01-17 14:13:53.14653",41.333424,-96.662445,15.12,7.17,9.27,7.92,415.4,0.715,0.089,1.15
714744,"STN_012","2021-10-26 04:06:05.490742",41.334134,-96.662267,14.75,7.48,6.47,0.67,422.3,2.656,0.14,12.57
714752,"STN_012","2022-10-17 15:29:19.8949",41.335314,-96.662038,12.63,7.84,7.53,5.4,417.1,3.834,0.153,10.9
714753,"STN_012","2022-06-10 22:55:18.535698",41.332112,-96.662028,16.77,7.72,10.03,5.48,358.3,3.086,0.125,7.93
714770,"STN_012","2020-09-17 11:17:19.296669",41.333283,-96.663066,3.5,7.49,11.03,6.99,426.1,2.59,0.09,13.3
714852,"STN_012","2022-08-13 18:41:20.980669",41.333435,-96.662929,13.06,7.41,9.13,7.26,405.1,1.891,0.058,2.46
714964,"STN_012","2020-10-24 06:19:49.377656",41.331876,-96.662315,14.18,7.43,7.73,4.84,455.3,4.085,0.141,2.89
714969,"STN_012","2021-06-19 00:40:34.870116",41.332983,-96.659106,16.94,7.31,5.81,6.03,417.9,2.883,0.041,9.51
714990,"STN_012","2022-06-12 19:33:37.868341",41.332292,-96.663632,13.54,6.83,8.87,7.17,544.9,1.323,0.128,1.27
715018,"STN_012","2021-09-11 01:05:51.643845",41.333171,-96.66309,22.97,7.47,5.31,11.32,326,2.467,0.195,13.06
715038,"STN_012","2020-04-17 17:20:06.727244",41.33129,-96.665812,18.37,7.86,7.22,5.58,564.6,2.262,0.093,9.28
715072,"STN_012","2021-10-02 04:24:46.069939",41.333537,-96.663436,12.14,7.52,9.43,0.55,277.7,3.143,0.151,7.17
715081,"STN_012","2021-07-31 22:38:29.045076",41.332251,-96.662315,19.03,7.42,7.44,6.1,390.6,0.396,0.045,8.62
715089,"STN_012","2021-01-13 19:53:09.798718",41.333743,-96.662693,8.26,7.23,8.04,5.73,377.3,0.892,0.13,4
715129,"STN_012","2021-10-28 13:09:16.330825",41.334452,-96.661409,20.39,6.87,8.6,11.65,459.3,1.441,0.061,17.18
715247,"STN_012","2020-01-10 19:21:25.345741",41.333864,-96.665009,13.05,7.56,7.88,6.8,410.3,3.282,0.116,15.49
715254,"STN_012","2021-06-07 03:54:17.066823",41.332656,-96.664496,15.77,7.89,7.34,8.11,361,2.558,0.029,13.06
715285,"STN_012","2022-04-23 09:04:44.168766",41.335814,-96.664047,1.65,7.69,8.27,6.54,383.4,0.14,0.169,7.95
715302,"STN_012","2020-11-26 01:57:18.566228",41.332461,-96.662879,15.41,7.84,9.61,3.39,395.1,2.38,0.066,17.69
715389,"STN_012","2021-09-20 18:40:41.682391",41.331456,-96.663542,15.57,7.02,9.87,6.28,331.1,1.943,0.114,7.88
715400,"STN_012","2021-12-01 08:49:17.938284",41.332435,-96.661518,27.2,7.27,6.19,7.17,407.4,2.664,0.12,1.09
715461,"STN_012","2021-05-16 11:41:01.168237",41.334199,-96.663945,23.49,7.89,9.83,2.49,460.9,0.753,0.186,17.48
715514,"STN_012","2020-05-22 02:40:02.952902",41.33331,-96.663393,10.84,7.29,7.98,3.31,388.6,0.697,0.073,15.42
715610,"STN_012","2021-10-31 14:43:25.634764",41.332639,-96.663935,16.25,7.57,8.97,8.5,427.2,2.667,0.079,8.3
715648,"STN_012","2020-01-13 20:04:42.631834",41.332328,-96.663181,16.92,7.59,8.18,7.37,270.7,3.139,0.134,14.26
715663,"STN_012","2021-03-24 02:36:55.296286",41.331905,-96.663142,18.58,7.25,8.21,2.93,470.2,2.024,0.09,2.78
715677,"STN_012","2021-05-25 19:05:33.799182",41.333332,-96.663421,17.7,7.08,7.66,3.78,441.8,2.075,0.12,6.91
715702,"STN_012","2021-05-15 17:45:02.732648",41.332029,-96.663539,12.13,7.35,7.11,5.73,486.6,2.846,0.106,9.11
715737,"STN_012","2021-07-07 08:40:48.58643",41.330862,-96.662933,15,7.75,4.58,4.75,416.2,0.511,0.102,11
715800,"STN_012","2022-06-27 14:23:46.397064",41.333449,-96.661832,10.69,7.59,9.5,2.59,376.9,3.115,0.062,14.36
715863,"STN_012","2021-02-05 16:23:57.612869",41.334234,-96.661872,15.05,7.21,8.75,2.97,520.9,0.816,0.125,8.82
715991,"STN_012","2022-05-16 05:21:01.758911",41.330763,-96.663566,15.06,7.67,9.35,4.36,427,0.94,0.006,18.99
716117,"STN_012","2021-09-18 17:56:30.107797",41.33195,-96.662566,22.08,7.56,8.27,2.79,349.9,0.048,0.026,13.31
716174,"STN_012","2021-02-15 04:54:01.933458",41.331721,-96.663381,7.42,7.8,8.84,7.78,332.6,1.658,0.121,5.57
716241,"STN_012","2020-03-10 10:57:14.416582",41.333662,-96.662956,10.32,7.28,7.13,8.49,421.1,1.166,0.072,20.08
716296,"STN_012","2022-07-13 04:43:44.39752",41.33378,-96.661791,21.56,7.38,5.24,8.68,355.8,1.4,0.119,6.61
716308,"STN_012","2020-04-03 17:35:47.591161",41.331932,-96.664396,9.17,7.37,9.31,9.56,296.5,1.942,0.12,9.7
716330,"STN_012","2021-06-23 20:10:08.586574",41.331538,-96.663768,11.27,7.69,8.55,1.03,428.2,2.367,0.042,1.85
716350,"STN_012","2021-08-24 09:25:41.751907",41.330709,-96.663103,19.03,7.09,8.44,5.14,361.3,3.29,0.065,15.05
716396,"STN_012","2021-10-03 18:27:47.403891",41.330499,-96.66303,11.35,7.3,7.64,2.36,369.4,3.317,0.062,13.56
716436,"STN_012","2020-06-29 10:54:40.962255",41.333469,-96.661004,28.34,7.49,10.77,5.56,349.1,1.907,0.092,4.97
716448,"STN_012","2022-07-15 20:02:16.93711",41.333337,-96.662679,21.22,7.11,9.76,5.17,458.8,3.392,0.116,12.21
716460,"STN_012","2020-05-13 19:06:31.138983",41.33282,-96.663281,9.74,7.12,10.28,2.48,512.6,2.08,0.07,12.35
716615,"STN_012","2020-05-11 09:11:07.461638",41.331756,-96.661139,10.63,8.18,7.65,3.3,445,2.753,0.084,11.74
716641,"STN_012","2020-01-17 08:02:10.135155",41.334058,-96.660206,14.59,7.92,8.89,7.76,415.2,1.238,0.085,5.67
716713,"STN_012","2022-01-31 09:30:14.519991",41.332892,-96.66161,18.69,7.51,6.59,9.16,378.5,1.519,0.118,8.96
716722,"STN_012","2022-12-22 18:50:45.996393",41.333055,-96.663592,22.98,7.92,6.8,5.12,371,2.299,0.09,5.27
716735,"STN_012","2020-05-08 11:17:49.259935",41.333517,-96.661949,20.72,7.75,7.75,6.97,486.1,3.705,0.113,1.82
716998,"STN_012","2022-06-05 19:40:51.503125",41.333879,-96.662464,11.34,6.91,9.47,8.02,496.3,3.102,0.082,9.01
717069,"STN_012","2021-04-24 05:08:07.899439",41.33104,-96.664125,17.75,7.43,7.66,5.29,390.1,2.774,0.121,14.38
717094,"STN_012","2021-06-10 01:35:30.713314",41.331706,-96.661542,25.48,7.9,8.17,4.4,375.4,3.266,0.046,18.09
717151,"STN_012","2022-10-20 07:45:27.161678",41.332468,-96.661807,13.12,7.48,10.33,5.15,380,2.389,0.031,6.39
717170,"STN_012","2022-12-01 20:17:16.651824",41.332736,-96.661916,18.37,7.63,9.77,0.7,394.2,2.897,0.089,9.54
717300,"STN_012","2022-12-04 09:55:45.249326",41.332439,-96.662878,24.52,7.17,10.69,4.75,421.3,1.369,0.101,11.5
717441,"STN_012","2020-08-10 13:22:28.616087",41.331179,-96.661344,14.75,6.99,7.33,8.69,345.8,3.031,0.105,10.38
717504,"STN_012","2022-08-28 11:29:23.225955",41.331802,-96.662621,20.51,7.04,10.51,9.99,361,1.259,0.097,13.73
717539,"STN_012","2020-10-25 06:39:47.272467",41.332489,-96.662874,17.4,7.44,7.49,6.12,418.6,1.195,0.145,9.21
717581,"STN_012","2022-10-01 06:02:22.784319",41.331942,-96.662728,25.32,7.17,8.61,7.11,360.8,1.694,0.065,2.52
717613,"STN_012","2020-10-01 10:37:58.663145",41.333546,-96.664056,16.39,7.31,7.66,4.76,341.4,1.066,0.006,4.67
717637,"STN_012","2022-07-31 21:41:35.37007",41.332766,-96.661641,9.98,7.06,10.86,6.98,440.7,1.349,0.129,8.26
717674,"STN_012","2022-04-24 22:25:56.488265",41.332041,-96.66267,13.42,7.69,7.88,9.24,508.7,3.097,0.051,3.22
717676,"STN_012","2022-11-28 08:13:15.316299",41.333616,-96.664759,15.93,7.57,9.41,4.43,496.1,1.958,0.082,6.73
717696,"STN_012","2021-07-31 20:22:23.728774",41.332641,-96.66261,15.18,7.82,5.59,3.97,334.6,1.062,0.086,12.08
717789,"STN_012","2022-09-28 00:59:12.240921",41.33333,-96.662346,19.78,7.37,6.9,10.3,463.1,0.877,0.126,12.26
717796,"STN_012","2022-01-07 07:21:59.96746",41.333094,-96.663952,22.59,7.36,8.46,7.4,358.4,2.293,0.15,11.73
717809,"STN_012","2022-08-14 10:03:23.24819",41.331111,-96.662605,12.1,7.6,8,3.04,434.8,1.94,0.072,15.19
717845,"STN_012","2021-05-12 07:53:22.427979",41.33336,-96.661527,4.4,7.82,9,2.56,461.2,2.07,0.085,12.9
717939,"STN_012","2020-10-11 09:08:07.802625",41.332647,-96.663999,15.15,7.28,6.93,7.44,456.4,0.126,0.15,13.93
717968,"STN_012","2021-02-18 23:15:17.948263",41.332706,-96.665671,14.56,7.04,7.14,0.07,460.9,2.17,0.03,7.36
717996,"STN_012","2020-02-10 05:09:45.525121",41.334039,-96.660197,13.77,7.31,8.9,6.62,522.8,0.252,0.129,11.55
718009,"STN_012","2021-08-17 23:49:26.513193",41.332732,-96.663183,18.22,7.52,5.35,10.46,371.9,0.529,0.099,8.04
718084,"STN_012","2020-08-31 16:10:08.952467",41.332044,-96.662056,19.23,7.34,9.7,7.43,468,1.051,0.183,18.1
718089,"STN_012","2022-07-06 17:57:26.615215",41.332988,-96.664143,13.62,7.47,6.09,8.45,406.3,2.672,0.087,10.74
718189,"STN_012","2022-07-30 09:02:37.022343",41.334632,-96.663248,5.3,7.39,6.07,3.12,371.1,1.12,0.039,10.24
718212,"STN_012","2022-11-09 10:15:16.482463",41.331805,-96.663269,13.73,7.86,7.57,3.94,376.7,3.825,0.017,14.43
718297,"STN_012","2020-01-13 00:28:44.263188",41.332159,-96.662672,24.47,7.43,6.51,10.68,382.8,1.096,0.086,6.85
718571,"STN_012","2020-03-01 16:15:01.786787",41.332517,-96.662567,7.12,7.75,8.04,1.18,414,2.896,0.121,6.6
718594,"STN_012","2020-10-11 19:12:20.983173",41.332509,-96.664629,16.92,7.78,10.2,7.33,442.3,2.578,0.11,5.36
718640,"STN_012","2021-08-16 15:36:05.670752",41.332832,-96.663474,15.56,8.08,7.46,4.25,476.2,1.621,0.203,9.03
718661,"STN_012","2020-09-03 20:33:40.047998",41.331828,-96.663444,18.59,7.22,6.84,5.88,417.2,2.084,0.119,11.48
718761,"STN_012","2020-07-10 22:04:19.244104",41.334275,-96.664058,20.21,6.89,8.27,5.33,389.9,2.607,0.13,14.96
718799,"STN_012","2020-10-20 15:03:15.138893",41.335274,-96.663309,6.45,7.7,7.28,4.18,395.6,1.35,0.16,12.89
718832,"STN_012","2021-07-01 01:20:30.139321",41.33151,-96.664412,15.44,7.92,6.04,7.7,448.9,3.002,0.109,12.9
718834,"STN_012","2020-06-30 09:49:23.157595",41.332288,-96.664547,16.07,7.16,9.42,2.94,445.4,1.565,0.102,11.6
718887,"STN_012","2021-08-23 13:04:29.489714",41.333277,-96.663232,15.64,7.7,7.57,6.09,410.4,2.684,0.178,10.5
718946,"STN_012","2021-04-16 00:29:40.473022",41.332923,-96.661882,10.47,7.4,8.82,8.62,366.2,2.156,0.154,2
718959,"STN_012","2020-01-01 10:41:26.32082",41.33364,-96.66256,27.1,7.79,8.08,1.62,360.8,4.006,0.113,11.18
719048,"STN_012","2021-02-05 00:49:20.85457",41.333653,-96.660935,8.67,7.52,8.12,11.13,318.3,2.862,0.099,14.44
719053,"STN_012","2020-12-26 18:38:25.722617",41.335753,-96.663138,7.91,7.31,7.2,3.41,412.3,1.749,0.008,1.5
719139,"STN_012","2021-02-27 14:23:01.523238",41.332825,-96.662915,17.94,7.11,11.18,5.34,392.6,0.708,0.08,16.25
719313,"STN_012","2021-10-17 22:26:27.576389",41.333344,-96.661542,10.57,7.52,8.38,4.85,411.7,1.051,0.108,9.77
719327,"STN_012","2021-09-01 22:21:18.019247",41.332864,-96.664263,18.61,7.32,5.49,7.37,408.9,3.432,0.057,13.66
719334,"STN_012","2022-11-03 08:49:56.429788",41.334929,-96.662642,10.81,7.48,6.27,8.72,481.2,2.306,0.164,14.97
719395,"STN_012","2021-09-26 06:55:44.54929",41.33262,-96.661807,17.05,8.05,6.97,8.62,483.7,1.612,0.023,21.55
719403,"STN_012","2022-07-25 19:28:20.071373",41.330383,-96.6629,12.87,7.24,7.69,7.35,457.7,3.342,0.067,13.77
719433,"STN_012","2021-12-01 00:39:11.124946",41.335533,-96.663288,19.18,7.71,9.24,7.57,395.5,1.463,0.112,5.93
719435,"STN_012","2021-07-24 15:14:25.245558",41.334241,-96.661368,6.62,7.36,8.59,4.23,419,1.112,0.1,8.48
719498,"STN_012","2020-03-29 14:15:13.093472",41.333002,-96.664366,15.87,7.31,6.21,0.33,334.4,0.622,0.159,13.66
719503,"STN_012","2022-10-04 00:03:18.193815",41.333047,-96.662245,13.82,7.48,9.74,3.08,393.6,2.891,0.056,10.43
719534,"STN_012","2020-04-30 05:52:34.851157",41.333465,-96.662659,17.53,7.33,9.71,6.87,413.1,1.43,0.147,10.21
719653,"STN_012","2020-01-23 06:37:28.768511",41.332493,-96.665816,17.38,7.64,7.82,8.41,432.3,2.336,0.055,11.63
719697,"STN_012","2021-04-01 19:51:18.561784",41.333028,-96.661863,13.14,8.35,8.42,3.64,382.1,1.071,0.104,9.47
719710,"STN_012","2022-08-09 16:37:13.04408",41.332221,-96.661846,7.97,7.85,7.15,6.73,415.1,0.645,0.139,7.38
719743,"STN_012","2020-08-15 10:57:59.840134",41.33236,-96.661943,12.6,8.06,5.26,0.34,434.4,1.234,0.197,7.6
719746,"STN_012","2020-01-17 12:23:08.748472",41.334094,-96.661678,13.86,7.35,7.1,10.64,413.5,2.773,0.157,10.2
719768,"STN_012","2020-05-05 01:41:40.94478",41.333491,-96.663513,14.75,7.76,10.84,6.73,412.8,2.729,0.016,9.21
719826,"STN_012","2022-10-25 22:21:27.805876",41.333362,-96.663547,18.04,7.3,6.2,0.34,335,4.313,0.073,6.76
719956,"STN_012","2020-12-13 23:52:03.833542",41.33327,-96.662624,20.55,7.12,5.6,11.18,490.5,2.268,0.143,7.72
720059,"STN_012","2022-11-30 02:28:07.237875",41.334159,-96.662982,16.41,7.63,8.27,10.57,349.9,3.017,0.142,7.65
720061,"STN_012","2022-04-23 11:17:57.361078",41.333984,-96.664652,13.54,7.25,12.47,7.53,371.5,2.597,0.168,13.02
720103,"STN_012","2021-04-06 10:41:35.564966",41.331618,-96.664039,13.42,7.24,5.86,4.32,363.1,2.681,0.1,17.24
720104,"STN_012","2022-07-19 17:04:44.01171",41.33309,-96.662018,16.55,6.75,7.94,4.21,327,2.2,0.117,13.97
720185,"STN_012","2020-09-17 11:56:27.773672",41.331278,-96.663366,13.58,7.78,6.13,5.35,403.1,1.52,0.111,14.39
720234,"STN_012","2021-03-28 20:50:50.569647",41.332756,-96.66207,14.15,7.19,7.17,2.93,391.6,0.588,0.068,7.29
720292,"STN_012","2020-02-06 17:57:24.073507",41.333373,-96.662488,11.77,7.18,6.65,5.72,455,1.359,0.077,10.18
720332,"STN_012","2022-06-13 08:28:29.805062",41.334214,-96.662499,7.43,7.75,8.04,0.23,423.9,1.639,0.121,13.22
720391,"STN_012","2020-05-30 12:07:15.978464",41.332247,-96.662484,13.38,7.35,9.23,7.34,407.4,2.93,0.098,9.75
720413,"STN_012","2021-06-19 19:01:03.232253",41.333222,-96.663341,12.27,7.47,10.15,9.93,387.7,1.927,0.11,20.49
720488,"STN_012","2020-12-13 14:13:42.96292",41.334754,-96.663761,10.77,7.33,7.93,8.26,463.6,1.906,0.084,13.19
720594,"STN_012","2022-05-18 08:10:02.004714",41.331769,-96.662692,9.69,7.15,6.69,11.98,466.5,0.024,0.171,18.73
