"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
450860,"STN_033","2020-05-28 00:11:38.424737",37.325334,-87.376808,16.37,7.74,8.32,8.64,397.3,2.839,0.089,5.06
451076,"STN_033","2021-03-01 19:56:34.557977",37.324801,-87.375907,14.59,7.96,7.87,1.83,431.9,1.16,0.042,12.24
451077,"STN_033","2022-04-12 07:11:41.179225",37.327151,-87.374363,12.2,7.9,8.53,0.39,423.4,2.539,0.107,12.06
451145,"STN_033","2020-10-26 10:43:29.869355",37.324514,-87.375973,14.62,7.18,4.96,0.59,346.2,1.572,0.227,8.94
451168,"STN_033","2021-03-14 07:44:06.013959",37.325813,-87.376875,17.06,7.88,7.54,8.72,374.8,1.971,0.048,4.69
451187,"STN_033","2022-12-23 08:56:03.297341",37.32442,-87.376313,20.48,7.49,6.23,6.14,326.6,2.649,0.096,9.14
451244,"STN_033","2022-02-27 21:42:14.174707",37.327199,-87.377374,19.34,6.93,7.09,1.82,406,1.912,0.117,11.81
451251,"STN_033","2021-06-29 21:26:05.81098",37.325076,-87.375531,22.14,7.96,8.39,2.1,366,0.74,0.037,12.83
451277,"STN_033","2020-04-17 05:24:41.594351",37.325088,-87.375181,12.61,7.19,9.1,3.42,426.8,2.969,0.086,6.66
451303,"STN_033","2021-03-24 10:17:55.846314",37.325605,-87.376534,16.95,7.37,7.56,10.71,319.5,1.853,0.182,17.84
451356,"STN_033","2022-11-18 19:22:40.531653",37.324519,-87.37575,20.42,7.49,9.23,11.78,454,3.315,0.088,4.22
451383,"STN_033","2021-06-03 14:56:06.235647",37.323316,-87.375933,17.69,7.49,8.58,3.77,360.1,0.073,0.109,13.42
451390,"STN_033","2020-11-22 21:36:25.232665",37.32555,-87.375351,13.16,6.97,7.34,0.61,479.4,2.511,0.096,20.3
451397,"STN_033","2021-03-26 11:34:19.289125",37.326534,-87.375372,13.62,7.12,4.64,5.27,437.1,2.515,0.148,10.88
451416,"STN_033","2020-09-21 17:01:07.208239",37.323913,-87.374086,8.28,7.21,7.22,4.32,434.6,2.455,0.059,5.94
451450,"STN_033","2020-03-11 13:40:49.700982",37.32641,-87.375926,19.4,7.64,4.96,11.57,491.2,0.854,0.004,9.77
451489,"STN_033","2021-11-23 20:44:50.968097",37.325243,-87.376952,17.75,7.25,7.41,3.42,384.4,2.348,0.139,8.76
451523,"STN_033","2021-09-15 03:46:24.458142",37.324822,-87.376094,15.9,7.15,8.47,1.81,404.4,1.277,0.003,5.64
451526,"STN_033","2021-11-28 17:35:16.118409",37.325322,-87.376445,12.33,7.26,6.37,5.68,401.7,2.067,0.002,6.45
451572,"STN_033","2021-06-28 07:11:14.548168",37.32494,-87.376397,3.7,7.38,7.19,1.2,402.2,2.559,0.051,14.94
451601,"STN_033","2021-12-10 21:59:46.929488",37.325368,-87.377389,15.13,7.3,7.22,12.57,345.4,2.612,0.042,6.01
451642,"STN_033","2021-12-28 13:43:26.017937",37.326035,-87.376381,13.5,8.28,5.66,3.05,369,1.731,0.229,5.6
451674,"STN_033","2021-10-26 12:18:38.964118",37.325124,-87.37541,11.27,7.28,8.96,5.14,375.8,3.799,0.125,2.4
451677,"STN_033","2021-07-17 21:40:17.35277",37.325686,-87.373739,13.65,7.49,6.9,2.69,384.6,1.172,0.165,6.93
451721,"STN_033","2021-05-08 18:00:13.684396",37.325543,-87.378053,24.35,7.45,7.52,6.4,406,2.611,0.081,7.61
451723,"STN_033","2022-08-06 06:13:32.061236",37.32534,-87.374309,7.69,7.39,9.76,2.53,446.7,1.236,0.08,12.07
451908,"STN_033","2022-06-05 07:51:50.003637",37.326931,-87.375033,17.31,7.29,7.78,1.61,374.9,2.045,0.086,2.79
451934,"STN_033","2021-01-26 09:58:31.951239",37.324087,-87.375451,9.29,7.44,8.95,5.15,409.7,1.298,0.102,5.4
451935,"STN_033","2022-02-03 23:10:33.089116",37.326677,-87.375569,14.66,7.17,10.31,8.8,362.7,2.353,0.107,21.78
451940,"STN_033","2020-09-18 07:26:53.238571",37.32576,-87.375763,13.01,7.48,9.2,2.58,346.3,1.241,0.079,3.67
451991,"STN_033","2022-01-30 22:31:14.837353",37.325735,-87.376737,14.41,7.59,8.12,9.61,369.3,2.741,0.108,9.62
452093,"STN_033","2020-09-16 19:51:57.480744",37.324401,-87.376612,12.55,7.08,10.25,1.84,405.2,3.693,0.033,7.4
452094,"STN_033","2020-12-08 02:26:02.212642",37.325822,-87.376969,15.8,7.21,9.41,7.9,371.9,2.489,0.051,1.29
452100,"STN_033","2020-09-16 17:54:31.322825",37.325676,-87.376394,12.19,7.31,6.7,7.61,418.6,0.941,0.129,19.55
452114,"STN_033","2020-03-24 16:13:18.985132",37.327485,-87.375222,16.46,7.95,7.61,1.2,391.8,2.089,0.169,13.03
452168,"STN_033","2020-06-10 10:15:51.994883",37.326756,-87.375441,22.6,7.64,9.15,0.25,352.5,0.592,0.121,12.66
452214,"STN_033","2021-09-10 00:29:32.637881",37.323861,-87.375279,12.1,7.08,8.3,1.35,357.1,2.348,0.03,15.11
452233,"STN_033","2021-04-26 20:48:14.386748",37.325698,-87.375849,8.27,7.78,8.56,6.9,437.9,4.074,0.099,6.63
452271,"STN_033","2022-10-31 12:31:17.350569",37.324762,-87.376974,20.33,7.16,6.07,2.9,350,2.368,0.11,9.32
452294,"STN_033","2020-09-07 00:49:24.554027",37.32727,-87.375085,22.97,7.8,6.8,4.03,372.8,1.133,0.134,11.7
452400,"STN_033","2022-09-29 12:40:06.54267",37.326639,-87.375177,15.62,7.48,8.85,1.99,432,2.377,0.151,2.76
452471,"STN_033","2020-03-12 22:08:57.596548",37.324268,-87.374341,16.94,6.99,6.32,9.41,372,2.015,0.171,12.1
452507,"STN_033","2021-09-07 06:24:49.837041",37.325,-87.374449,16.3,7.86,5.96,4.92,421.5,0.692,0.142,3.85
452563,"STN_033","2020-12-23 14:30:29.017612",37.327006,-87.374777,8.61,7.87,4.64,0.68,394.7,1.52,0.077,11.66
452588,"STN_033","2021-05-22 20:33:02.406561",37.325962,-87.375606,14.48,7.77,7.78,2.04,452.9,1.602,0.193,10.28
452694,"STN_033","2021-02-02 22:39:12.983563",37.326668,-87.376221,16.33,6.97,6.79,8.8,330.2,2.158,0.161,2.8
452748,"STN_033","2021-08-09 05:30:34.973565",37.324584,-87.376337,6.78,7.52,8.85,2.9,438,0.129,0.07,23.31
452851,"STN_033","2020-10-01 15:26:59.48339",37.325742,-87.375858,20.85,7.44,10.04,1.67,369.1,2.333,0.135,4.42
452899,"STN_033","2020-06-01 09:44:45.72637",37.323851,-87.375695,16.61,7.54,6.82,2.8,411.3,1.948,0.094,8.23
452915,"STN_033","2022-09-07 11:40:16.574051",37.325613,-87.375329,8.8,7.24,11.08,4.26,446.5,1.726,0.189,3.5
453000,"STN_033","2021-02-06 11:57:26.457884",37.324764,-87.375971,12.29,7.17,8.52,0.86,362.3,0.523,0.085,10.17
453074,"STN_033","2020-01-10 00:05:37.968716",37.325319,-87.375134,14.04,7.86,7.13,8.32,348.5,2.419,0.172,10.06
453152,"STN_033","2022-02-28 14:09:35.776432",37.325606,-87.375646,19.44,8.12,8.48,3.1,412.2,2.857,0.105,3.89
453165,"STN_033","2021-01-06 02:38:50.463776",37.325236,-87.376683,12.48,7.68,7.91,5.47,444.3,0.88,0.171,8.63
453168,"STN_033","2021-02-17 00:21:49.579942",37.323243,-87.373501,17.16,7.65,9.62,5.87,401.3,2.999,0.108,9.69
453183,"STN_033","2021-01-24 19:56:56.128591",37.32545,-87.375817,7.64,7.43,8.88,4.8,459.6,2.269,0.098,12.55
453235,"STN_033","2021-05-02 09:05:29.507607",37.324468,-87.375747,19.41,7.24,6.97,14.9,386.6,1.771,0.07,9.94
453242,"STN_033","2022-05-04 19:05:15.791152",37.323768,-87.377629,16.12,7.94,9.86,5.59,425.8,0.846,0.106,6.02
453285,"STN_033","2021-05-05 01:02:29.883201",37.32449,-87.374046,11.28,7.62,7,5.92,403.1,2.973,0.171,14.42
453324,"STN_033","2021-05-27 11:38:26.508022",37.324762,-87.377219,19.58,7.15,9.19,2.74,331.6,2.307,0.078,11.4
453325,"STN_033","2020-06-04 20:37:07.42046",37.324002,-87.373466,10.59,7.67,13.41,6.6,367,2.465,0.177,5.69
453336,"STN_033","2021-03-02 11:03:48.274494",37.325165,-87.374282,13.12,8.1,7.78,5.38,398.2,2.439,0.135,7.43
453396,"STN_033","2021-01-23 17:38:13.811651",37.324607,-87.375329,8.05,7.27,8.44,4.97,473.6,1.589,0.001,8.46
453413,"STN_033","2022-09-30 00:52:32.722831",37.32569,-87.37687,19.19,7.32,9.28,5.98,397.4,2.278,0.163,15.98
453448,"STN_033","2022-02-07 00:50:15.561133",37.326569,-87.376108,4.76,7.36,8.81,14.36,455.1,0.017,0.057,4.84
453458,"STN_033","2020-02-06 06:13:44.706249",37.322337,-87.377199,17.08,7.29,6.97,7.99,427.5,2.164,0.063,18.59
453484,"STN_033","2022-10-04 16:29:00.759263",37.325897,-87.375613,18.02,7.76,10.38,8.89,374.7,0.389,0.09,15.71
453503,"STN_033","2021-09-25 21:29:54.358664",37.325365,-87.373546,10.33,7.82,10.2,1.52,430.5,2.193,0.105,12.85
453514,"STN_033","2021-02-26 12:55:49.376019",37.324898,-87.37397,19.88,7.09,4.93,2.6,361.6,1.948,0.103,4.52
453515,"STN_033","2020-07-19 02:33:48.447128",37.325725,-87.376874,12.72,7.69,7.2,3.14,528.9,0.697,0.146,9.8
453534,"STN_033","2022-10-12 12:08:04.822295",37.325732,-87.374763,12.15,7.82,7.55,0.15,386.1,1.423,0.092,8.42
453561,"STN_033","2022-03-26 14:07:17.186739",37.326996,-87.376191,13.92,7.2,5.73,5.31,379.4,2.272,0.101,12.17
453603,"STN_033","2020-02-15 00:48:31.011971",37.327126,-87.375492,15.3,7.36,10.87,5.98,378.9,3.065,0.064,11.9
453687,"STN_033","2020-01-18 11:34:43.510438",37.325247,-87.377294,12.97,7.64,8.69,3.58,446.1,3.15,0.114,10.6
453783,"STN_033","2021-02-14 11:13:02.291727",37.325072,-87.377284,12.56,7.34,11.12,5.95,395.2,1.35,0.055,12.82
453838,"STN_033","2021-09-14 15:54:49.602213",37.326489,-87.37676,24.34,6.96,8.26,5.31,376.6,1.699,0.144,7.57
453869,"STN_033","2021-12-09 15:18:01.14656",37.325925,-87.373069,19.95,7.64,9.89,6.62,390.8,2.06,0.147,17.89
454009,"STN_033","2020-07-08 14:48:59.199943",37.325423,-87.375501,10.75,7.34,7.28,5.06,460.6,1.458,0.076,7.92
454092,"STN_033","2020-01-15 14:11:01.705859",37.326484,-87.376105,10.14,7.54,8.9,0.66,430.6,2.828,0.071,10.52
454161,"STN_033","2022-01-21 20:00:56.105523",37.324765,-87.374892,24.19,7.78,6.09,10.94,406,1.09,0.149,8.93
454258,"STN_033","2022-03-28 11:33:28.505313",37.32637,-87.374227,19.84,7.5,8.29,3.6,503.3,1.925,0.117,11.04
454259,"STN_033","2021-07-08 01:58:55.928122",37.325965,-87.376922,17.2,7.71,7.29,2.84,356.7,0.991,0.035,9.51
454339,"STN_033","2020-07-30 21:45:32.612818",37.324153,-87.377457,5.74,7.45,8.36,4.28,437.3,1.574,0.113,13.95
454346,"STN_033","2022-06-09 07:36:15.938013",37.32568,-87.375947,18.42,7.76,7.61,2.12,451.6,2.647,0.063,13.51
454388,"STN_033","2021-02-21 02:54:06.794332",37.326614,-87.375745,12.91,7.43,6.93,3.93,347.2,2.26,0.068,13.72
454403,"STN_033","2021-08-27 05:31:42.221178",37.326512,-87.372747,9.04,7.68,8.94,8.21,342.6,2.134,0.11,10.62
454425,"STN_033","2020-06-26 02:41:39.881364",37.325652,-87.375624,17.6,7.52,7.78,7.5,353.5,3.934,0.122,11.38
454486,"STN_033","2021-12-23 00:46:12.373275",37.325477,-87.37564,21.02,7.52,6.44,7.16,401.4,2.591,0.077,10.63
454521,"STN_033","2022-03-09 22:05:52.807126",37.325294,-87.375857,15.76,7.98,7.66,3.88,418.4,2.187,0.089,1.53
454575,"STN_033","2020-01-10 17:28:45.304858",37.324935,-87.376253,14.23,7.7,5.04,1.98,376.7,1.543,0.11,0.09
454770,"STN_033","2020-03-11 08:05:35.468502",37.325424,-87.372572,16.53,8.05,6.24,0.71,407.2,2.6,0.214,3.94
454779,"STN_033","2021-02-21 16:19:52.313033",37.324726,-87.375418,15.07,7.9,7.18,3.62,329.1,1.488,0.186,15.51
454800,"STN_033","2021-06-13 03:07:09.832792",37.325339,-87.376708,12.08,7.08,7.13,10.71,336.6,1.155,0.107,6.94
454833,"STN_033","2022-02-15 07:03:32.837496",37.324739,-87.374367,18.71,7.66,8.37,6.45,328,3.243,0.125,14.84
454888,"STN_033","2021-11-14 07:49:26.784297",37.324894,-87.377837,17.35,8.06,8.7,0.78,357,0.989,0.098,9.07
454892,"STN_033","2021-11-23 14:44:20.19858",37.326252,-87.376952,13.49,7.8,8.92,1.88,383.1,2.816,0.024,12.78
454986,"STN_033","2020-12-17 06:10:14.20558",37.325238,-87.374638,10.26,7.75,9.81,7.16,344.3,2.529,0.062,5.69
454993,"STN_033","2020-08-19 10:00:20.525685",37.325932,-87.374329,15.25,7.58,6.54,9.01,383.7,4.266,0.138,6.76
455124,"STN_033","2021-09-17 16:49:29.194503",37.324525,-87.37662,16.63,7.99,7.5,4.78,429.6,2.613,0.135,3.67
455171,"STN_033","2022-09-12 20:52:46.218225",37.324444,-87.376733,19.27,7.48,7.79,9.1,427.1,1.602,0.145,3.74
455207,"STN_033","2020-11-18 16:59:37.98245",37.326407,-87.37655,18.71,7.39,11.17,6,388.1,3.104,0.116,8.78
455340,"STN_033","2022-02-04 04:15:32.794625",37.325021,-87.374988,19.15,7.63,7.93,5.5,392,2.087,0.08,13.21
455376,"STN_033","2020-11-12 11:41:21.941912",37.326108,-87.3753,14.73,7.33,9.68,0.87,411.2,0.864,0.128,19.8
455419,"STN_033","2020-09-27 08:16:12.871099",37.32531,-87.374668,18.46,7.19,7.41,6.69,440.6,2.783,0.115,10.81
455544,"STN_033","2022-03-13 07:58:09.501458",37.324636,-87.375659,19.49,7.95,7.28,8,423.8,1.08,0.107,1.98
455582,"STN_033","2020-03-05 08:44:47.764554",37.324404,-87.373997,13.29,7.35,5.82,3.13,323.9,4.125,0.036,15.83
455733,"STN_033","2021-03-17 15:26:02.146606",37.326025,-87.375025,17.99,7.16,6.93,5.29,399.5,1.823,0.037,13
455839,"STN_033","2021-03-28 06:10:30.3999",37.325472,-87.375372,11.86,7.6,10.68,0.85,435.3,2.077,0.155,17.07
455852,"STN_033","2021-06-29 18:10:27.324861",37.327871,-87.375237,10.81,7.83,9.45,7.63,379.7,1.149,0.193,2.78
455870,"STN_033","2022-03-30 20:32:43.01083",37.325488,-87.375203,8.41,7.57,7.83,7.19,419.6,0.498,0.022,7.19
455874,"STN_033","2020-11-05 03:46:11.960603",37.326773,-87.376532,21.98,7.67,9.12,4.45,434.6,2.061,0.083,4.82
455892,"STN_033","2022-10-11 09:52:08.725939",37.326502,-87.376455,18.32,7.01,8.57,7.67,466.7,2.501,0.089,12.27
455897,"STN_033","2021-10-17 11:52:48.021293",37.323902,-87.375545,16.03,7.32,7.95,7.06,360.1,1.857,0.097,16.86
455930,"STN_033","2022-07-23 14:52:51.985745",37.325807,-87.375634,13.14,7.34,9.09,4.59,387.4,2.016,0.085,5.25
455935,"STN_033","2020-02-26 00:20:47.083841",37.326429,-87.376258,11.29,6.94,7.47,11.24,375.8,2.077,0.029,18.21
455998,"STN_033","2021-06-21 04:46:32.946636",37.325633,-87.375789,27.24,7.6,7.47,2.67,375.1,2.895,0.118,7.32
456057,"STN_033","2020-07-27 04:15:22.625439",37.326808,-87.375341,13.27,7.45,7.89,6.4,376.4,2.846,0.092,2.92
456122,"STN_033","2020-07-25 00:34:02.449473",37.323921,-87.375475,23.64,7.65,6.91,4.99,344.1,2.792,0.083,8.41
456126,"STN_033","2020-09-22 02:08:48.660654",37.3254,-87.378289,11.58,7.29,9.46,4.65,399.5,1.197,0.009,9.69
456159,"STN_033","2020-06-01 06:02:02.195052",37.324456,-87.374333,14.57,7.71,4.56,2.12,428.4,2.529,0.17,10.29
456310,"STN_033","2020-05-12 20:31:18.104773",37.324183,-87.375162,11.56,7.23,7.99,11.02,454.2,3.015,0.076,9.56
456348,"STN_033","2020-11-29 07:46:46.64103",37.325001,-87.375875,21.12,7.56,7.92,6.72,392.9,2.753,0.063,7.91
456351,"STN_033","2022-06-04 08:07:36.697979",37.32358,-87.374846,14.82,7.35,8.12,3.08,441.2,0.479,0.105,9.71
456398,"STN_033","2021-01-09 02:56:48.173018",37.325807,-87.377146,10.24,7.19,6.48,6.02,300.7,1.726,0.037,11.91
456421,"STN_033","2022-07-20 09:41:06.98678",37.323418,-87.375859,20,7.81,10.62,6.5,399.8,3.752,0.123,8.16
456550,"STN_033","2021-05-15 21:41:46.442269",37.323376,-87.376572,16.02,7.83,7.5,8.26,405.5,1.174,0.157,12.79
456597,"STN_033","2020-01-09 20:45:10.920493",37.325087,-87.376156,11.12,7.47,7.72,3.29,342,2.06,0.194,12.1
456604,"STN_033","2021-10-23 17:39:35.653634",37.326976,-87.374706,14.6,7.61,6.52,7.97,418.1,4.256,0.222,5.81
456647,"STN_033","2022-02-16 08:18:19.018635",37.324942,-87.375822,20.69,6.88,12.04,4.29,438.7,2.998,0.109,7.3
456797,"STN_033","2021-01-01 00:58:47.530836",37.324335,-87.376198,17.26,7.68,7.51,2.06,389.1,0.602,0.003,2.95
456812,"STN_033","2020-01-25 21:20:06.299874",37.326286,-87.376418,25.1,7,6.45,6.44,364.9,1.657,0.103,9.77
456845,"STN_033","2020-10-14 20:19:38.502553",37.325573,-87.375117,22.02,8.09,8.35,9.31,343.7,3.36,0.133,9.18
456912,"STN_033","2020-01-30 05:46:28.557751",37.326831,-87.37755,5.96,7.31,6.78,2.43,400.8,0.694,0.073,8.72
456940,"STN_033","2020-04-16 11:31:44.490307",37.325074,-87.374245,17.84,7.67,5.61,6.38,413.7,3.267,0.235,5.19
457086,"STN_033","2021-03-08 04:00:40.374058",37.325247,-87.377373,12.73,7.21,4.83,6.26,469.6,1.909,0.12,18.09
457140,"STN_033","2020-04-14 12:27:45.162221",37.323004,-87.374604,10.95,7.42,6.94,4.6,368.5,0.438,0.106,16.37
457200,"STN_033","2021-07-23 14:59:35.010818",37.325197,-87.377275,16.62,8.01,8.14,13.95,423.1,4.714,0.089,9.79
457360,"STN_033","2022-06-06 08:21:48.614259",37.323645,-87.376193,11.06,7.62,6.12,1.9,378.7,0.014,0.171,10.25
457402,"STN_033","2021-01-19 13:37:21.591691",37.324541,-87.375967,14.95,7.48,5.68,7.38,353.7,0.541,0.093,5.43
457507,"STN_033","2022-04-13 02:04:19.140732",37.323343,-87.376555,17.21,7.8,8.01,5.79,495,0.494,0.038,11.78
457691,"STN_033","2020-07-15 17:50:55.307461",37.325446,-87.375331,20.49,7.52,6.22,5.67,404.9,2.486,0.143,10.37
457768,"STN_033","2020-07-17 18:09:41.622072",37.324796,-87.376591,21.03,7.71,5.9,1.76,343.3,1.423,0.147,6.92
457777,"STN_033","2021-11-30 21:19:32.295231",37.325765,-87.377501,16.9,7.44,10.6,2.68,455.9,1.417,0.032,0.96
457814,"STN_033","2022-12-10 16:20:47.236754",37.326772,-87.376401,15.89,7.98,7.76,9.52,366.4,3.186,0.085,9.27
457913,"STN_033","2021-08-25 16:58:39.840138",37.325526,-87.377818,7.36,7.89,8.52,4.01,393.6,0.752,0.117,5.72
457934,"STN_033","2022-06-05 11:09:41.756987",37.324854,-87.375338,11.86,7.26,10.08,5.05,361.6,2.014,0.043,8.06
457946,"STN_033","2020-04-19 21:49:00.958641",37.324408,-87.376796,17.69,7.25,9.11,6.06,354.2,3.094,0.049,11.15
458021,"STN_033","2020-09-19 05:05:59.942519",37.325208,-87.375942,4.49,7.13,5.41,3.64,428.4,1.951,0.038,10.21
458045,"STN_033","2021-06-30 09:49:58.460562",37.326596,-87.375978,23.7,7.08,12.06,11.18,443.9,1.075,0.116,11.86
458050,"STN_033","2022-07-25 05:22:24.948965",37.323709,-87.375632,4.4,6.99,8.1,5.99,427.6,2.075,0.072,9.88
458116,"STN_033","2022-12-28 20:16:12.459112",37.325002,-87.377544,15.33,7.56,5.52,3.47,331.2,0.131,0.128,9.83
458223,"STN_033","2021-01-01 21:13:38.186168",37.325942,-87.37498,18.73,7.56,9.47,4.18,355.7,0.765,0.083,6.12
458264,"STN_033","2022-03-12 08:56:56.447646",37.324835,-87.375682,10.16,7.8,10.25,9.47,340.7,2.701,0.11,12.67
458396,"STN_033","2021-12-30 12:18:48.027034",37.324542,-87.376734,19.81,8.06,7.61,2.32,353.3,2.851,0.05,14
458412,"STN_033","2020-11-01 08:11:41.871865",37.326239,-87.373578,9.54,7.41,7.24,4.88,479.9,3.897,0.135,12.79
458433,"STN_033","2020-02-01 09:52:55.116011",37.32444,-87.376242,2.38,7.22,9.16,1.99,323.5,3.277,0.129,4.81
458481,"STN_033","2022-02-03 03:18:14.820837",37.326063,-87.376208,6.3,7.52,5.99,8.22,349,2.485,0.052,19.94
458509,"STN_033","2020-03-12 21:58:26.526645",37.325048,-87.375346,12.36,7.01,7.8,5.16,389.9,1.398,0.047,13.92
458549,"STN_033","2022-02-06 11:33:39.676144",37.323924,-87.37611,9.96,7.3,8.06,1.59,385.4,0.762,0.052,13.46
458550,"STN_033","2022-04-11 18:07:59.125283",37.326388,-87.376436,15.66,7.33,11.37,2.43,456.7,3.896,0.129,4.36
458699,"STN_033","2020-07-31 06:31:27.782036",37.325044,-87.37542,15.34,7.46,6.51,2.22,537.4,0.382,0.087,6.15
458743,"STN_033","2022-02-17 12:53:42.997485",37.325091,-87.375501,14.13,7.39,9.25,1.9,370.2,0.902,0.218,4.34
458753,"STN_033","2020-05-16 10:01:32.103249",37.324165,-87.376558,14.8,7.32,9.45,6.36,392.9,2.25,0.109,13.31
458803,"STN_033","2021-12-31 15:58:20.235893",37.324832,-87.375508,8.58,7.45,9.38,0.53,396.3,2.354,0.104,12.69
458819,"STN_033","2020-06-11 01:09:20.3577",37.325201,-87.376893,11.05,7.08,8.01,5.59,488.6,2.511,0.139,9.87
458932,"STN_033","2020-07-08 23:23:59.223046",37.324351,-87.376535,11.34,7.54,7.12,4.47,291,0.366,0.024,8.13
458935,"STN_033","2022-04-23 09:59:49.702738",37.325672,-87.377828,13.51,6.73,12.58,0.46,418.1,2.596,0.148,20.04
459006,"STN_033","2022-08-21 05:30:32.130148",37.324598,-87.376596,18.27,7.57,8.87,10.66,379.3,1.362,0.131,3.7
459093,"STN_033","2022-09-19 03:53:43.191851",37.325587,-87.376213,11.02,7.07,11.64,0.17,376.2,1.863,0.204,14.25
459143,"STN_033","2021-04-09 12:13:56.294659",37.326929,-87.375258,13.49,7.66,10.03,6.37,407.9,2.586,0.13,1.29
459223,"STN_033","2020-12-26 11:56:57.439272",37.323678,-87.373988,19.21,6.99,7.25,6.45,417.2,3.037,0.011,3.83
459230,"STN_033","2021-04-12 01:38:36.454592",37.326165,-87.376614,25.63,7.03,8.11,2.05,402.8,2.498,0.13,17.09
459238,"STN_033","2022-06-18 06:40:16.390877",37.324205,-87.375796,21.99,7.71,7.19,5.05,439.8,1.105,0.117,15.63
459269,"STN_033","2022-06-17 11:48:48.367131",37.325672,-87.375979,13.32,7.66,7.39,2.35,408.2,0.823,0.199,9.74
459277,"STN_033","2021-09-30 17:40:50.480184",37.324544,-87.376197,18.04,7.11,8.77,5.48,465,2.637,0.172,2.31
459278,"STN_033","2021-04-21 22:19:52.019371",37.325448,-87.375145,5.62,7.76,9.79,4.57,531.9,2.537,0.062,1.4
459295,"STN_033","2022-05-02 22:47:34.323853",37.325347,-87.374914,8.88,7.18,6.28,7.36,427.8,1.79,0.158,9.88
459311,"STN_033","2022-10-16 07:25:13.840639",37.324843,-87.374448,9.74,7.75,8.31,5.03,373.2,2.52,0.135,15.32
459354,"STN_033","2022-06-03 08:43:53.525962",37.325878,-87.375968,4.79,7.06,8.73,6.57,399.1,1.448,0.136,3.7
459411,"STN_033","2020-06-21 19:18:39.109809",37.325916,-87.376393,14.65,7.37,9.44,9.13,441.6,1.704,0.134,19.32
459414,"STN_033","2022-05-14 12:59:25.695164",37.325177,-87.374207,15.63,7.27,7.93,6.83,414.2,2.378,0.172,5.75
459428,"STN_033","2020-04-08 05:52:40.652715",37.324227,-87.377091,15.5,7.52,10.03,5.08,458.3,1.13,0.026,16.79
459433,"STN_033","2021-03-02 06:56:23.626588",37.325632,-87.375606,17.69,7.29,10.61,4.58,434,0.395,0.116,13.49
459499,"STN_033","2020-02-20 06:56:33.572541",37.324587,-87.375113,12.76,7,9.06,4.3,402.8,3.105,0.13,8.08
459534,"STN_033","2021-07-21 00:53:47.843144",37.325271,-87.377101,26.04,7.09,11.86,1.48,343.3,1.979,0.145,12.39
459551,"STN_033","2022-07-23 22:54:27.911994",37.324201,-87.377191,16.07,7.48,8.37,1.92,387.1,1.321,0.115,18.99
459581,"STN_033","2020-10-29 00:45:22.068177",37.325265,-87.37645,13.05,8.15,7,2.11,466.9,1.562,0.012,7.63
459625,"STN_033","2020-06-17 08:36:23.166224",37.325106,-87.376137,10.31,7.69,5.41,10.86,473.7,1.426,0.194,14.54
459656,"STN_033","2020-06-14 08:05:39.511831",37.323955,-87.375814,17.14,7.39,8.64,3.91,461.9,4.148,0.178,0.06
459662,"STN_033","2021-01-22 20:14:38.260166",37.324924,-87.377108,17.49,7.76,7.35,0.65,467,2.805,0.075,11.57
459726,"STN_033","2021-05-22 05:21:22.574107",37.324456,-87.375011,7.84,7.08,8.29,7.75,365.4,4.077,0.149,10.27
459847,"STN_033","2022-08-29 02:01:48.788138",37.325803,-87.375749,17.09,7.46,9.42,10.15,332.9,0.519,0.069,12.82
459879,"STN_033","2022-08-24 08:02:25.809381",37.3253,-87.377016,23.92,7.53,5.71,11.13,499.4,1.982,0.106,9.82
459921,"STN_033","2020-04-21 12:41:17.432871",37.325683,-87.375528,9.01,7.51,7.84,6.46,448.9,2.234,0.208,12.79
459925,"STN_033","2021-06-17 23:13:35.939482",37.325734,-87.376376,18.3,7.04,5.36,5.28,367.3,1.999,0.07,8.21
460035,"STN_033","2020-05-12 04:15:45.859189",37.326461,-87.374916,8.11,7.27,8.54,3.84,415.7,1.747,0.103,8.67
460057,"STN_033","2020-11-21 04:32:06.95771",37.324387,-87.378421,22.52,6.69,7.38,11.56,405.2,1.165,0.108,4.8
460082,"STN_033","2021-12-04 01:22:51.958588",37.325855,-87.376411,13.59,7.57,11.77,8.37,371.3,2.118,0.065,11.87
460093,"STN_033","2021-10-13 17:02:32.373498",37.325628,-87.374543,14.89,7.88,10.98,5.26,326.2,0.809,0.075,12.47
460099,"STN_033","2021-01-12 18:30:44.429364",37.325397,-87.376788,16.5,7.72,4.83,10.01,337,2.273,0.154,6.03
460131,"STN_033","2022-12-02 23:50:31.769487",37.326966,-87.376724,22.97,7.06,6.42,1.09,372.3,2.016,0.231,9.84
460138,"STN_033","2021-11-29 18:10:39.879048",37.326509,-87.375814,10.25,7.15,7.16,2.02,371.7,1.753,0.12,3.69
460240,"STN_033","2022-06-04 21:26:38.097568",37.325072,-87.3766,23.85,7.53,10.8,0.26,377.3,0.739,0.113,13.42
460276,"STN_033","2022-01-15 02:58:40.21202",37.324787,-87.375648,8.56,7.63,6.08,5.34,486.5,0.35,0.138,9.17
