"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
326023,"STN_029","2021-12-11 05:24:07.270397",40.282802,-108.704407,10.47,7.47,7.81,5.47,426.6,3.026,0.048,0.37
326080,"STN_029","2022-10-23 17:54:02.984676",40.281697,-108.703769,26.58,7.22,7.45,7.71,362.8,0.048,0.026,4.07
326132,"STN_029","2022-09-22 08:23:37.612401",40.28512,-108.705007,5.75,7.11,9.78,2.03,344.1,0.392,0.082,7.13
326141,"STN_029","2021-07-02 17:51:17.488853",40.284834,-108.704933,13.97,7.56,7.34,1.79,454.4,0.689,0.051,18.34
326209,"STN_029","2022-06-01 05:34:25.349282",40.284017,-108.706116,18.74,7.8,4.34,1.49,421.6,1.743,0.058,10.3
326286,"STN_029","2021-01-16 09:53:10.647811",40.282473,-108.70595,19.24,7.15,10.09,4.19,330.3,1.588,0.079,8.54
326287,"STN_029","2020-11-06 00:14:41.934062",40.283809,-108.705903,12.23,7.89,8.12,11.17,316.2,0.735,0.101,3.56
326384,"STN_029","2021-09-14 10:01:08.128304",40.283387,-108.705225,19.61,7.25,7.12,4.82,417.8,1.994,0.075,8.46
326397,"STN_029","2021-05-22 11:47:22.943052",40.285163,-108.705631,7.94,7.55,7.89,1.95,472.1,1.673,0.026,20.31
326401,"STN_029","2020-11-02 03:57:08.135137",40.283604,-108.705254,18.41,7.57,5.8,1.91,416.1,1.923,0.154,5.23
326497,"STN_029","2022-06-17 16:55:52.330566",40.283087,-108.705429,17.55,8.02,8.01,5.3,466.2,3.096,0.18,10.76
326539,"STN_029","2021-09-24 19:06:24.448837",40.28381,-108.707392,28.5,7.28,8.53,6.74,340.6,4.117,0.1,15.09
326549,"STN_029","2021-11-20 02:58:08.371135",40.285896,-108.706617,10.98,7.76,9.5,8.34,390.5,1.93,0.142,5.55
326635,"STN_029","2022-04-09 20:21:04.830952",40.284721,-108.703713,14.06,8,8.71,4.24,422.8,3.629,0.125,12.69
326650,"STN_029","2021-08-22 06:35:20.46641",40.284418,-108.705625,14.53,7.28,7.37,6.31,442.2,1.814,0.148,18.51
326680,"STN_029","2022-11-22 10:30:36.65826",40.28451,-108.706536,19.54,7.9,7.66,6.15,418.8,1.425,0.105,12.38
326759,"STN_029","2022-01-24 22:23:44.182103",40.284591,-108.707225,13.46,7.91,8.62,5.09,472.6,1.757,0.112,8.03
326974,"STN_029","2022-03-26 20:31:29.466047",40.283899,-108.704424,13.45,7.75,10.5,4,422.5,4.292,0.187,8.78
327029,"STN_029","2021-06-16 04:46:18.228047",40.283723,-108.70557,18.46,7.43,8.47,7.67,402.2,0.992,0.106,4.97
327044,"STN_029","2022-05-17 10:50:59.111376",40.285346,-108.705507,11.94,6.89,11.89,7,410.7,1.15,0.109,5.18
327055,"STN_029","2020-02-22 18:26:33.839192",40.285384,-108.705893,17.15,7.49,6.78,2.95,392.4,3.023,0.063,11.64
327095,"STN_029","2022-12-30 15:51:45.505606",40.283201,-108.705404,24.91,7.64,7.12,6.5,356,2.593,0.079,10.91
327119,"STN_029","2021-09-16 11:44:56.529302",40.284112,-108.705043,8.32,7.65,7.77,1.44,346.9,0.984,0.052,10.06
327133,"STN_029","2022-03-24 18:30:25.721841",40.284619,-108.706111,11.97,7.74,5.57,6.3,362.2,3.261,0.086,15.35
327215,"STN_029","2020-05-28 05:48:00.326133",40.286596,-108.706643,12.86,7.99,9.92,6.36,508.7,0.201,0.094,6.36
327221,"STN_029","2022-08-04 14:26:50.275508",40.284525,-108.704963,15.63,6.87,9.01,3.13,470.8,2.369,0.04,15.85
327322,"STN_029","2021-03-21 09:20:01.92617",40.284159,-108.706063,16.51,7.57,7.93,7.62,491,0.115,0.101,9.22
327370,"STN_029","2021-04-20 11:05:21.020441",40.284541,-108.705246,12.27,7.74,6.5,4.83,402.5,1.239,0.089,21.81
327424,"STN_029","2021-02-14 12:24:41.580719",40.284778,-108.70567,17.03,7.25,8.16,0.91,363.1,2.75,0.046,15.01
327459,"STN_029","2022-03-14 10:29:32.697191",40.283483,-108.705384,15.26,7.47,5.8,6.64,418.2,2.3,0.081,3.53
327513,"STN_029","2020-06-06 04:13:05.981159",40.283764,-108.705633,23.01,7.62,6.55,0.31,388.9,3.25,0.107,9.95
327534,"STN_029","2021-04-08 01:39:48.710768",40.285188,-108.707544,17.38,7.41,7.45,2.02,367.6,2.456,0.035,11.91
327698,"STN_029","2022-02-19 20:15:52.028867",40.284688,-108.705523,7.15,7.64,7.42,7.15,352.3,0.318,0.131,6.03
327713,"STN_029","2021-04-20 10:51:18.85965",40.285209,-108.705088,15.48,7.71,7.34,6.37,348.2,2.565,0.04,2.48
327778,"STN_029","2022-10-04 14:41:22.739373",40.28238,-108.705408,5.59,7.43,7.93,3.45,445.3,0.787,0.054,7.31
327828,"STN_029","2021-07-15 19:51:12.414563",40.282037,-108.706956,9.24,7.5,5.7,4.96,411.2,1.512,0.104,12.42
327832,"STN_029","2020-03-07 15:43:58.548432",40.284252,-108.706415,21.84,7.29,5.1,6.57,327.2,3.645,0.164,11.2
327876,"STN_029","2020-05-26 06:09:09.693759",40.284153,-108.706419,23.12,7.59,6.05,4.13,390,1.11,0.113,12.54
328062,"STN_029","2020-05-12 10:10:41.984776",40.284425,-108.705651,22.02,7.34,7.58,0.82,418.4,2.518,0.106,3.07
328086,"STN_029","2021-03-22 17:29:48.109244",40.285705,-108.705591,15.39,7.3,8.52,4.35,413.9,1.394,0.111,6
328233,"STN_029","2021-02-13 14:59:33.358946",40.283478,-108.706087,16.48,6.9,6.48,10.54,430.2,1.977,0.08,12.43
328245,"STN_029","2022-08-17 21:53:55.33222",40.284482,-108.705238,13.35,7.57,9.2,5.7,389.7,2.783,0.186,2.19
328256,"STN_029","2020-12-31 18:42:08.910805",40.283088,-108.70687,20.03,7.22,5.94,9.76,409.4,0.76,0.097,7.23
328334,"STN_029","2022-10-23 10:29:55.684131",40.282722,-108.707203,20.08,7.44,7.06,6.56,281.9,2.358,0.159,16.53
328447,"STN_029","2020-02-24 14:08:58.317975",40.284436,-108.705775,9.48,7.46,8.33,4.99,421.8,2.231,0.109,12.95
328470,"STN_029","2022-12-22 16:53:49.509707",40.283683,-108.706177,13.02,7.91,6.22,4.37,355.7,1.406,0.107,14.78
328487,"STN_029","2020-04-04 07:23:17.344489",40.28604,-108.704169,18.67,7.92,7.39,5.63,419.9,2.122,0.055,8.63
328541,"STN_029","2020-08-04 00:25:27.143075",40.285691,-108.704637,17.38,7.19,6.73,5.33,387.8,3.346,0.12,13.01
328566,"STN_029","2021-08-11 12:58:49.289326",40.284337,-108.706679,16.93,6.86,8.52,1.66,423.8,0.194,0.147,19.41
328569,"STN_029","2022-08-18 09:57:28.861981",40.284706,-108.706588,7.69,7.68,7.1,1.36,294.7,1.986,0.256,12.47
328584,"STN_029","2021-05-17 14:11:14.69054",40.283627,-108.705859,14.82,7.61,7.95,5.5,478.4,1.77,0.086,9.63
328600,"STN_029","2020-07-24 05:03:31.565774",40.283217,-108.706945,8.04,7.9,7.66,6.58,380.1,1.448,0.099,14.13
328624,"STN_029","2020-09-10 20:24:23.190588",40.282217,-108.706365,20.88,7.28,9.63,1.17,363.8,3.803,0.158,5.22
328633,"STN_029","2020-01-14 16:57:13.0148",40.284144,-108.705794,20.58,7.32,9.87,6.32,485.3,0.94,0.155,13.8
328785,"STN_029","2021-09-26 17:56:19.677699",40.285483,-108.706259,19.72,7.43,7.39,9.01,384.2,0.801,0.078,7.32
328841,"STN_029","2021-02-17 00:06:28.78047",40.282876,-108.706578,12.32,8.25,7.33,8.23,336.4,1.657,0.173,13.3
328846,"STN_029","2021-07-19 03:16:35.937628",40.285227,-108.706846,15.54,7.06,10.65,2.36,376.8,1.894,0.059,6.66
328939,"STN_029","2021-09-20 23:02:57.282315",40.285531,-108.707645,10.26,8.39,7.58,5.9,397.2,3.329,0.098,9.49
328951,"STN_029","2021-09-25 21:30:52.02703",40.286036,-108.706055,7.73,7.43,7.73,4.67,350.8,1.934,0.114,1.84
328994,"STN_029","2020-10-03 08:28:49.688539",40.284471,-108.706417,16.63,7.77,7.46,1.91,372.2,1.777,0.073,9.95
329009,"STN_029","2020-08-03 14:51:28.511525",40.284298,-108.705425,8.16,7.52,8.4,5.51,392.5,1.485,0.166,13.75
329058,"STN_029","2020-03-04 16:07:30.46932",40.284747,-108.707949,15.2,7.55,7.43,8.77,407,1.625,0.123,10.97
329209,"STN_029","2021-08-31 23:21:50.565948",40.284714,-108.70694,13.06,8.03,7.98,9.69,384.4,1.851,0.109,7.18
329221,"STN_029","2020-08-20 06:34:16.838653",40.285295,-108.704754,20.03,7.02,6.64,0.25,351.7,1.062,0.002,10.74
329223,"STN_029","2021-08-31 07:37:45.84694",40.284817,-108.705547,13.48,7.54,9.29,4.76,363.8,1.675,0.093,15.84
329239,"STN_029","2020-04-08 03:29:27.141089",40.285054,-108.705536,17.02,7.13,10.95,7.54,378.2,2.367,0.137,12.49
329382,"STN_029","2021-02-21 13:15:59.504438",40.283535,-108.706966,24.77,7.32,8.83,6.68,339.8,1.773,0.043,12.21
329483,"STN_029","2020-07-19 10:00:02.737027",40.28541,-108.70435,25.77,7.53,7.91,4.56,387.8,1.861,0.245,12.29
329531,"STN_029","2020-04-05 22:52:50.152999",40.284533,-108.703879,17.38,7.28,9.92,8.17,395.9,1.659,0.03,8.44
329594,"STN_029","2022-11-22 10:34:59.337886",40.283149,-108.706153,18.03,7.32,9.04,2.66,410.3,0.886,0.133,9.36
329727,"STN_029","2022-04-26 01:32:37.641732",40.282989,-108.705979,13.59,7.8,9.87,6.36,323.2,3.98,0.107,8.55
329881,"STN_029","2020-05-22 17:28:11.826806",40.28572,-108.705827,19.26,7.74,6.11,10.5,444.9,3.632,0.062,10.72
329931,"STN_029","2020-04-26 16:14:45.497276",40.28429,-108.705597,15.62,8.2,7.56,4.33,329.6,0.627,0.103,12.52
329933,"STN_029","2021-12-02 02:13:35.542603",40.28354,-108.704717,8.37,7.13,8.03,11.46,362,2.875,0.007,3.5
329941,"STN_029","2020-09-29 08:36:46.151938",40.284801,-108.707059,20.66,7.37,8.98,6.02,371.5,1.174,0.172,9.36
329997,"STN_029","2020-07-19 15:37:57.727235",40.287075,-108.705359,9.25,7.37,5.79,4.37,375.8,1.835,0.09,12.27
330013,"STN_029","2022-07-05 16:54:15.780637",40.283331,-108.706781,18.11,7.34,10.27,1.64,256.3,2.549,0.21,7.95
330128,"STN_029","2021-02-19 06:40:19.084364",40.286108,-108.705837,21.12,7.34,7.57,6.12,464.9,2.262,0.023,9.69
330148,"STN_029","2021-05-28 05:56:54.92965",40.282105,-108.707332,21.36,7.45,9.17,4.86,460.4,2.703,0.152,15.25
330160,"STN_029","2020-05-16 23:50:36.641519",40.285164,-108.704307,1.58,7.25,6.07,10.82,431.7,1.329,0.126,13.04
330166,"STN_029","2020-03-27 18:00:41.129972",40.284209,-108.705675,14.04,7.35,6.21,2.31,436.2,3.913,0.157,12.28
330262,"STN_029","2022-02-01 16:24:29.022455",40.284121,-108.705113,13.46,7.31,8.42,4.13,295.5,0.537,0.179,16.35
330398,"STN_029","2020-10-31 15:35:32.333656",40.285581,-108.703366,17.24,7.22,9.64,8.44,394.9,2.121,0.037,18.36
330404,"STN_029","2022-09-18 13:46:51.854902",40.284224,-108.705745,6.86,7.43,8.43,6.89,400.9,1.749,0.094,9.9
330461,"STN_029","2021-11-13 22:54:58.569281",40.282139,-108.704709,21.35,7.81,7.17,2.85,391.6,3.291,0.123,4.08
330471,"STN_029","2020-05-19 21:26:00.114592",40.283332,-108.703975,19.03,7.21,8.18,8.41,433.1,2.27,0.097,18.77
330482,"STN_029","2020-03-27 12:10:12.089539",40.284563,-108.705263,10.02,7.64,9.42,0.01,397.8,2.767,0.118,4.71
330554,"STN_029","2022-02-28 13:18:18.735186",40.283717,-108.706265,16.13,7.38,6.14,4.92,440.2,2.37,0.082,3.06
330577,"STN_029","2021-11-04 14:07:07.337808",40.284634,-108.705555,18.85,7.47,9.52,10.13,432,1.872,0.088,2.41
330741,"STN_029","2022-01-03 19:39:00.947961",40.284595,-108.706332,17.81,7.35,8.5,5.64,439.8,1.745,0.149,10.43
330804,"STN_029","2021-09-14 19:55:19.866127",40.285033,-108.705471,10.3,7.45,6.65,9.25,365,2.838,0.065,4.3
330856,"STN_029","2022-07-24 22:52:45.977705",40.284779,-108.705775,18.62,7.56,11.94,7.79,383.7,3.079,0.184,7.3
330962,"STN_029","2021-01-30 22:05:22.777073",40.28401,-108.704776,4.46,7.68,7.47,8.88,395.9,0.86,0.056,10.53
330996,"STN_029","2022-12-23 23:41:34.541442",40.284753,-108.703947,16,7.52,6.41,4.87,388.1,2.741,0.192,5.57
331196,"STN_029","2022-07-04 17:01:00.330666",40.284973,-108.70422,9.33,7.65,4.08,3.74,299.5,2.363,0.09,8.33
331223,"STN_029","2021-11-10 23:27:50.036318",40.284346,-108.704995,20.79,7.08,7.88,6.73,358.6,3.618,0.17,17.24
331271,"STN_029","2021-06-22 00:21:47.105805",40.284673,-108.705817,19.43,6.65,9.91,4.38,454.5,1.593,0.176,14.45
331276,"STN_029","2021-11-22 20:05:47.768093",40.287609,-108.705109,16.36,7.4,9.1,5.74,367.8,1.184,0.107,3.42
331415,"STN_029","2022-12-23 10:16:16.601348",40.285628,-108.70397,18.05,6.67,6.61,1.1,387.2,0.217,0.257,5.99
331421,"STN_029","2021-07-17 15:31:21.357267",40.286059,-108.706376,12.74,7.72,10.26,2.41,393.9,1.979,0.108,5.03
331428,"STN_029","2021-08-01 21:08:39.199216",40.28504,-108.705411,16.1,7.6,8.83,3.09,443.7,0.611,0.102,10.96
331473,"STN_029","2022-03-21 16:46:02.992141",40.284696,-108.706497,17.08,7.41,7.89,6.04,361.9,3.198,0.117,10.92
331490,"STN_029","2022-01-22 17:36:16.189095",40.284693,-108.705496,11.04,7.58,5.32,2.73,375.6,0.102,0.087,3
331531,"STN_029","2020-04-04 21:51:12.429261",40.285546,-108.707981,16.85,6.99,7.38,6.16,374.3,4.011,0.107,11.76
331535,"STN_029","2020-11-30 03:13:15.264727",40.283765,-108.705562,6.82,7.43,5.44,4.19,414,2.652,0.003,2.74
331542,"STN_029","2021-06-06 08:22:28.095135",40.284183,-108.706312,11.13,7.22,10.5,4.09,424.7,1.388,0.119,9.06
331558,"STN_029","2021-12-11 02:27:30.65316",40.285626,-108.707663,23.7,7.19,6.63,4.82,444.4,2.018,0.148,16.66
331592,"STN_029","2020-09-12 08:23:05.766868",40.284143,-108.705858,16.93,7.17,9.18,12.63,441.6,2.158,0.081,10.89
331615,"STN_029","2021-08-01 09:22:37.00473",40.284781,-108.706323,19.05,7.84,6.79,5.05,370.6,2.005,0.099,4.34
331635,"STN_029","2022-10-30 09:41:28.984005",40.282607,-108.705923,14.01,6.89,7.49,4.81,407.2,2.892,0.034,8.69
331675,"STN_029","2022-10-28 02:55:54.65466",40.28511,-108.704959,23.17,7.76,6.95,7.35,423.3,1.984,0.117,0.84
331689,"STN_029","2020-05-19 17:46:16.064497",40.2844,-108.705944,10.83,7.41,6.82,6.1,305.6,1.317,0.172,5.61
331733,"STN_029","2021-03-14 11:12:50.248079",40.283212,-108.705849,21.1,7.75,10.21,6.64,335.5,1.349,0.117,10.37
331823,"STN_029","2020-06-15 05:30:17.423569",40.284108,-108.707269,22.73,7.8,8.32,5.36,397.5,0.395,0.07,3.34
331829,"STN_029","2022-05-15 20:03:42.49943",40.285746,-108.705283,10.92,7.57,8.27,6.22,404.8,2.024,0.093,11.69
331881,"STN_029","2021-07-30 08:43:34.610112",40.284783,-108.705176,18.75,7.9,8.31,7.05,404.2,2.015,0.11,2.45
331885,"STN_029","2021-12-31 03:59:47.405466",40.284055,-108.706361,19.68,8.01,9.77,4.43,405.6,0.658,0.056,13.74
331914,"STN_029","2020-12-29 02:21:08.522202",40.284173,-108.706599,14.43,7.95,6.44,8.15,361.2,2.113,0.149,17.69
331994,"STN_029","2020-03-30 20:52:30.44756",40.285914,-108.705278,12.63,6.99,8.05,1.05,393.6,0.051,0.128,9.04
332012,"STN_029","2020-01-28 20:18:59.982042",40.28359,-108.704939,12.56,7.67,7.49,4.3,426.9,0.669,0.069,9.12
332042,"STN_029","2022-08-18 02:23:01.857797",40.284857,-108.705194,18.33,7.65,7.25,0.52,409.3,0.646,0.063,10.94
332122,"STN_029","2020-03-22 01:30:03.61028",40.283893,-108.706415,16.64,7.54,7.71,2.51,518.5,2.539,0.069,14.25
332145,"STN_029","2022-09-10 20:50:20.353939",40.283348,-108.706576,13.9,7.75,7.78,3.11,361.6,1.491,0.16,7.75
332146,"STN_029","2022-02-14 08:45:24.749447",40.285144,-108.705103,20.11,7.23,4.9,6.04,379,1.438,0.191,1.55
332149,"STN_029","2021-08-01 00:22:29.189564",40.283938,-108.703743,17.57,7.87,4.36,3.49,340.8,1.708,0.059,7.79
332287,"STN_029","2020-03-06 22:13:53.832539",40.284375,-108.706414,16.72,7.2,6.83,1.26,405.2,1.173,0.166,11.51
332323,"STN_029","2022-11-03 10:51:28.548352",40.286339,-108.705987,21.72,7.36,8.53,4.79,512.9,2.298,0.109,4.27
332348,"STN_029","2022-01-25 10:26:39.097408",40.284245,-108.706309,12.85,7.37,7.49,3.81,456.1,2.706,0.123,5.29
332358,"STN_029","2020-06-13 18:48:29.726302",40.286171,-108.706584,7.81,7.69,6.43,5.95,425,3.376,0.101,2.64
332409,"STN_029","2020-04-05 15:50:42.550486",40.284782,-108.706296,13.29,7.1,9.45,5.38,440.7,3.388,0.049,7.31
332457,"STN_029","2020-10-04 07:13:18.986781",40.285685,-108.705128,9.07,7.62,9.55,1.5,405.4,3.644,0.01,11.39
332489,"STN_029","2022-07-26 18:55:27.483682",40.284533,-108.703549,20.19,7.53,11.29,4.15,499.3,2.793,0.049,17.05
332592,"STN_029","2022-12-08 23:31:56.854171",40.283111,-108.705483,18.15,7.78,10.44,3.36,379.8,1.851,0.062,6.19
332606,"STN_029","2022-02-11 15:52:59.719888",40.281959,-108.70676,15.06,7.3,6.91,8.47,385.9,2.654,0.121,9.56
332636,"STN_029","2020-09-10 23:01:53.158945",40.285886,-108.704721,13.75,7.2,9.52,4.32,395.7,2.075,0.057,11.75
332680,"STN_029","2020-07-23 08:30:03.976851",40.284476,-108.705812,9.15,7.54,8.86,8.28,395.9,1.207,0.125,0.9
332781,"STN_029","2021-03-13 08:11:33.209329",40.283168,-108.705924,13.1,7.13,8.91,11.53,340.1,5.268,0.119,8.27
332809,"STN_029","2022-02-01 01:03:46.230664",40.285301,-108.705315,20.25,7.57,8.18,0.51,375.4,2.371,0.062,11.13
332821,"STN_029","2021-12-21 08:39:49.575546",40.283033,-108.705531,12.49,7.51,7.98,6.35,346.9,2.087,0.096,4.62
332973,"STN_029","2022-07-16 03:58:40.33518",40.284887,-108.705059,14.49,7.07,5.89,1.31,392.7,2.474,0.082,8.77
332998,"STN_029","2021-08-11 13:30:54.527224",40.283657,-108.705184,12.63,7.18,6.08,5.72,423.8,2.743,0.151,7.27
333011,"STN_029","2022-12-05 10:58:20.068711",40.282527,-108.705555,12.9,7.48,9.6,0.08,386.5,3.247,0.041,11.11
333282,"STN_029","2022-11-12 00:41:38.079168",40.285429,-108.70528,16.22,7.32,5.09,3.03,325.4,0.63,0.177,5.97
333345,"STN_029","2022-11-21 10:54:31.793526",40.284846,-108.705603,13.37,6.69,6.04,3.43,365.4,2.181,0.128,4.15
333372,"STN_029","2022-04-30 01:39:15.895979",40.285328,-108.706248,20.07,7.95,8.26,3.17,356.4,2.125,0.093,7.34
333396,"STN_029","2022-07-30 18:17:06.845205",40.284396,-108.704755,5.47,7.79,8.1,10.34,418.6,2.398,0.074,13.71
333482,"STN_029","2022-02-16 11:48:16.494663",40.28663,-108.703543,25.34,7.6,5.18,1.78,447.5,1.948,0.075,7.32
333490,"STN_029","2022-10-10 15:13:20.787992",40.284771,-108.705463,19.67,7.25,6.36,3.41,387.9,0.997,0.135,17.97
333510,"STN_029","2021-11-15 19:17:47.190014",40.285909,-108.705445,11.42,7.39,7.53,7.12,400.3,2.147,0.073,7.91
333578,"STN_029","2020-07-19 15:24:15.677681",40.283567,-108.706307,11.32,7.77,9.47,2.78,313.2,2.69,0.052,7.88
333612,"STN_029","2020-02-21 07:20:05.245612",40.285754,-108.705509,14.92,7.48,9.13,7.93,335.7,1.319,0.183,9.03
333617,"STN_029","2020-01-11 20:58:28.076057",40.284373,-108.704928,12.33,7.66,4.52,10.76,317.4,2.064,0.038,10.12
333657,"STN_029","2021-03-13 18:05:56.445582",40.285562,-108.706248,8.74,7.78,8.49,5.99,310.9,2.088,0.103,8.06
333679,"STN_029","2021-12-01 20:23:52.099387",40.283948,-108.705927,9.32,7.33,8.41,3.79,410.5,1.099,0.061,5.89
333683,"STN_029","2020-09-06 14:36:12.599394",40.285085,-108.706234,24.34,7.6,7.75,14.46,349,0.413,0.081,15.24
333743,"STN_029","2021-04-17 08:32:48.220116",40.286013,-108.707232,10.08,7.49,9.72,1.38,389.1,2.213,0.059,16.7
333814,"STN_029","2022-07-10 00:58:27.018274",40.2848,-108.706015,13.44,7.49,8.6,5.04,372.8,2.698,0.103,13.65
333835,"STN_029","2020-04-17 11:40:02.126393",40.282528,-108.7068,12.83,7.96,7.41,0.25,407.4,1.763,0.115,12.71
333930,"STN_029","2020-08-20 03:48:06.004684",40.283509,-108.70643,24.52,7.59,9.48,9.41,537.4,1.408,0.11,7.6
333956,"STN_029","2021-12-26 13:32:00.212102",40.284651,-108.706823,24.27,7.41,9.23,5.76,442.8,1.462,0.021,13.84
334000,"STN_029","2022-12-17 19:39:11.460216",40.284028,-108.706016,11.41,8.01,7.62,6.94,417.2,2.904,0.128,7.69
334042,"STN_029","2021-09-18 07:45:56.179465",40.283213,-108.707705,9.14,7.82,10.73,6.63,321.2,2.24,0.126,8.82
334085,"STN_029","2020-10-23 10:24:21.010831",40.285042,-108.704737,10.21,7.3,8.58,4.67,462,0.986,0.031,14.25
334091,"STN_029","2022-02-06 20:24:18.385163",40.283982,-108.704705,19.29,7.3,5.99,4.37,414.7,0.524,0.11,9.9
334112,"STN_029","2021-09-09 23:06:06.59201",40.281147,-108.704383,15.23,6.93,9.08,4.95,402.9,3.483,0.173,8.8
334123,"STN_029","2020-04-01 13:32:20.888594",40.285299,-108.705732,13.03,7.5,8.06,2.02,405.9,2.091,0.088,12.87
334211,"STN_029","2021-06-14 01:24:44.240578",40.283821,-108.70418,15.57,7.08,7.33,3.91,383.3,2.864,0.136,9.29
334258,"STN_029","2021-12-31 10:03:27.877033",40.284298,-108.706064,17.16,6.97,9.9,0.36,453.6,0.135,0.049,4.53
334261,"STN_029","2020-06-12 13:08:29.190928",40.283471,-108.706212,11.58,7.36,6.37,2.86,443.7,2.917,0.084,12.17
334341,"STN_029","2020-04-14 03:26:12.937133",40.283056,-108.705901,6.48,7.31,7.64,3.34,396.9,1.658,0.074,16.93
334364,"STN_029","2021-12-01 15:51:18.97656",40.285006,-108.707214,19.27,7.56,7.34,8.22,422.6,0.709,0.06,12.13
334434,"STN_029","2020-06-06 15:41:34.87991",40.286621,-108.705332,15.22,7.42,7.44,4.4,374.6,1.894,0.084,11.31
334470,"STN_029","2020-10-01 04:15:50.311348",40.283705,-108.706363,21.98,7.38,9.04,8.02,342.3,1.546,0.139,8.37
334505,"STN_029","2020-01-28 20:28:12.435291",40.285121,-108.70605,21.57,7.83,7.07,4.97,429.3,0.844,0.014,18.44
334511,"STN_029","2020-04-26 05:30:55.754482",40.283507,-108.704978,10.27,7.84,6.75,0.25,345.8,1.304,0.073,14.19
334536,"STN_029","2020-10-14 19:43:20.012861",40.282641,-108.706738,10.78,7.72,6.81,0.41,458.2,1.563,0.086,13.32
334558,"STN_029","2022-04-24 21:29:48.902427",40.285082,-108.706627,3.25,6.97,8.51,2.49,305.7,1.635,0.056,13.12
334570,"STN_029","2022-04-09 13:14:56.510372",40.283969,-108.706003,13.48,7.94,8.82,3.07,363.6,1.136,0.075,11.14
334602,"STN_029","2020-11-07 22:48:43.277935",40.282878,-108.705177,19.44,7.24,8.03,3.46,424.7,2.138,0.033,19.6
334682,"STN_029","2020-08-03 14:32:27.876191",40.284988,-108.707244,18.03,7.33,8.59,10.44,396,2.063,0.149,12.04
334816,"STN_029","2021-07-06 08:50:08.365249",40.283646,-108.705713,12.82,7.68,8.65,8.09,340.8,1.769,0.151,6.55
334864,"STN_029","2022-08-28 22:55:30.464943",40.285906,-108.70619,8.03,7.8,7.72,5.91,432.9,0.445,0.11,18.14
334866,"STN_029","2020-04-08 09:27:52.06669",40.28356,-108.706048,10.24,7.22,7.51,4.3,416.5,1.86,0.131,15.97
334871,"STN_029","2022-04-07 06:34:51.604406",40.284143,-108.707121,17.15,7.41,7.43,8.22,372.3,2.344,0.147,5.09
334933,"STN_029","2020-01-22 16:07:14.160657",40.2846,-108.706966,11.78,7.68,7.14,0.72,477.6,2.983,0.088,4.92
335013,"STN_029","2020-08-30 12:44:55.689462",40.283481,-108.705511,10.98,7.75,6.72,3.73,462,0.134,0.142,12.73
335079,"STN_029","2021-08-22 14:49:26.74224",40.282534,-108.706311,19.9,7.5,8.75,8.31,324.1,1.461,0.098,7.13
335098,"STN_029","2020-04-28 11:13:41.06625",40.284737,-108.707126,13.58,7.48,8.38,4.1,479,2.552,0.102,1.99
335118,"STN_029","2021-02-18 04:02:26.043431",40.284763,-108.704538,19.09,7.78,8,0.32,411.4,2.654,0.165,8.5
335165,"STN_029","2020-03-28 13:07:36.671619",40.284204,-108.707462,18.99,6.4,7.34,2.23,407.5,3.802,0.086,11.5
335218,"STN_029","2022-04-04 08:16:48.12289",40.284666,-108.707193,9.99,7.63,8.64,9.14,432.8,0.844,0.14,13.48
335231,"STN_029","2020-11-05 03:22:10.471741",40.285371,-108.704626,22.78,7.33,4.96,5.15,415.3,1.839,0.134,19.51
335340,"STN_029","2021-05-06 11:35:28.057994",40.284569,-108.705943,18.69,7.38,7.89,1.5,323,1.736,0.198,17.11
335353,"STN_029","2021-06-11 05:15:48.783722",40.283923,-108.704187,12.98,7.36,9.22,0.95,389,3.685,0.192,3.83
335446,"STN_029","2020-08-03 13:11:02.7841",40.28498,-108.707075,11.95,7.63,5.77,2.75,446,3.365,0.114,13.8
335517,"STN_029","2022-05-26 21:27:52.530357",40.284808,-108.707093,12.48,7.25,8.3,0.17,395.1,0.937,0.117,9.46
335563,"STN_029","2022-03-18 13:57:22.759828",40.285835,-108.706748,15.77,6.76,9.35,7.39,379.1,2.17,0.126,3.22
335601,"STN_029","2020-07-04 17:18:31.944958",40.284934,-108.707726,4.46,7.61,8.74,1.53,438.5,1.339,0.192,2.35
335617,"STN_029","2020-02-15 17:47:12.386541",40.28459,-108.704905,12.61,7.49,8.23,3.32,398,3.072,0.097,13.15
335676,"STN_029","2022-05-22 11:58:04.755101",40.283269,-108.706626,11.88,7.47,10.29,8.17,296.6,2.787,0.225,16.36
