"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
898750,"STN_025","2021-03-22 14:03:59.677732",41.807021,-95.052424,12.48,7.32,6.46,9.49,461.4,0.767,0.077,10.25
898755,"STN_025","2020-12-11 00:27:22.643474",41.806611,-95.051727,15.4,7.35,9.26,3.26,371.7,1.313,0.117,4.41
898765,"STN_025","2020-11-01 04:02:50.589244",41.807518,-95.05151,18.72,7.43,7.56,5.32,380,3.771,0.21,2.67
898769,"STN_025","2020-11-08 13:40:15.533052",41.806529,-95.054224,12.91,8.55,8.25,7.21,429.1,1.761,0.111,16.45
898773,"STN_025","2020-09-18 14:43:16.901317",41.807828,-95.053329,20.8,8.01,8.07,2.18,417.5,2.535,0.002,8.33
898916,"STN_025","2020-04-19 18:39:32.096347",41.807449,-95.052762,15.14,7.69,6.42,4.04,441.6,2.06,0.141,12.73
898942,"STN_025","2020-09-24 05:52:13.997679",41.805674,-95.052595,17.55,7.78,8.71,6.16,369.1,3.168,0.09,4.02
898969,"STN_025","2020-01-07 22:23:37.987769",41.806944,-95.052917,12.5,7.42,10.55,3.13,417.5,0.057,0.117,9.58
898977,"STN_025","2021-07-29 05:06:55.802848",41.807944,-95.051544,18.47,7.76,9.23,4.25,368.2,2.289,0.083,7.65
898992,"STN_025","2020-08-02 04:22:08.740798",41.807094,-95.052191,12.82,7.5,7.35,5.61,365,2.32,0.015,8.94
899040,"STN_025","2022-05-08 16:51:30.410945",41.804654,-95.0548,21.07,6.84,6.67,2.08,439.3,0.467,0.064,8.45
899132,"STN_025","2021-02-02 00:37:23.165101",41.806934,-95.050781,14.63,7.1,9.43,3.25,461.3,2.15,0.134,5.7
899134,"STN_025","2021-04-20 00:21:23.986498",41.805869,-95.052451,21.54,7.34,7.97,0.6,386,0.643,0.133,11.65
899194,"STN_025","2022-02-25 00:48:12.137481",41.807103,-95.052517,10.5,7.43,7.94,8.26,459.2,1.501,0.189,9.61
899340,"STN_025","2021-02-25 05:35:14.8088",41.805882,-95.053602,26.06,7.11,7.67,6.16,389,0.78,0.043,5.31
899398,"STN_025","2021-08-22 13:31:41.926564",41.807065,-95.052108,13.34,7.83,5.84,3.13,397.4,1.636,0.013,18.06
899439,"STN_025","2021-01-27 07:06:35.865653",41.804762,-95.051722,15.86,7.11,7.84,2.89,370.6,3.9,0.131,9.51
899587,"STN_025","2020-08-14 21:31:15.771962",41.806059,-95.053509,15.16,7.58,8.12,2.37,381.7,1.732,0.079,7.17
899591,"STN_025","2020-03-29 23:52:38.057939",41.806787,-95.052714,21.14,7.59,8.19,6.96,350.1,1.538,0.132,4.04
899627,"STN_025","2022-12-25 07:54:24.567212",41.807398,-95.052255,10.93,7.97,10.05,5.65,485.1,3.005,0.111,15.05
899742,"STN_025","2020-12-23 04:03:08.734449",41.806524,-95.052658,7.85,7.58,10.25,4.34,399.7,1.979,0.027,7.49
899751,"STN_025","2020-03-08 00:52:57.097593",41.80566,-95.053194,21.32,7.35,5.66,1.39,377.7,1.85,0.078,2.53
899759,"STN_025","2021-07-15 16:53:27.005002",41.807852,-95.053065,23.12,7.47,8.91,5.47,473,2.532,0.117,11.2
899789,"STN_025","2020-11-13 16:46:16.062036",41.805346,-95.053411,1.67,7.43,7.6,3.7,375.2,2.76,0.163,7.11
899848,"STN_025","2021-02-21 12:08:53.46834",41.805697,-95.051338,22.72,7.02,5.87,5.13,369.7,0.674,0.089,6.97
899855,"STN_025","2020-01-15 23:22:46.365465",41.805394,-95.051674,17.61,7.69,10.2,5.96,351.1,0.503,0.08,7.44
899865,"STN_025","2021-09-13 14:39:45.754906",41.808696,-95.051899,12.94,7.25,4.44,3.72,433.8,2.177,0.03,0.36
899869,"STN_025","2020-10-22 14:59:18.845627",41.808136,-95.053024,16.71,7.44,8.19,4.25,541.8,1.056,0.015,9.72
899894,"STN_025","2020-05-10 00:02:20.467353",41.80458,-95.053287,15.27,7.27,8.9,8.72,421.4,2.866,0.1,10.11
899918,"STN_025","2020-01-20 13:13:40.683988",41.80586,-95.051908,9.44,6.83,7.02,6.56,365.7,1.519,0.105,11.27
899943,"STN_025","2021-01-13 20:17:38.623883",41.804107,-95.052816,17.72,7.76,5.9,4.2,429,2.099,0.166,13.04
899971,"STN_025","2022-03-02 14:34:10.832664",41.809183,-95.053548,7.77,7.28,8.61,7.38,444.8,1.727,0.014,10.88
900015,"STN_025","2020-02-07 02:20:03.284997",41.807339,-95.051708,13.78,7.55,6.68,7.53,417.7,2.675,0.148,9.5
900142,"STN_025","2021-11-27 18:12:56.673458",41.807364,-95.05229,16.57,7.37,7.56,1.85,371.9,2.241,0.02,15.05
900144,"STN_025","2022-08-14 09:54:10.001945",41.806599,-95.052595,13.41,6.91,8.47,5.88,354.3,1.728,0.116,16.05
900223,"STN_025","2021-09-14 17:15:25.770912",41.807697,-95.052325,19.17,7.98,6.59,8.66,375.5,2.333,0.068,3.92
900312,"STN_025","2021-10-27 19:24:00.860065",41.807146,-95.052654,10.25,7.58,8.69,6.22,346.4,0.94,0.154,4.16
900323,"STN_025","2022-12-30 19:03:45.85199",41.805361,-95.051715,21.33,7.76,8.56,6.68,412.9,4.418,0.089,18.48
900361,"STN_025","2021-06-10 18:18:46.618552",41.8074,-95.053501,16.85,7.37,8.36,7.94,415.9,1.137,0.116,9.45
900364,"STN_025","2020-06-22 08:10:22.820333",41.805193,-95.052649,11.38,7.46,7.4,7.91,343.7,3.343,0.096,19.11
900383,"STN_025","2022-05-02 23:24:30.458785",41.80617,-95.05289,14.81,7.49,7.79,7.61,374.6,3.751,0.081,2.91
900482,"STN_025","2020-11-22 00:14:06.689815",41.804639,-95.052652,15.78,7.3,7.97,4.84,342.9,3.046,0.082,10.16
900566,"STN_025","2022-04-23 02:21:11.627496",41.807204,-95.052858,13.36,7.06,10.25,2.29,373.6,1.998,0.063,9.9
900569,"STN_025","2021-11-27 13:05:03.720548",41.805188,-95.053376,4.83,7.52,6.89,5.26,385.3,2.39,0.108,14.08
900678,"STN_025","2021-05-04 21:47:50.959825",41.805471,-95.053113,8.44,7.22,8.33,4.01,272.7,1.661,0.072,14.33
900687,"STN_025","2022-11-04 17:58:55.385082",41.807299,-95.054873,14.2,7.28,9.31,2.26,384.4,3.032,0.072,14.21
900721,"STN_025","2020-07-29 06:00:26.669358",41.805443,-95.052914,19.48,7.51,7.19,3.67,447.9,2.079,0.161,9.22
900774,"STN_025","2021-07-01 21:23:38.156943",41.805057,-95.053781,12.59,7.42,9.69,2.22,362.9,0.192,0.079,7.22
900785,"STN_025","2022-06-17 10:24:18.551239",41.808145,-95.053097,12.03,7.43,7.97,12.09,328.8,1.58,0.083,6.57
900855,"STN_025","2021-12-16 16:51:07.534042",41.805449,-95.051736,10.76,7.35,7.62,10.13,463.8,2.611,0.025,9.84
900861,"STN_025","2022-02-01 16:14:41.567283",41.808387,-95.054082,13.03,7.98,8.49,7.29,379.9,1.506,0.1,8.85
900917,"STN_025","2020-07-16 02:36:44.771519",41.80563,-95.053547,14.85,7.53,7.64,3.91,380.5,1.114,0.066,8.71
900935,"STN_025","2022-06-26 10:54:59.157549",41.80589,-95.054505,15.67,8.08,8.59,2.68,243.4,2.17,0.144,8.89
901036,"STN_025","2021-09-10 04:06:49.961855",41.805998,-95.05266,16.65,7.12,7.34,6.6,485.3,2.757,0.195,11.25
901050,"STN_025","2022-03-16 22:12:02.035821",41.806785,-95.054248,20.82,7.5,5.37,1.47,432.1,1.745,0.117,8.65
901052,"STN_025","2022-01-18 00:36:45.654341",41.806117,-95.053459,17.48,7.92,8.69,2.49,342.1,2.867,0.017,6.84
901173,"STN_025","2020-05-20 05:31:49.733187",41.806982,-95.052795,16.08,7.31,7.72,7.99,399.7,1.393,0.08,7.35
901214,"STN_025","2022-06-08 03:07:03.323172",41.807358,-95.050675,20.6,7.54,9.64,2.67,357.4,1.572,0.086,11.6
901224,"STN_025","2021-12-06 18:22:28.575727",41.806676,-95.051846,11.55,7.49,7.36,3.97,366,1.477,0.184,16.59
901247,"STN_025","2020-06-04 23:33:06.943149",41.805721,-95.051834,26.21,7.26,5.25,1.66,411.3,1.899,0.208,13.02
901301,"STN_025","2022-12-21 16:53:12.361468",41.806511,-95.052059,17.82,7.8,7.5,6.5,461.8,1.787,0.173,13.05
901368,"STN_025","2022-10-23 18:03:56.078925",41.805704,-95.052745,16.73,7.43,9.99,5.95,419.2,0.803,0.087,14.45
901408,"STN_025","2022-07-05 22:34:13.92739",41.805904,-95.052087,13.96,7.4,9.46,0.41,519,2.904,0.1,11.8
901458,"STN_025","2021-09-06 22:00:09.165135",41.808408,-95.052329,18.49,7.65,5.94,5.45,340.2,3.377,0.123,16.98
901488,"STN_025","2022-11-02 17:00:04.841508",41.807703,-95.052855,19.84,8.04,6.61,6.46,422.6,1.324,0.052,7.14
901505,"STN_025","2020-12-19 14:07:59.896163",41.808306,-95.052221,15.73,7,8.46,6.93,557.6,1.685,0.103,4.44
901594,"STN_025","2020-08-22 20:01:19.341204",41.805678,-95.052566,14.85,7.44,6.99,0.73,379.2,2.594,0.141,14.93
901626,"STN_025","2022-10-16 07:21:57.640436",41.806597,-95.052673,15.28,7,9.61,1.71,368.3,2.657,0.109,16.94
901638,"STN_025","2022-03-17 23:24:52.131288",41.805954,-95.052438,12.31,7.96,6.95,0.61,434,3.613,0.022,13.8
901691,"STN_025","2022-03-22 02:33:39.245689",41.806309,-95.05198,22.59,7.26,5.97,7.55,426.1,1.618,0.083,0.24
901848,"STN_025","2021-08-30 23:33:29.559462",41.806226,-95.054584,20.31,7.32,9.29,6.08,457.7,1.965,0.113,19.58
901851,"STN_025","2021-07-30 18:36:02.950187",41.808449,-95.051655,12.84,7.63,6.99,7.24,386.9,3.315,0.141,7.1
901928,"STN_025","2021-05-29 21:58:17.688874",41.805105,-95.052451,15.47,7.48,6.19,7.3,383.1,1.552,0.175,10.86
901992,"STN_025","2021-11-08 22:00:25.588039",41.807144,-95.052331,15.22,7.39,7.13,5.54,433.3,1.388,0.151,10.86
902093,"STN_025","2022-04-06 16:30:45.937349",41.806215,-95.053244,9.62,7.63,8.22,4.83,424.4,3.247,0.109,15.06
902107,"STN_025","2021-04-13 04:17:46.59227",41.806749,-95.052304,13.87,7.12,8.9,2.66,343.4,3.041,0.094,5.08
902228,"STN_025","2020-06-29 11:46:21.969575",41.805623,-95.053201,11.37,7.67,7.45,1.52,409.5,0.898,0.1,8.51
902243,"STN_025","2021-12-23 07:06:11.070374",41.80703,-95.053014,15.97,8.3,8.48,8.5,399.6,1.359,0.096,7.57
902258,"STN_025","2022-05-10 03:29:28.514105",41.806678,-95.054503,13.39,7.69,7.58,3.88,374.9,1.935,0.028,7.68
902262,"STN_025","2022-01-10 07:17:54.828717",41.80551,-95.054055,15.96,7.59,8.99,4.91,467.6,1.91,0.129,11.04
902290,"STN_025","2020-03-07 07:42:49.584017",41.805636,-95.052552,12.25,7.57,8.75,7.62,381.5,1.651,0.112,13.03
902302,"STN_025","2021-01-03 09:04:31.177185",41.806374,-95.051387,16.54,7.12,7.07,3.53,411.2,3.614,0.184,8.62
902306,"STN_025","2022-08-19 19:59:34.688342",41.807037,-95.054747,15.48,7.56,8.37,5,345.8,1.848,0.145,6.36
902357,"STN_025","2022-06-23 15:37:47.681746",41.804561,-95.053087,17.34,7.95,7.44,1.55,458.5,1.163,0.052,14.53
902432,"STN_025","2021-03-16 17:04:54.555306",41.80425,-95.050809,10.63,8.19,8.95,0.88,548,3.749,0.022,10.48
902434,"STN_025","2020-05-23 00:26:19.922772",41.8072,-95.052532,16.06,7.68,4.18,12.4,393.8,2.578,0.116,3.45
902462,"STN_025","2022-12-14 01:05:27.386704",41.806049,-95.054038,16.36,7.65,6.44,8.01,276.2,1.749,0.113,8.74
902486,"STN_025","2020-01-19 22:26:56.880836",41.806274,-95.052897,15.24,7.6,8.57,9.31,407.6,1.67,0.146,13.52
902547,"STN_025","2020-10-09 18:24:21.444517",41.80567,-95.051167,6.41,7.7,7.94,6.06,361.1,2.39,0.099,12.44
902552,"STN_025","2020-02-05 14:59:13.058191",41.807323,-95.052306,11.56,7.08,7.4,4.26,344.1,1.174,0.024,6.5
902569,"STN_025","2022-04-15 18:37:44.658366",41.807323,-95.051939,16.55,7.36,8.47,4.11,410.9,2.2,0.123,9.86
902704,"STN_025","2022-12-26 21:17:06.230825",41.808383,-95.051999,19.74,7.47,5.62,8.77,382.8,2.418,0.118,7.92
902771,"STN_025","2021-02-14 20:16:21.438987",41.805864,-95.051057,6.09,7.56,9.11,3.58,416,2.035,0.045,7.21
902799,"STN_025","2020-11-29 22:06:06.234934",41.807259,-95.052403,30.24,7.65,6,6.55,451.2,2.427,0,5.97
902828,"STN_025","2021-12-26 17:36:01.456767",41.805611,-95.050826,14.05,8.02,9.63,5.38,421.8,2.424,0.061,13.63
902835,"STN_025","2021-01-10 08:29:01.303866",41.805264,-95.053392,17.89,7.81,10.03,0.73,424.6,1.945,0.073,11.03
902943,"STN_025","2021-07-30 09:27:21.120006",41.80709,-95.051014,18.91,7.43,4.28,4.83,307.2,2.509,0.026,7.25
903196,"STN_025","2021-06-28 22:25:46.086089",41.807626,-95.05407,22.79,7.72,8.41,6.2,457.5,3.315,0.12,8.87
903239,"STN_025","2022-10-25 06:01:41.030894",41.806158,-95.051152,11.34,7.13,6.99,4.37,399,0.816,0.119,1.75
903410,"STN_025","2021-06-23 17:32:23.705504",41.805185,-95.053452,17.35,7.41,9.8,11.03,412.5,2.442,0.106,8.22
903468,"STN_025","2022-10-01 10:02:57.5639",41.805502,-95.055112,17.16,7.43,7.64,6.39,462.4,2.312,0.033,6.67
903533,"STN_025","2021-12-16 09:26:29.19655",41.805353,-95.053893,6.22,7.49,8.87,5.93,403.2,1.438,0.103,5.51
903610,"STN_025","2022-09-14 09:44:49.807317",41.805905,-95.052372,15.26,7.39,6.57,0.83,432.3,2.707,0.079,14.35
903622,"STN_025","2022-03-31 18:10:07.903019",41.80766,-95.052702,14.74,7.6,9.53,5.92,351.1,2.631,0.155,7.15
903676,"STN_025","2021-06-19 06:03:11.880392",41.807481,-95.052921,13.75,6.98,6.44,6.24,288.8,1.007,0.16,2.65
903714,"STN_025","2020-05-17 15:14:36.206231",41.805589,-95.05311,19.66,7.55,8.92,10.56,373,0.58,0.132,12.76
903745,"STN_025","2022-01-03 21:25:47.731557",41.805417,-95.051945,12.56,7.96,5.88,6.14,421.2,1.871,0.21,9.06
903872,"STN_025","2021-03-22 11:53:36.076232",41.804766,-95.053485,13.19,7.54,5.9,0.33,485.7,1.132,0.091,12.72
903933,"STN_025","2021-06-30 00:24:25.363385",41.808391,-95.053573,20.06,8.08,6.86,5.61,385.9,0.968,0.191,8.73
903941,"STN_025","2021-04-20 11:20:51.335853",41.80732,-95.053277,19.47,6.97,8.18,2.43,397,2.291,0.019,16.28
903955,"STN_025","2021-10-30 02:42:55.805897",41.803936,-95.051742,18.77,7.9,5.89,6.84,472.6,2.486,0.15,12.07
904017,"STN_025","2021-04-05 22:39:23.80181",41.807883,-95.052249,13.95,7.06,7.6,1.16,461.9,0.189,0.092,7.39
904053,"STN_025","2020-10-05 23:55:21.880024",41.807017,-95.052979,9.81,7.61,7.17,4.91,432.7,3.129,0.139,15.65
904074,"STN_025","2021-08-16 09:25:50.045324",41.806209,-95.052778,22.01,7.85,8.55,8.62,392.8,3.368,0.102,17.8
904126,"STN_025","2022-03-25 00:01:02.450094",41.805604,-95.052553,16.97,7.78,6.78,0.58,401.1,2.084,0.01,11.42
904195,"STN_025","2022-03-18 23:00:21.972073",41.807031,-95.051659,21.27,7.26,7.13,4.93,324,3.547,0.128,8.37
904201,"STN_025","2020-03-30 13:25:28.886343",41.806123,-95.053622,24.43,7.54,8.47,7.06,518.6,1.101,0.093,16.57
904230,"STN_025","2022-08-25 01:16:26.177156",41.80519,-95.05238,15.56,7.47,9.5,1.81,469,3.303,0.094,13.79
904237,"STN_025","2022-01-07 20:56:46.352871",41.807513,-95.052262,17.05,7.67,6.12,5.72,336.7,2.004,0.094,7.05
904242,"STN_025","2022-02-03 08:28:25.094064",41.806194,-95.052567,8.87,7.67,9.76,2.85,379.3,2.973,0.104,10.96
904245,"STN_025","2022-11-28 00:24:54.015192",41.807338,-95.053536,20.04,7.51,8,3.86,349.5,2.402,0.147,10.62
904268,"STN_025","2021-06-27 19:00:42.713495",41.804494,-95.052858,15.47,7.9,4.61,2.41,465.8,1.951,0.077,5.81
904276,"STN_025","2021-09-19 09:05:42.905744",41.806934,-95.05272,17.1,7.81,7.14,7.15,411.5,1.384,0.082,12.33
904346,"STN_025","2022-06-13 08:31:34.330616",41.807734,-95.050511,8.84,7.5,10.53,2.82,402.3,1.85,0.001,12.39
904437,"STN_025","2020-06-09 01:58:35.302485",41.805287,-95.053099,11.43,7.09,5.79,5.62,430.4,2.402,0.117,12.17
904480,"STN_025","2021-02-27 00:37:56.117045",41.805634,-95.054483,16.53,7.66,7.83,4.28,409,2.242,0.134,14.61
904648,"STN_025","2021-01-13 22:11:06.376638",41.806042,-95.052826,17.47,7.27,6.03,7.71,410.6,1.808,0.116,9.72
904773,"STN_025","2022-08-27 08:30:39.631757",41.80667,-95.053742,12.07,7.96,7.68,4.66,325.9,0.119,0.006,7
904774,"STN_025","2022-11-17 13:35:50.546479",41.803855,-95.052981,19.75,7.59,7.78,6.6,433.8,2.463,0.011,10.14
904901,"STN_025","2021-12-11 11:31:36.278744",41.807311,-95.05213,3.27,7.33,9.49,5.92,470.7,2.74,0.091,15.06
904907,"STN_025","2022-10-29 21:17:52.943265",41.806758,-95.05242,16.07,7.01,10.21,1.79,389.2,1.39,0.069,19.79
904936,"STN_025","2022-02-21 10:53:33.410982",41.804899,-95.053183,14.19,7.81,6.98,4.52,327.2,2.076,0.114,0.03
904949,"STN_025","2021-10-30 20:27:05.700369",41.806375,-95.05344,8.65,7.41,7.46,3.17,450.4,1.443,0.14,2.21
904952,"STN_025","2020-05-11 12:44:43.143483",41.80622,-95.053043,20.94,6.9,8.77,6.19,366.2,2.621,0.164,7.02
905421,"STN_025","2021-06-26 04:55:40.954426",41.806428,-95.054171,8.92,7.61,7.47,5.81,373.6,1.878,0.117,10.85
905491,"STN_025","2020-12-21 14:34:00.750059",41.806171,-95.054002,15.89,7.62,7.98,5.71,502.3,1.73,0.095,7.55
905521,"STN_025","2021-04-15 13:42:33.032146",41.806806,-95.05137,18.83,7.51,5.94,2.71,479.8,2.02,0.207,9.53
905532,"STN_025","2020-12-29 19:42:50.809619",41.805957,-95.05354,3.75,7.6,8.65,2.05,379.3,2.485,0.113,12.15
905577,"STN_025","2020-08-24 13:34:36.698459",41.808895,-95.051816,15.29,7.34,9.07,6.54,407.5,1.907,0.058,13.52
905639,"STN_025","2021-06-26 05:16:26.815804",41.804834,-95.055124,20.24,7.59,6.66,6.49,431.8,3.743,0.072,14.04
905722,"STN_025","2022-12-28 14:17:57.996641",41.80681,-95.056204,19.47,7.76,6.56,11.59,477.3,0.9,0.017,14.13
905748,"STN_025","2020-11-12 11:26:27.355334",41.80501,-95.051755,7.69,7.35,6.75,8.39,418.8,4.5,0.183,9.73
905768,"STN_025","2020-11-21 16:06:11.249331",41.806685,-95.051393,9.44,7.48,6.13,2.38,437.4,4.597,0.081,13.91
905776,"STN_025","2020-11-23 01:59:05.811935",41.806072,-95.052687,16.49,7.24,6.69,0.04,310.1,0.476,0.067,10.8
905789,"STN_025","2022-05-06 18:17:36.908912",41.806509,-95.051425,14.36,7.58,8.72,5.05,423.3,2.021,0.26,15.37
905793,"STN_025","2020-06-10 02:49:34.004341",41.806811,-95.052428,16.1,6.8,5.55,6.68,470.1,1.733,0.088,6.94
905852,"STN_025","2021-10-20 11:21:11.536347",41.805764,-95.053777,18.26,7.48,7.3,10.79,445.5,2.158,0.063,6.61
905931,"STN_025","2021-09-12 16:52:51.756571",41.805215,-95.053488,13.04,7.5,10.16,2.76,478,2.146,0.102,15.34
905947,"STN_025","2021-11-27 05:27:17.71865",41.806281,-95.052367,11.55,7.18,6.97,12.35,428.6,0.953,0.007,13.12
905952,"STN_025","2022-07-27 19:52:15.896375",41.806793,-95.054037,8.95,7.84,9.68,2.18,417.6,2.072,0.151,0.87
905956,"STN_025","2021-01-30 07:00:54.069619",41.807263,-95.054464,7.56,7.87,11.03,5.1,526.6,2.428,0.086,11.52
905962,"STN_025","2022-04-07 11:11:39.410825",41.807483,-95.053767,17.99,7.27,8.02,2.53,500.6,1.64,0.036,5.27
906100,"STN_025","2021-11-10 07:08:20.002344",41.806175,-95.054543,21.85,7.74,8.16,8.66,392.7,1.376,0.109,6.69
906190,"STN_025","2021-02-23 06:54:57.210782",41.804913,-95.052646,8.73,7.58,11.41,8.55,395.5,3.311,0.105,7.34
906294,"STN_025","2022-04-04 04:06:14.609984",41.807816,-95.053494,19.18,7.16,7.27,9.33,417,2.135,0.129,5.23
906301,"STN_025","2022-04-09 14:56:16.866348",41.806657,-95.053878,10.39,8.07,9.08,2.56,479.9,1.474,0.065,2.53
906338,"STN_025","2020-04-17 00:24:56.443563",41.805315,-95.051045,14.59,7.96,9.72,4.09,395.2,2.074,0.172,9.41
906344,"STN_025","2021-04-13 08:34:44.509548",41.805997,-95.052627,11.93,7.75,7.45,0.43,449.8,1.685,0.2,13.99
906393,"STN_025","2022-09-25 21:15:34.546389",41.808002,-95.05236,7.72,7.29,8.55,5.16,330.8,1.044,0.044,20.67
906409,"STN_025","2020-01-18 20:13:50.727734",41.806509,-95.051504,24.84,7.22,7.57,7.22,313.9,2.729,0.135,14.75
906459,"STN_025","2022-08-23 17:25:25.143984",41.807937,-95.052463,10.93,6.99,8.13,8.3,422,4.268,0.111,13.87
906527,"STN_025","2020-04-15 17:52:03.971864",41.807099,-95.053678,16.12,8,9.69,10.07,365.8,2.193,0.036,9.5
906536,"STN_025","2022-01-19 00:23:45.621135",41.804574,-95.052301,14.24,7.42,6.4,5.28,345.7,1.939,0.149,6.63
906661,"STN_025","2020-09-01 17:45:31.368904",41.805585,-95.052486,18.86,7.43,6.9,12.47,436.7,2.035,0.053,11.47
906662,"STN_025","2021-11-04 17:39:14.865032",41.806691,-95.054137,18.25,7.5,5.49,4,433.5,2.361,0.077,1.61
906668,"STN_025","2020-12-09 08:06:56.363295",41.806126,-95.053131,17.52,8.2,9.12,4.1,444.3,3.694,0.021,2.15
906675,"STN_025","2020-08-25 01:52:34.901261",41.807462,-95.053354,9.92,7.82,10.07,3.48,371.8,1.58,0.053,10.08
906702,"STN_025","2020-12-20 05:13:28.562858",41.80649,-95.051841,15.5,7.03,12.02,5,462,1.981,0.045,9.74
906727,"STN_025","2022-04-21 15:31:07.1188",41.807211,-95.05236,16.12,8.06,7.55,4.53,299.6,1.54,0.024,20.5
906747,"STN_025","2022-01-25 09:34:10.928908",41.80854,-95.052604,13.11,7.1,8.42,3.83,472.6,2.099,0.109,2.26
906749,"STN_025","2021-01-18 09:36:37.264505",41.806177,-95.053666,14.68,7.65,8.39,2.47,286.1,1.15,0.132,21.97
906801,"STN_025","2020-07-20 01:17:54.704457",41.804777,-95.053991,14.11,7.35,7.35,5,431.8,0.976,0.029,3.19
906853,"STN_025","2021-07-27 22:46:28.856676",41.80639,-95.052075,19.78,7.46,8.03,0.65,348.5,0.897,0.054,6.64
906874,"STN_025","2021-01-12 22:18:20.752093",41.80514,-95.055017,18.15,7.49,7.53,5.03,389.8,2.979,0.167,1.63
906879,"STN_025","2020-08-12 21:39:52.300884",41.805173,-95.054078,10,7.6,8.41,5.98,394.4,0.261,0.162,8.78
906941,"STN_025","2021-09-23 08:24:10.098123",41.807071,-95.051045,11.77,7.33,3.6,2.85,362.6,2.941,0.148,4.06
906953,"STN_025","2022-11-26 09:59:17.716953",41.805981,-95.05315,14.22,7.76,9.63,1.35,314.1,2.179,0.053,7.9
906964,"STN_025","2020-04-24 18:39:36.263695",41.80607,-95.051686,17.46,6.9,6.34,9.75,467,1.345,0.064,8.1
906969,"STN_025","2020-10-18 19:32:58.078918",41.808456,-95.052329,9.21,7.52,8.86,5.37,440.7,1.454,0.136,10.3
907002,"STN_025","2020-05-14 12:45:19.936524",41.805213,-95.052676,14.63,7.45,4.67,4.61,396.5,3.027,0.086,18.7
907017,"STN_025","2021-05-16 20:12:29.021096",41.805023,-95.053935,20.83,7.46,9.13,6.05,458.4,2.148,0.078,9.65
907030,"STN_025","2022-07-06 17:55:50.046035",41.805529,-95.052459,11.03,6.89,6.26,8.77,517.9,1.718,0.144,9.11
907064,"STN_025","2022-06-08 17:37:29.825952",41.80495,-95.053738,23.41,7.44,8.61,11.18,431.4,2.625,0.066,22.39
907073,"STN_025","2021-03-27 03:36:29.199894",41.807687,-95.05159,24.74,7.3,7.43,11.88,359.1,2.046,0.12,5.19
907076,"STN_025","2020-12-08 10:28:10.321275",41.805574,-95.054008,19.91,7.44,9.48,5.82,387,2.31,0.115,10.72
907138,"STN_025","2022-06-07 07:56:41.404551",41.806344,-95.053811,12.25,7.74,8.19,3.38,440.6,2.305,0.082,9.53
907278,"STN_025","2020-10-15 04:46:13.409808",41.805598,-95.052859,19.73,7.54,8.36,6.41,426.9,2.679,0.098,11.28
907321,"STN_025","2021-06-30 09:41:22.198727",41.805508,-95.052025,21.97,7.81,7.28,1.96,446.7,2.486,0.175,21.3
907337,"STN_025","2020-04-05 17:25:01.914176",41.806975,-95.050937,11.03,7.74,3.38,4.84,422.6,2.05,0.075,2.75
907360,"STN_025","2020-05-21 02:33:01.135958",41.807698,-95.053569,11.59,7.78,6.92,4.24,386.4,0.74,0.124,13.42
907363,"STN_025","2022-10-20 03:21:07.391939",41.806663,-95.053818,26.46,7.61,9.21,1.43,443.5,1.973,0.094,8.42
907384,"STN_025","2021-02-28 00:56:23.566359",41.806754,-95.054276,15.37,8,9.28,5.76,394.4,0.905,0.137,5.89
907414,"STN_025","2022-10-14 07:29:13.063582",41.807797,-95.052057,18.62,7.97,6.95,4.45,456.2,2.213,0.049,2.68
907420,"STN_025","2020-05-15 17:45:03.665151",41.806667,-95.053203,15.06,7.31,9.79,1.11,455.2,1.183,0.052,13.82
907625,"STN_025","2022-08-12 05:28:17.036011",41.804791,-95.051601,18.84,7.78,9.55,12.01,389.3,3.554,0.032,12.69
907754,"STN_025","2022-05-26 02:34:01.06261",41.806828,-95.0503,10.19,7.72,4.8,9.06,435.7,1.005,0.117,6.78
907771,"STN_025","2021-02-01 01:48:30.438294",41.806727,-95.05332,24.74,7.69,11.74,0.47,375.8,2.497,0.025,5.39
907853,"STN_025","2022-02-22 14:40:28.309353",41.805372,-95.053223,11.63,7.77,5.8,2.29,438.1,2.334,0.093,11.9
907876,"STN_025","2022-07-01 09:04:34.789035",41.806971,-95.054112,24.82,7.8,10.3,1.34,465.1,3.47,0.101,10.98
907891,"STN_025","2021-04-22 11:37:08.34711",41.807495,-95.052,14.95,7.94,6.55,8.53,427,2.429,0.066,13.26
907905,"STN_025","2021-09-16 07:23:18.838949",41.80598,-95.053586,8.32,7.95,6.51,2.78,439.2,3.148,0.075,9.99
