"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
600204,"STN_009","2022-11-06 01:20:09.558",39.660025,-82.247162,15.98,7.01,9.55,0.17,329.8,2.866,0.1,14.31
600229,"STN_009","2020-05-07 12:56:29.200989",39.661603,-82.248192,14.61,8.19,9.61,6.66,336.2,0.166,0.197,8.49
600267,"STN_009","2020-09-22 10:53:21.909073",39.662655,-82.247683,2.69,7.32,8.98,7.19,421.6,2.43,0.064,8.95
600291,"STN_009","2021-06-07 20:30:07.639233",39.662993,-82.24835,24.88,7.3,6.05,1.16,372.7,0.63,0.047,14.83
600332,"STN_009","2020-07-18 18:44:10.732132",39.662241,-82.246675,18.17,7.28,7.56,5.58,490.6,2.041,0.049,1.81
600343,"STN_009","2020-04-04 11:27:37.290622",39.660076,-82.248091,8.55,7.35,6.41,9.09,388.4,0.088,0.048,7.95
600452,"STN_009","2022-01-05 13:15:50.343293",39.660651,-82.247877,24.14,8.05,10.27,3.32,417.6,2.411,0.092,12.22
600494,"STN_009","2020-09-21 02:06:19.259553",39.661031,-82.247618,15.25,7.04,6.07,1.6,293,0.536,0.183,6.69
600533,"STN_009","2021-03-02 14:01:05.99531",39.66086,-82.247563,15.84,7.78,7.19,0.42,456.5,2.104,0.148,14.63
600535,"STN_009","2020-08-29 09:38:13.632862",39.661078,-82.247245,23.67,7.97,8.45,8.37,442.4,2.252,0.097,9.44
600538,"STN_009","2021-03-08 07:13:54.050462",39.661462,-82.246544,14.07,7.39,9.74,5.28,445.2,4.347,0.22,9.31
600547,"STN_009","2022-06-28 19:57:51.318193",39.659885,-82.24871,20.19,7.76,6.01,6.4,348.9,1.736,0.111,11.41
600577,"STN_009","2022-09-14 19:00:18.443982",39.660362,-82.249751,8.49,7.94,5.19,2.24,302.9,0.362,0.128,4.91
600610,"STN_009","2020-03-15 01:50:12.684129",39.661002,-82.248892,13.53,7.64,8.03,5.18,339,3.21,0.127,5.09
600803,"STN_009","2020-04-01 22:37:33.390098",39.658466,-82.248081,12.58,7.69,9.02,2.77,419.8,1.128,0.085,4.4
600900,"STN_009","2021-11-24 10:23:53.358758",39.660544,-82.247933,14.57,6.96,7.44,5.42,293.9,2.837,0.027,13.7
600910,"STN_009","2022-10-18 21:59:40.375873",39.659649,-82.247017,15.27,7.61,9.09,2.82,355.4,3.31,0.118,6.9
600927,"STN_009","2020-07-01 23:46:23.216198",39.659809,-82.247861,24.52,7.48,7.83,7,483.1,2.164,0.017,7.62
600977,"STN_009","2021-08-12 23:23:03.20625",39.659218,-82.246602,16.31,7.51,7.02,6.5,281.4,1.233,0.195,10.88
601046,"STN_009","2022-05-24 06:12:37.02802",39.65981,-82.248108,14.79,7.24,7.56,10.43,403.3,2.382,0.198,6.65
601066,"STN_009","2022-02-10 10:18:43.740884",39.660936,-82.247433,21.19,7.58,6.58,7.54,390.8,2.197,0.052,6.8
601187,"STN_009","2022-11-26 01:30:08.439986",39.661003,-82.248533,16.28,7.61,6.74,0.97,393.1,0.742,0.136,8.58
601272,"STN_009","2021-01-15 02:35:38.006884",39.662029,-82.246888,14.69,7.06,7.9,3.92,500.4,1.943,0.039,5.48
601308,"STN_009","2020-02-20 01:37:36.772598",39.660832,-82.248504,14.18,7.78,7.12,0.42,405.8,0.694,0.114,13.6
601335,"STN_009","2020-10-31 14:21:06.669888",39.660409,-82.246093,14.88,7.6,6.78,11.12,348.7,1.095,0.065,4.64
601375,"STN_009","2020-08-25 12:49:51.670758",39.661695,-82.248733,13.84,7.16,9.34,8.89,342.3,2.704,0.112,5.53
601446,"STN_009","2022-05-19 06:41:14.276803",39.660344,-82.246117,15.85,7.36,10.8,4.75,377.5,1.414,0.078,8.13
601455,"STN_009","2022-04-20 14:48:22.166529",39.661828,-82.247335,9.98,7.58,11.46,4.68,286.6,3.131,0.1,9.29
601475,"STN_009","2021-01-02 19:18:02.043926",39.660618,-82.247483,9.91,7.57,8.88,0.46,488.5,3.791,0.15,6.45
601501,"STN_009","2020-09-16 19:31:56.97428",39.663342,-82.248025,14.73,7.61,7.06,7.3,517.1,1.859,0.16,11.7
601503,"STN_009","2022-12-30 13:14:08.752736",39.661366,-82.24749,17.06,7.77,5.02,6.53,441.7,2.226,0.195,5.61
601556,"STN_009","2020-08-25 00:46:51.490846",39.663517,-82.247557,18.43,7.69,7.38,1.05,460.1,2.74,0.143,13.21
601578,"STN_009","2022-12-15 01:18:39.862772",39.661898,-82.248211,15.73,7.3,8.04,0.93,383.8,2.7,0.076,15.42
601593,"STN_009","2022-10-18 01:02:25.483889",39.66198,-82.247716,18.08,7.79,6.86,4.12,363.6,0.234,0.119,12.66
601601,"STN_009","2022-07-11 23:39:57.659951",39.6619,-82.247808,17.39,7.55,6.43,0.82,404.7,1.434,0.128,9.42
601615,"STN_009","2021-11-15 01:37:58.234984",39.661451,-82.247009,16.44,8.02,10.27,6.42,487.7,3.218,0.108,13.13
601651,"STN_009","2021-01-18 22:17:31.313797",39.662992,-82.246951,15.22,6.9,6.05,5.97,427.6,2.473,0.159,12.53
601668,"STN_009","2020-09-18 00:38:43.038878",39.662912,-82.249497,19.7,7.37,6.87,2.5,411.7,0.981,0.047,18.29
601730,"STN_009","2021-05-22 07:32:26.728494",39.662028,-82.247612,20.39,7.76,7.61,6.21,360.8,2.619,0.054,4.78
601735,"STN_009","2022-03-10 07:38:08.6577",39.662064,-82.247993,6.59,7.44,9.06,5.1,364.7,3.741,0.148,14.35
601861,"STN_009","2020-06-26 04:00:25.383192",39.661298,-82.245884,10.5,7.61,6.33,10.27,388.3,3.186,0.071,9.31
601942,"STN_009","2020-08-28 22:58:11.479661",39.661244,-82.248665,16.47,7.77,8.42,7.7,345.3,3.436,0.146,8.23
601956,"STN_009","2022-04-26 04:17:40.035818",39.661676,-82.245656,14.94,7.33,10.27,5.97,340.3,0.361,0.061,13.4
601999,"STN_009","2022-05-05 18:50:07.513017",39.662518,-82.24673,21.14,7.53,5.31,4.55,440.2,1.457,0.132,3.89
602006,"STN_009","2022-07-23 10:14:03.049326",39.660228,-82.248484,4.2,7.3,6.71,4.27,369.5,3.11,0.122,12.75
602018,"STN_009","2021-02-01 21:23:39.971658",39.661661,-82.245773,13.12,7.36,6.94,4.85,429.4,1.094,0.081,7.53
602023,"STN_009","2020-07-20 08:28:22.929179",39.659545,-82.248699,4.64,6.84,9.35,1.44,436.5,2.229,0.106,5.57
602084,"STN_009","2020-09-26 11:14:02.786691",39.660539,-82.246618,19.89,7.75,8.29,1.5,404.2,1.768,0.099,10.18
602173,"STN_009","2022-06-14 09:23:15.523793",39.660565,-82.246571,13.76,7.51,8.16,7.34,343.9,3.421,0.063,10.67
602377,"STN_009","2021-08-06 21:33:04.129612",39.66032,-82.247481,22.16,7.76,9.65,6.67,457.3,1.524,0.135,13.77
602434,"STN_009","2022-07-05 02:49:42.446862",39.662291,-82.246298,1.95,7.37,10.18,5.54,425,2.259,0.055,3.13
602457,"STN_009","2020-10-17 01:59:48.761752",39.660095,-82.248299,12.98,7.81,8.68,7.58,457.7,0.991,0.11,3.33
602460,"STN_009","2022-02-19 15:40:23.257627",39.660273,-82.250032,11.51,7.87,9.96,2.12,374.9,0.287,0.004,9.55
602495,"STN_009","2022-05-02 11:59:04.389459",39.66165,-82.247852,12.6,7.46,10.01,5.68,410.4,1.596,0.007,2.05
602526,"STN_009","2021-06-12 18:13:28.514625",39.662126,-82.249847,15.72,8.25,6.57,4.06,369.5,3.945,0.108,17.83
602567,"STN_009","2022-02-03 21:08:25.96863",39.661832,-82.246837,7.49,7.72,7.59,7.2,450.6,1.766,0.107,13.34
602610,"STN_009","2022-01-15 01:46:31.538154",39.661345,-82.250016,14.1,7.52,9.36,7.79,309.5,2.501,0.21,17.46
602681,"STN_009","2020-02-14 08:31:00.522008",39.661271,-82.247291,12.21,7.73,8.68,7.14,485.2,1.636,0.139,14.05
602709,"STN_009","2020-01-29 00:50:10.43513",39.662856,-82.248758,12.2,7.7,7.67,4.52,366.4,1.297,0.167,16.35
602886,"STN_009","2021-11-09 14:24:13.037033",39.661298,-82.248833,17.8,7.17,6.48,5.58,327.9,2.062,0.164,10.2
602891,"STN_009","2020-07-19 10:05:59.783068",39.662118,-82.247568,14.51,7.52,8.05,6.27,488.9,1.895,0.09,9.07
602914,"STN_009","2020-12-31 16:50:47.927128",39.66173,-82.24746,18.69,7.35,7.06,5,387.5,2.664,0.145,4.52
602977,"STN_009","2022-08-13 21:17:10.084455",39.660391,-82.24767,10.46,7.92,10.57,0.5,366.5,1.365,0.214,9.88
602989,"STN_009","2021-07-22 10:40:57.65113",39.659981,-82.245761,20.73,7.86,7.58,0.18,417.9,0.574,0.08,11.73
603005,"STN_009","2021-12-12 02:30:46.003921",39.660875,-82.248606,1.62,7.24,7.59,2.85,374.6,2.071,0.134,4.78
603093,"STN_009","2021-09-03 20:03:42.474968",39.662817,-82.246712,18.85,7.34,9.91,5.58,383.4,3.41,0.144,17.22
603126,"STN_009","2022-06-25 04:40:29.653917",39.663249,-82.248113,8.05,7.24,5.69,5.32,384.3,4.21,0.06,7.02
603132,"STN_009","2021-05-20 01:03:25.427257",39.659802,-82.246337,11.6,7.61,10.21,3.16,348.8,1.875,0.092,14.38
603174,"STN_009","2021-11-28 06:48:20.021768",39.661004,-82.249135,6.85,7.46,9.57,6.23,463.5,1.091,0.041,8.97
603177,"STN_009","2022-11-23 23:27:33.787704",39.661129,-82.247644,16.2,7.49,5.07,4.02,331.9,2.322,0.105,11.84
603190,"STN_009","2020-03-07 11:07:27.284773",39.661032,-82.247594,21.21,7.31,7.05,6.24,482.5,2.507,0.164,16.28
603191,"STN_009","2021-12-19 10:57:33.071802",39.662615,-82.247996,15.02,7.13,7.44,2.03,380.3,3.344,0.067,17.05
603325,"STN_009","2021-03-13 00:23:15.168313",39.661384,-82.246195,12.69,7.66,9.04,6.13,390.5,3.322,0.072,10.87
603334,"STN_009","2022-10-30 13:16:51.213552",39.66019,-82.246002,11.64,7.59,8.66,1.4,379.8,0.221,0.169,19.71
603458,"STN_009","2022-03-21 11:11:51.163969",39.663357,-82.248555,16.52,7.74,10.31,9.22,292.1,2.096,0.166,20.7
603561,"STN_009","2020-12-18 10:53:54.290973",39.659293,-82.245897,11.65,7.5,9.73,5.65,489.7,3.229,0.004,17.2
603616,"STN_009","2022-08-31 08:19:29.743639",39.661581,-82.247459,12.32,7.66,6.33,2.6,395.8,1.896,0.159,10.11
603645,"STN_009","2021-06-07 08:50:20.245068",39.660224,-82.2478,15.5,7.41,6.33,8.53,446.5,0.55,0.123,13.89
603667,"STN_009","2021-05-27 23:54:27.832158",39.660548,-82.248522,15.47,7.76,8.76,5.23,379.8,1.382,0.095,18.38
603669,"STN_009","2021-10-08 02:01:02.592452",39.661631,-82.249213,28.76,7.1,6.25,2.4,501.8,3.542,0.026,0.49
603782,"STN_009","2020-04-23 13:13:50.400813",39.661699,-82.247527,17.38,7.86,8.88,4.76,500,1.26,0.158,5.93
603799,"STN_009","2020-03-14 23:35:57.285757",39.662214,-82.248499,17.88,7.49,8.59,7.76,368.9,2.939,0.1,6.44
603811,"STN_009","2020-08-03 06:50:42.984521",39.65977,-82.246722,15.48,8.24,7.15,2.81,363.7,2.381,0.237,12.43
603859,"STN_009","2021-07-07 10:49:57.624363",39.659826,-82.247916,7.57,7.34,6.2,2.17,316.5,2.764,0.076,16.33
603860,"STN_009","2022-08-24 13:40:55.096628",39.66168,-82.247494,4.15,7.26,9.27,10.26,274.1,3.071,0.058,4.89
603863,"STN_009","2021-12-23 08:52:16.816473",39.662369,-82.248685,7.51,7.49,6.12,3.35,427.9,2.67,0.1,6.51
603867,"STN_009","2021-07-29 23:46:35.285475",39.661231,-82.247708,10.6,7.43,7.8,3.18,363.2,0.773,0.095,13.29
603887,"STN_009","2021-01-26 22:58:39.85245",39.662382,-82.247395,24.95,7.13,8.08,3.91,389.6,1.603,0.104,16.87
603962,"STN_009","2022-05-11 10:46:23.81818",39.660969,-82.248234,14.75,7.45,8.59,8.99,347.7,0.409,0.126,21.14
604031,"STN_009","2022-07-11 17:56:11.637248",39.662792,-82.248313,20.96,7.66,7.58,5.14,305.1,1.188,0.17,8.63
604080,"STN_009","2020-01-19 11:34:51.472053",39.660625,-82.248819,21.75,7.12,8.76,7.76,456.6,0.802,0.048,11.41
604082,"STN_009","2022-12-18 11:24:09.926669",39.660872,-82.247012,10.81,7.68,8.1,7.73,453.2,1.477,0.058,7.13
604095,"STN_009","2022-04-06 17:54:33.702474",39.660057,-82.247817,10.98,7.37,8.08,8.45,332.6,1.543,0.092,10.59
604135,"STN_009","2022-08-31 13:58:54.430403",39.661391,-82.248688,9.79,6.96,7.69,5.96,420.3,1.266,0.038,11.39
604184,"STN_009","2022-10-01 03:06:34.671949",39.661953,-82.248396,27.45,7.97,8.36,4.61,457.3,0.618,0.026,5.49
604244,"STN_009","2022-02-26 16:59:52.331497",39.661828,-82.246684,13.43,7.28,6.91,1.55,374.7,2.046,0.067,2.85
604342,"STN_009","2022-05-18 22:01:27.431779",39.661224,-82.249298,22.11,7.53,9.89,4.12,364.9,2.37,0.09,11.78
604426,"STN_009","2021-05-05 04:39:43.154089",39.658827,-82.246096,23.25,7.33,8.3,2.54,368.9,3.714,0.183,22.39
604439,"STN_009","2020-07-25 19:29:44.165566",39.663035,-82.247364,11.96,7.65,6,8.9,361.1,2.139,0.184,5.01
604481,"STN_009","2020-07-21 16:45:02.174587",39.662361,-82.248885,6.45,7.09,9.28,4.63,377.5,1.475,0.111,8.79
604484,"STN_009","2022-01-10 10:45:09.432364",39.660607,-82.250365,4.36,7.23,6.53,6.91,356.1,3.113,0.123,13.18
604504,"STN_009","2021-01-12 15:06:27.654868",39.662651,-82.247637,16.09,7.6,8.62,6.66,353.1,2.777,0.129,11.2
604518,"STN_009","2021-06-08 23:10:27.956977",39.661549,-82.248868,12.38,7.6,10.11,9.92,381.3,2.51,0.127,9.72
604610,"STN_009","2021-02-17 20:34:46.859002",39.662447,-82.247774,19.29,7.64,8.91,4.33,384.8,1.344,0.139,11.97
604721,"STN_009","2021-02-24 17:05:16.280092",39.659188,-82.247841,20.12,7.54,9.55,4.2,438.9,0.231,0.073,12.5
604730,"STN_009","2020-01-07 13:21:17.257814",39.659334,-82.248665,9.89,8.09,6.85,8.52,478.4,1.903,0.069,7.86
604743,"STN_009","2020-06-18 23:54:11.729006",39.661627,-82.247853,20.11,7.65,6.01,9.06,331.1,1.92,0.081,10.73
604769,"STN_009","2021-10-05 09:36:42.787609",39.660856,-82.246993,15.32,7.72,9.41,4.08,420.7,1.604,0.126,12.6
604905,"STN_009","2021-05-02 01:56:32.38921",39.661649,-82.248754,16.93,7.58,7.33,1.72,385,2.467,0.071,2.64
604912,"STN_009","2022-11-01 13:21:19.375304",39.659557,-82.24779,18.8,7.46,6.07,3.37,404.9,0.586,0.042,13.38
604930,"STN_009","2021-08-28 19:01:18.687309",39.659817,-82.247394,9.91,7.59,8.37,1.67,408.6,3.264,0.115,3.18
604963,"STN_009","2020-02-08 22:23:37.877591",39.661349,-82.24767,9.04,7.46,7.73,1.94,438.1,2.12,0.076,5.32
605085,"STN_009","2021-12-08 10:05:11.515738",39.662419,-82.248625,18.38,7.25,4.2,5.37,385.3,0.669,0.105,18.63
605122,"STN_009","2022-09-06 08:37:26.314323",39.662408,-82.247843,11.2,7.61,7.06,0.55,414.9,0.811,0.055,6.1
605179,"STN_009","2021-07-01 20:45:31.401392",39.66244,-82.247434,8.61,7.87,8.54,3.53,373.7,3.276,0.231,8.07
605181,"STN_009","2022-11-26 03:38:37.101252",39.660113,-82.246159,10,7.5,6.78,7.66,352.1,1.413,0.077,3.17
605256,"STN_009","2021-04-30 23:14:26.49298",39.661476,-82.24723,13.07,7.31,7.05,3.06,359.6,0.861,0.076,1.99
605284,"STN_009","2021-09-01 08:56:11.203112",39.661893,-82.247281,20.49,8.16,8.98,5.66,434.9,0.818,0.124,12.75
605307,"STN_009","2022-02-12 09:54:31.874247",39.661004,-82.247306,11.19,7.28,9.35,13.2,442.1,2.069,0.105,15.72
605359,"STN_009","2022-02-20 22:01:22.40821",39.661466,-82.247065,16.58,6.88,6.18,5.89,381.4,2.613,0.082,10.62
605388,"STN_009","2022-03-30 21:15:42.227378",39.660984,-82.247315,16.03,7.64,7.21,3.51,440.1,2.024,0.195,0.85
605479,"STN_009","2022-05-13 17:19:26.035733",39.661108,-82.248263,12.53,8.05,7.87,6.96,410.6,3.47,0.056,13.13
605530,"STN_009","2021-02-07 16:50:01.30833",39.659236,-82.245914,17.94,7.53,6.64,6.63,515.6,2.051,0.114,10
605537,"STN_009","2020-05-17 03:52:34.002728",39.660923,-82.246849,18.19,7.18,9.62,2.62,391,0.72,0.043,10.27
605787,"STN_009","2022-10-14 04:52:26.181292",39.661535,-82.248806,18.13,7.63,6.9,0.11,447.2,2.214,0.121,9.21
605895,"STN_009","2020-02-10 12:20:03.661184",39.661282,-82.247786,17.96,7.65,7.15,2.62,558,0.588,0.106,19.04
605983,"STN_009","2021-07-30 05:20:15.195595",39.662118,-82.246932,15.87,7.37,9.07,5.42,506.5,1.729,0.111,18.28
606027,"STN_009","2020-04-26 10:20:03.094909",39.662229,-82.246739,21.64,7.74,9.18,10.52,455.3,1.795,0.086,8.36
606052,"STN_009","2021-02-24 13:33:15.801714",39.659758,-82.247983,15.4,7.35,10.17,6.32,470,1.402,0.104,7.07
606115,"STN_009","2022-08-09 05:30:27.036271",39.660155,-82.249477,17.86,7.46,6.46,7.35,291.9,1.998,0.077,1.76
606156,"STN_009","2020-01-15 19:57:28.530346",39.661883,-82.245801,18.25,7.31,7.34,3.47,319.7,1.645,0.062,13.06
606182,"STN_009","2020-11-27 05:17:08.155068",39.661816,-82.248814,19.4,7.57,3.96,9.76,375.1,2.077,0.117,9.61
606199,"STN_009","2021-07-26 12:04:13.889188",39.659394,-82.24855,14.66,7.02,9.88,2.69,436.3,1.159,0.046,6.44
606215,"STN_009","2020-09-17 06:37:48.595842",39.660728,-82.248078,21.47,7.79,8.64,7.85,465.8,0.293,0.166,7.61
606324,"STN_009","2020-06-08 03:23:18.193161",39.661362,-82.2481,10.43,7.33,6.27,4.15,419,2.932,0.173,8.81
606560,"STN_009","2020-12-10 16:05:03.433082",39.661378,-82.247815,10.02,7.52,5.46,1.7,373.7,2.743,0.09,9.36
606645,"STN_009","2022-06-24 16:06:28.248434",39.659999,-82.248664,10.87,7.58,9.67,6.68,397.8,1.095,0.117,8.66
606662,"STN_009","2020-04-16 13:00:45.15808",39.661693,-82.247635,13.72,7.78,8.4,1.37,450.3,1.365,0.017,5.28
606674,"STN_009","2021-02-11 07:26:50.702455",39.660078,-82.248395,13.18,7.03,7.76,3.65,364,2.573,0.098,15.66
606711,"STN_009","2020-08-05 11:06:37.87796",39.661666,-82.247685,21.23,8.05,6.48,3.11,435.4,1.848,0.048,15.42
606734,"STN_009","2022-07-11 16:54:18.063244",39.662867,-82.247138,4.4,7.45,5.53,8.34,384.4,3.259,0.144,14.73
606925,"STN_009","2021-03-16 17:45:33.103334",39.659415,-82.248509,10.99,7.55,10.48,5.23,427.2,2.92,0.153,0.83
606988,"STN_009","2021-04-11 04:58:41.223233",39.661572,-82.248838,14.23,6.99,7.82,3.32,405.2,1.827,0.104,15.41
607004,"STN_009","2020-10-14 11:56:33.871164",39.661652,-82.248379,20.78,8.26,8.77,7.86,429.7,0.764,0.099,10.79
607074,"STN_009","2020-09-01 14:56:50.68089",39.658841,-82.24741,16.03,7.13,6.9,0.42,378.9,1.271,0.164,10.2
607134,"STN_009","2020-02-09 18:10:18.924706",39.660713,-82.249144,14.33,7.31,10.09,3.72,371.2,1.785,0.098,4.77
607178,"STN_009","2022-06-18 11:15:22.099176",39.660086,-82.249335,16.41,8.19,6.82,3.28,415.7,2.24,0.057,8.78
607216,"STN_009","2021-10-19 23:07:59.208277",39.660184,-82.24675,16.72,7.76,10.46,9.7,411.5,1.681,0.123,13.19
607415,"STN_009","2020-08-25 15:55:47.239398",39.661588,-82.24705,9.98,7.42,8.21,4.94,451.1,2.251,0.096,9.1
607605,"STN_009","2022-08-24 15:41:41.904333",39.660557,-82.24822,11.47,7.21,5.41,9.9,388.3,3.551,0.071,12.88
607910,"STN_009","2020-01-02 08:09:33.076627",39.661676,-82.247875,12.48,7.14,7.03,6.67,458.8,3.631,0.031,8.94
607927,"STN_009","2021-08-23 11:34:07.429805",39.661857,-82.247963,23.8,7.21,6.88,9.3,402.2,2.074,0.101,8.23
607968,"STN_009","2020-07-05 15:24:01.048591",39.658855,-82.24878,15.45,7.58,8.21,6.34,440.5,2.969,0.031,14.56
607973,"STN_009","2021-03-13 09:29:35.492924",39.662749,-82.246641,10.44,7.54,11.1,2.67,338,2.225,0.117,13.82
607989,"STN_009","2020-03-30 15:51:25.490627",39.66233,-82.24728,12.64,7.78,6.69,6.05,388.3,2.554,0.155,9.96
608039,"STN_009","2021-08-10 17:02:30.831644",39.660808,-82.248435,25.13,7.38,5.8,0.14,365.4,2.077,0.036,11.54
608169,"STN_009","2020-12-04 23:18:25.530247",39.662456,-82.246505,21.03,7.64,7.06,5.86,392.3,2.055,0.171,18.75
608212,"STN_009","2022-08-26 23:58:45.918447",39.662085,-82.247021,14.08,7.21,6.84,10.76,376.8,1.503,0.021,13.84
608251,"STN_009","2020-06-29 16:57:45.550793",39.661721,-82.246936,10.28,7.22,7.44,6.92,364.8,1.619,0.079,15.91
608298,"STN_009","2022-12-02 20:44:11.375695",39.660916,-82.247028,13.01,7.31,7.96,4.31,331.2,2.892,0.097,17.94
608339,"STN_009","2022-04-13 04:10:21.604541",39.660634,-82.246539,10.24,7.62,7.93,0.35,416.9,1.779,0.107,8.46
608402,"STN_009","2021-03-23 09:15:03.93348",39.65992,-82.247154,14.81,7.3,7.85,5.45,385.3,0.753,0.087,10.41
608430,"STN_009","2022-08-26 00:48:21.072215",39.661433,-82.247531,23.49,7.6,6.84,3.2,336.1,3.919,0.063,14.53
608490,"STN_009","2020-06-26 03:21:31.576599",39.661461,-82.245479,15.99,7.37,10.46,9,384.8,2.308,0.041,5.21
608526,"STN_009","2021-02-10 08:18:42.317462",39.662404,-82.246692,15.93,7.37,10.39,4.77,427.3,2.229,0.104,7.23
608544,"STN_009","2022-01-11 02:36:14.857297",39.659923,-82.248302,14.08,7.58,8.46,10.45,404.5,2.657,0.045,9.43
608555,"STN_009","2022-06-11 04:31:26.163182",39.660876,-82.247777,7.37,7.18,8.12,6.63,364.7,3.717,0.055,8.51
608568,"STN_009","2021-12-22 15:21:26.52539",39.660298,-82.249738,18.43,7.45,9.22,2.46,382.5,1.879,0.013,10.63
608608,"STN_009","2022-03-27 15:31:45.734664",39.662351,-82.247799,3.66,7.48,6.71,4.3,434.1,1.049,0.075,5.87
608655,"STN_009","2020-05-13 15:24:53.712618",39.65962,-82.24776,10.83,7.16,9.19,3.32,311.5,1.75,0.146,10.1
608678,"STN_009","2022-10-19 00:34:42.384561",39.660627,-82.245619,17.7,6.83,8.46,7.02,425.9,2.344,0.045,17.69
608689,"STN_009","2020-06-19 10:41:36.28536",39.661885,-82.250486,16.31,7.45,8.58,8.39,454.1,1.703,0.075,9.11
608732,"STN_009","2021-10-27 02:57:18.511598",39.662658,-82.247277,16.03,7.64,10.61,9.24,394.5,0.956,0.116,21.85
608737,"STN_009","2021-06-18 11:37:19.249344",39.660275,-82.247576,21.61,7.47,6.79,3.48,355.8,2.465,0.158,7.51
608794,"STN_009","2020-03-16 14:45:36.085957",39.660245,-82.247498,20.53,7.62,10.4,2.89,438.9,0.71,0.01,5.46
608799,"STN_009","2021-03-31 00:52:13.300647",39.660866,-82.246695,9.33,7.59,7.43,8.35,382,2.15,0.063,4.21
608989,"STN_009","2022-10-19 00:37:47.835275",39.661844,-82.245381,8.31,7.76,9.32,4.92,388.3,1.872,0.126,16.41
609050,"STN_009","2020-06-13 18:31:08.854156",39.659064,-82.246642,15,7.24,8.63,4.56,402,0.812,0.071,8.53
609169,"STN_009","2021-01-19 06:00:13.587474",39.660284,-82.247114,18.02,7.35,7.1,7.24,268.7,2.737,0.055,4.04
609176,"STN_009","2022-09-01 16:41:30.52653",39.661186,-82.247495,22.49,7.59,7.3,7.49,336.9,0.674,0.06,8.59
609185,"STN_009","2020-05-03 10:14:44.136028",39.661832,-82.248818,11.69,7.53,5.91,4.65,418.6,4.114,0.173,0.74
609281,"STN_009","2022-05-22 01:51:11.830096",39.660422,-82.246933,10.79,7.26,6.43,5.18,388.4,0.987,0.108,13.05
609364,"STN_009","2021-09-29 07:01:27.019913",39.661892,-82.246229,6.54,7.35,7.87,2.98,382.4,2.749,0.064,11.75
609456,"STN_009","2022-10-11 11:19:41.899919",39.662127,-82.247085,18.03,7.37,8.33,10.53,339.8,1.21,0.149,6.33
609465,"STN_009","2022-09-18 03:56:51.650717",39.662992,-82.247939,18,7.2,8.36,0.47,407.6,0.767,0.112,10.1
609470,"STN_009","2022-05-20 00:24:22.890375",39.663266,-82.247175,11.7,7.72,6.48,2.82,393.6,1.618,0.096,12.86
609485,"STN_009","2020-10-21 11:58:12.093786",39.661301,-82.247871,10.29,7.5,4.25,0.75,389.6,1.145,0.148,0.84
609510,"STN_009","2020-11-01 11:40:26.546538",39.661541,-82.246187,13,7.3,7.38,3.01,475.2,3.176,0.115,5.64
609534,"STN_009","2022-01-03 13:16:21.603272",39.662029,-82.247687,9.05,7.91,9.59,8.13,433,1.986,0.111,19.05
609618,"STN_009","2020-07-09 03:05:24.974761",39.659706,-82.246312,20.48,7.23,8.38,6.59,447.4,2.078,0.004,12.96
609622,"STN_009","2021-06-05 13:26:03.337031",39.660831,-82.245696,19.22,7.26,8.05,2.35,376,1.15,0.047,13.83
609734,"STN_009","2020-08-10 00:51:41.472375",39.660112,-82.246264,13.08,7.53,7.67,1.95,409.3,3.211,0.101,19.47
609795,"STN_009","2022-12-13 17:30:08.925949",39.661544,-82.248603,16.84,7.86,9.05,0.99,417.1,1.39,0.1,14.82
609827,"STN_009","2021-10-10 21:24:38.847098",39.661873,-82.247668,17.29,7.65,6.68,8.55,422.9,2.23,0.078,3.09
609832,"STN_009","2021-04-04 18:09:28.387261",39.660344,-82.248654,9.85,7.49,9.79,4.1,361.4,0.589,0.088,8.2
609893,"STN_009","2022-07-29 11:01:21.633085",39.659043,-82.247276,17.64,7.4,5.96,3.51,382.2,2.898,0.043,12.78
610143,"STN_009","2020-09-08 10:32:23.357038",39.661149,-82.248692,8.85,7.27,8.52,7.27,440.5,2.185,0.05,5.81
610160,"STN_009","2020-08-11 20:30:27.547091",39.662471,-82.248007,15.38,7.44,7.23,2.25,318.1,2.453,0.151,15.46
610203,"STN_009","2021-09-06 14:08:12.433693",39.662086,-82.24813,28.37,6.79,9.07,9.85,343.3,3.512,0.085,8.98
610236,"STN_009","2020-04-03 14:19:08.088475",39.66054,-82.2472,20.12,7.73,7.58,3.87,337.7,1.611,0.162,13.01
610247,"STN_009","2022-03-30 09:13:29.869476",39.662347,-82.249108,16.29,7.33,5.32,12.28,417,0.35,0.06,10.67
