"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
774580,"STN_008","2021-05-02 23:15:24.489004",44.071655,-102.314119,15.29,7.74,5.29,5.43,442.9,2.721,0.087,9.08
774750,"STN_008","2020-06-13 08:34:22.790675",44.072745,-102.317303,17.62,7.36,5.53,7.88,437.8,0.836,0.056,0.75
774752,"STN_008","2020-12-10 05:37:01.407538",44.072468,-102.315277,9.05,7.84,9.44,4.59,476.9,2.729,0.088,12.42
774764,"STN_008","2021-11-21 20:36:35.326891",44.071986,-102.312792,17.26,7.37,6.98,4.23,396.1,2.507,0.047,11.62
774771,"STN_008","2022-08-30 00:47:11.062858",44.073858,-102.315613,14.65,7.87,6.78,7.22,380.7,2.109,0.004,15.42
774879,"STN_008","2021-01-02 19:44:24.091169",44.073224,-102.315222,19.04,7.48,7.4,4.28,401.7,2.105,0.054,7.03
775052,"STN_008","2022-06-02 07:49:23.490913",44.072253,-102.315537,9.2,7.75,7.49,1.79,345.8,1.72,0,7.35
775125,"STN_008","2020-07-17 21:55:45.75912",44.072404,-102.316433,5.21,8.08,7.96,5.21,383.5,2.295,0.057,16.44
775155,"STN_008","2022-07-29 23:19:41.114589",44.072253,-102.316026,17.25,7.31,8.56,8.55,359.2,0.316,0.106,13.38
775158,"STN_008","2020-06-09 20:11:56.086071",44.072066,-102.314305,17.62,7.88,7.21,6.14,428.6,3.168,0.134,15.3
775239,"STN_008","2021-03-19 15:04:18.371803",44.072013,-102.316487,11.3,7.84,8.43,9.13,459.1,2.072,0.04,8.31
775281,"STN_008","2021-06-02 15:55:36.95076",44.071569,-102.315148,14.76,7.48,9.18,3.22,338.5,2.384,0.108,17.72
775289,"STN_008","2022-01-22 10:48:53.216666",44.072428,-102.314634,11.41,7.33,9.88,10.65,445,2.47,0.119,15.53
775307,"STN_008","2021-06-22 18:20:15.307329",44.07205,-102.316196,20.38,7.47,7.15,6.47,309.9,2.161,0.185,16.09
775310,"STN_008","2021-07-29 13:29:47.966591",44.073139,-102.31398,5.81,7.14,6.02,3.79,400.1,4.006,0.045,12.39
775328,"STN_008","2022-09-23 20:26:11.522972",44.07183,-102.315504,15.23,7.61,6.8,3.24,386.1,1.434,0.088,13.2
775437,"STN_008","2021-06-28 09:15:44.297634",44.072928,-102.315304,5.79,7.41,9.53,3.94,419.3,3.533,0.08,9.91
775522,"STN_008","2022-05-04 07:31:11.036951",44.071458,-102.314201,6.5,7.47,7.28,11.41,430.9,2.338,0.101,6.38
775564,"STN_008","2020-06-04 23:33:23.992543",44.072535,-102.315404,17.09,7.29,7.07,5.9,454.6,0.659,0.217,8.7
775649,"STN_008","2021-07-10 22:46:52.350554",44.071853,-102.316752,18.92,7.76,6.53,3.22,398.6,4.259,0.174,3.7
775658,"STN_008","2020-03-14 21:28:41.359764",44.070949,-102.315756,11.12,7,7.88,5.43,402.1,1.063,0.134,11.5
775680,"STN_008","2020-06-24 23:20:28.481863",44.072124,-102.314238,23.11,7.14,7.32,3.59,398.3,0.513,0.16,4.51
775793,"STN_008","2021-07-08 04:44:38.456571",44.072501,-102.317189,19.31,7.72,5.7,7.73,339.3,3.952,0.043,6.94
775895,"STN_008","2020-08-14 12:08:02.902752",44.070829,-102.316899,13.86,7.47,9.27,2.91,473.1,2.302,0.053,10.2
775971,"STN_008","2021-03-03 23:56:19.089752",44.071378,-102.316432,20.74,7.31,6.11,1.32,422.7,1.145,0.131,14.28
776013,"STN_008","2020-07-03 06:34:29.835021",44.07114,-102.315246,24.83,7.78,8.76,5.44,441.3,2.586,0.15,9.08
776034,"STN_008","2021-05-01 19:05:14.822399",44.07113,-102.31626,10.88,7.67,9.2,1.78,394.6,3.139,0.003,4.8
776086,"STN_008","2021-10-05 22:20:53.984293",44.073978,-102.31572,10.2,7.15,7.86,1.68,296,1.719,0.143,10.42
776097,"STN_008","2021-12-22 15:21:37.803542",44.071518,-102.316386,17.24,7.66,9.72,6.51,319.8,0.82,0.13,1.2
776208,"STN_008","2022-09-26 08:37:05.779029",44.07231,-102.31589,14.84,7.64,10.25,8.59,341.8,2.925,0.12,2
776229,"STN_008","2020-07-31 04:19:48.229228",44.071983,-102.313535,9.88,7.62,5.77,4.74,389.8,3.459,0.103,14.11
776352,"STN_008","2021-12-17 06:10:37.15104",44.071959,-102.313484,15.69,6.94,7.11,0.16,446.8,3.295,0.082,11.31
776358,"STN_008","2021-10-29 05:52:12.124827",44.072267,-102.313987,12.98,7.12,7.39,7.15,422.7,0.653,0.134,8.13
776384,"STN_008","2022-03-05 15:10:16.883618",44.072629,-102.315211,5.86,7.16,9.71,7.93,414,2.481,0.015,8.32
776461,"STN_008","2020-03-03 22:01:08.387143",44.072689,-102.317061,9.66,7.85,10.94,1.73,388.2,1.254,0.085,6.49
776477,"STN_008","2021-11-29 14:15:48.554454",44.073602,-102.316354,9.5,7.1,7.75,6.39,406.1,1.752,0.08,10.5
776505,"STN_008","2022-06-20 06:52:05.391819",44.072176,-102.315324,14.28,7.82,8.34,10.23,452.9,0.516,0.069,9.36
776524,"STN_008","2021-06-04 02:24:29.561405",44.071826,-102.316014,11.32,7.94,7.63,5.72,412.2,1.9,0.052,11.74
776618,"STN_008","2022-02-10 14:37:10.275363",44.071364,-102.317231,17.77,6.56,9.24,1.59,399.6,1.138,0.119,11.27
776641,"STN_008","2021-06-05 02:30:47.719563",44.072863,-102.315009,16.44,7.2,7.6,9.28,415.1,0.123,0.159,16.36
776672,"STN_008","2021-06-16 04:09:39.693201",44.073663,-102.315426,18.11,7.55,6.79,6.09,474.8,3.648,0.031,10.71
776682,"STN_008","2020-01-03 05:51:32.8077",44.072837,-102.315266,7.64,7.29,5.72,7.52,404.4,3.567,0.119,7.5
776725,"STN_008","2020-01-28 16:03:32.796619",44.072078,-102.315371,21.89,7.58,9.37,1.67,405.8,0.214,0.022,11.68
776731,"STN_008","2022-01-30 20:51:46.580045",44.072074,-102.315505,14.38,8.06,9.53,8.25,401.3,2.208,0.092,12.97
776771,"STN_008","2022-04-14 22:25:21.918648",44.071713,-102.314892,19.51,7.21,7.58,3.94,345.1,2.16,0.132,12.13
776799,"STN_008","2021-04-04 03:39:29.308895",44.073397,-102.316914,26.77,7.4,8.51,6.28,454.4,1.28,0.167,10.54
776857,"STN_008","2020-02-21 06:47:18.595748",44.07249,-102.314695,18.81,7.08,7.13,5.88,361.6,2.453,0.114,6.25
776881,"STN_008","2022-02-01 01:24:06.716199",44.073129,-102.315189,18.34,7.4,8.39,1.75,452.8,0.895,0.139,8.41
776915,"STN_008","2020-11-03 14:46:28.258135",44.074072,-102.316265,18.84,7.42,5.34,4.28,466.3,1.584,0.095,6
776956,"STN_008","2022-05-29 17:19:14.515256",44.073625,-102.315723,15.36,7.35,7.7,8.03,321.7,3.663,0.132,1.71
776972,"STN_008","2021-09-19 12:12:09.797691",44.071298,-102.315061,21.24,7.42,8.27,1.42,372.9,1.046,0.207,5.44
777012,"STN_008","2020-04-11 17:00:17.595311",44.071056,-102.314357,8.34,7.54,7.89,3.66,383.8,1.536,0.133,13.99
777052,"STN_008","2021-06-12 17:33:17.677369",44.07218,-102.316851,15.36,7.48,6.92,0.66,446,2.346,0.061,3.44
777161,"STN_008","2021-10-21 05:08:33.44577",44.072362,-102.316358,17.1,7.88,9.98,3.3,349.9,1.873,0.066,10.25
777195,"STN_008","2022-06-23 07:57:44.337502",44.073673,-102.314528,6.82,7.81,6.11,6.87,413.7,2.714,0.118,9.93
777281,"STN_008","2022-06-09 06:08:51.354813",44.075852,-102.313149,11.78,7.52,4.95,11.47,408.6,1.634,0.153,17.12
777290,"STN_008","2021-02-01 00:44:11.459829",44.072934,-102.31483,11.33,7.92,8.96,2.89,388.5,1.176,0.093,1.22
777352,"STN_008","2022-11-12 18:13:52.934368",44.07303,-102.315577,21.71,7.7,10.29,5.22,401.4,3.328,0.155,13.23
777401,"STN_008","2020-10-27 19:30:12.605886",44.072752,-102.313803,15.4,7.18,9.91,6,423.2,3.79,0.076,14.28
777419,"STN_008","2021-03-06 04:08:12.031576",44.073116,-102.317302,10.79,7.87,8.08,5.86,332,4.009,0.112,15.17
777424,"STN_008","2022-06-26 00:41:56.080056",44.073849,-102.315367,5.2,7.67,8.73,3.18,464.5,1.007,0.061,9.03
777434,"STN_008","2021-09-25 04:27:48.655691",44.071371,-102.316053,14.4,7.61,8.08,8.24,351.3,1.801,0.071,19.27
777454,"STN_008","2021-01-24 23:44:08.110776",44.071845,-102.31576,24.12,7.32,9.62,1.1,323.6,0.982,0.115,14.96
777475,"STN_008","2020-07-21 06:48:28.248337",44.075356,-102.314943,23.65,7.59,8.59,2.92,440.3,3.407,0.126,10.01
777510,"STN_008","2022-03-08 09:14:07.919501",44.071741,-102.316362,6.97,8.16,8.04,3.81,382.1,3.174,0.12,11.22
777530,"STN_008","2020-07-21 20:49:28.244404",44.073533,-102.315309,16.25,7.84,8.5,4.5,308.9,2.346,0.154,12.03
777631,"STN_008","2022-08-29 10:02:26.098832",44.072076,-102.314045,12.51,7.53,7.61,7.26,346.1,2.208,0.106,3.97
777678,"STN_008","2022-03-11 20:07:52.041026",44.072192,-102.315587,11.71,7.31,8.28,0.9,320.4,2.632,0.096,14.73
777768,"STN_008","2022-03-26 04:03:12.663054",44.072317,-102.31713,13.87,7.14,7.18,2.64,390.4,3.599,0.079,5.72
777773,"STN_008","2021-06-27 06:52:57.121431",44.072385,-102.315989,22.96,7.47,10.58,5.73,359.5,1.843,0.07,10.9
777844,"STN_008","2021-05-04 13:52:41.178133",44.072032,-102.315283,17.4,6.75,8.28,1.94,416.7,2.215,0.138,2.93
777861,"STN_008","2020-05-04 18:18:36.26882",44.071163,-102.314809,12.96,7.1,7.94,6.41,328.7,2.542,0.187,15.46
777871,"STN_008","2020-04-07 17:31:10.962527",44.072624,-102.315577,15.06,7.71,8.1,0.43,342.5,0.967,0.054,1.47
777997,"STN_008","2021-05-14 12:45:00.963382",44.072933,-102.315802,26.05,7.36,10.2,6.66,406.2,2.18,0.127,7.17
778000,"STN_008","2020-07-23 17:03:27.783216",44.072914,-102.316743,17.76,7.41,10.26,7.68,387.5,0.924,0.132,13.41
778109,"STN_008","2021-12-30 04:17:43.556258",44.0737,-102.315908,10.58,7.2,7.56,4.29,442.5,2.586,0.038,15.83
778128,"STN_008","2020-10-31 23:24:41.324608",44.073395,-102.31642,18.38,7.28,7.16,5.47,427.5,0.114,0.049,4.19
778199,"STN_008","2022-03-16 01:47:15.290482",44.074029,-102.31582,12.14,7.76,8.47,3.08,315.5,2.215,0.139,12.63
778255,"STN_008","2020-03-23 18:23:39.845568",44.071413,-102.314333,15.95,7.44,5.89,5.07,416.5,1.725,0.097,10.54
778269,"STN_008","2020-05-07 18:38:22.464196",44.071937,-102.313713,15.36,7.35,11.05,0.16,439.9,1.722,0.154,1.05
778283,"STN_008","2022-06-21 08:22:12.790954",44.07136,-102.314949,4.6,7.88,6.81,5.3,342.9,0.912,0.068,13.5
778324,"STN_008","2022-11-05 00:47:54.904664",44.071875,-102.314462,17.7,7.44,8.52,10.26,352.5,1.972,0.158,16.25
778391,"STN_008","2021-08-24 01:43:38.511211",44.072337,-102.313514,13.78,7.26,9.91,7.51,398.4,3.402,0.087,4.98
778412,"STN_008","2021-06-01 17:20:11.184572",44.072106,-102.31425,20.84,7.98,8.64,4.15,343.3,2.106,0.081,18.03
778441,"STN_008","2020-12-26 14:09:31.664686",44.072187,-102.315217,18.6,7.08,8.86,2.45,493.1,1.407,0.161,15.88
778513,"STN_008","2022-01-03 16:07:24.655933",44.072334,-102.315321,18.68,6.9,8.94,4.51,344.9,1.881,0.116,6.44
778635,"STN_008","2021-07-03 05:33:47.579179",44.073099,-102.31652,14.56,7.31,5.74,0.28,398,1.625,0.145,7.68
778663,"STN_008","2021-07-17 19:21:10.63884",44.07293,-102.316656,12.8,7.76,8.32,1.71,368.3,3.204,0.159,17.44
778850,"STN_008","2021-05-13 20:35:16.79859",44.07176,-102.316518,16.58,7.46,10.25,1.78,372.6,1.459,0.115,13
778855,"STN_008","2021-09-02 18:21:27.612972",44.071714,-102.315596,16.37,8.06,8.47,4.67,412.4,3.741,0.138,11.87
778882,"STN_008","2022-06-23 10:23:08.715347",44.070903,-102.315971,19.61,7.69,9.37,6.69,361.4,1.929,0.158,13.18
778951,"STN_008","2022-04-23 21:05:04.736388",44.072556,-102.315256,11.52,7.48,8.41,1.71,401.2,1.291,0.127,14.52
778967,"STN_008","2021-03-03 20:31:31.08006",44.073776,-102.315555,16.63,7.73,7.28,4.14,323.6,3.531,0.041,12.68
778997,"STN_008","2020-10-23 04:51:55.620223",44.073848,-102.314138,18.1,7.45,6.33,1.97,478.7,2.611,0.07,4.75
779075,"STN_008","2022-09-01 23:14:11.644358",44.072608,-102.313925,11.37,8.03,8.41,5.83,409.2,1.123,0.12,12.34
779121,"STN_008","2021-12-23 01:02:00.68527",44.073641,-102.313714,20.8,7.31,7.85,0.57,403.7,1.182,0.006,4.58
779382,"STN_008","2022-01-19 15:12:26.963782",44.071499,-102.312854,15.93,7.67,7.41,0.31,427.6,2.908,0.026,9.58
779435,"STN_008","2020-07-03 08:50:47.861273",44.07345,-102.315599,13.29,8.1,9.95,8.88,509.8,2.366,0.086,8.62
779468,"STN_008","2022-06-17 02:10:42.893831",44.072074,-102.315773,9.75,7.28,7.18,7.17,484.4,3.197,0.171,7.79
779514,"STN_008","2020-11-28 14:16:29.986155",44.072231,-102.315418,16.09,7.57,5.45,5.32,381.1,3.349,0.137,13.37
779570,"STN_008","2021-08-24 15:30:52.845191",44.073792,-102.314131,16.28,7.92,6.91,2.69,274.5,1.23,0.125,5.35
779622,"STN_008","2020-01-06 09:46:16.781941",44.072659,-102.315922,17.53,7.62,8.8,3.57,408.4,2.718,0.103,9.54
779632,"STN_008","2022-03-14 02:01:13.907579",44.072641,-102.316881,15.63,7.68,9.54,10.93,359.6,2.334,0.096,4.65
779821,"STN_008","2022-08-09 00:34:43.72696",44.070296,-102.314789,5.33,8.06,7.96,1.71,392.9,1.732,0.1,7.41
779842,"STN_008","2021-12-03 03:42:56.287193",44.07179,-102.316009,16.22,7.57,7.83,8.95,456.2,1.121,0.078,7.36
779861,"STN_008","2020-12-12 19:18:47.592985",44.072446,-102.313392,21.53,7.39,10.97,12.05,383.6,2.057,0.117,4
779911,"STN_008","2022-06-13 11:38:47.502637",44.071349,-102.314578,15.29,7.35,9.57,9.91,400.2,2.547,0.217,12.74
779953,"STN_008","2020-08-01 22:27:06.249223",44.073685,-102.316506,22.79,7.55,8.21,4.43,371.9,2.253,0.051,3.69
779984,"STN_008","2020-08-14 02:47:55.748587",44.072142,-102.315853,19.99,7.75,5.67,4.55,399.3,1.606,0.205,13.48
780004,"STN_008","2022-07-03 07:19:02.720443",44.071828,-102.315495,20.17,7.28,7.78,1.16,329,1.91,0.046,17.14
780007,"STN_008","2021-07-25 09:23:10.661598",44.073272,-102.313697,20.96,7.49,10.19,0.48,410.2,2.106,0.056,11.79
780084,"STN_008","2021-10-27 20:38:01.412322",44.073066,-102.314544,7.13,7.52,8.33,1.56,348,2.242,0.142,11.11
780124,"STN_008","2021-11-23 14:04:54.540017",44.073631,-102.315513,14.02,7.32,6.97,3.93,446.2,1.363,0.162,15.11
780146,"STN_008","2021-08-06 16:58:00.580021",44.073489,-102.313661,12.71,7.5,9.94,6.92,438.6,0.855,0.092,5.52
780222,"STN_008","2022-05-19 15:46:21.667893",44.073807,-102.315689,27.57,7.9,8.29,6.91,337.3,1.109,0.091,1.62
780262,"STN_008","2021-01-14 10:16:38.304972",44.072824,-102.315119,9.35,7.56,9.76,4.2,349.8,2.934,0.074,12.74
780282,"STN_008","2020-11-10 19:14:54.342329",44.070911,-102.315208,25.07,7.74,6.75,4.46,354.2,3.214,0.1,6.31
780307,"STN_008","2021-05-31 19:59:11.919204",44.070692,-102.314517,12.14,7.67,5.63,0.29,407.3,1.066,0.101,10.25
780336,"STN_008","2021-04-11 09:59:12.962483",44.071964,-102.316276,14.09,7.43,10.1,1.87,397.2,1.021,0.04,10.8
780385,"STN_008","2020-02-12 08:47:33.993425",44.073499,-102.314965,20.12,7.17,7.89,2.83,312.7,2.143,0.058,8.96
780434,"STN_008","2022-08-12 13:27:56.876588",44.071102,-102.315325,16.13,7.69,8.72,4.07,376.1,1.466,0.11,10.66
780477,"STN_008","2021-02-22 16:27:05.496239",44.073031,-102.317017,9.83,7.73,10.32,2.52,416.3,2.503,0.093,3.5
780532,"STN_008","2020-02-20 11:07:04.99282",44.073001,-102.315271,17.42,6.88,6.14,5.98,407.4,2.347,0.157,10.07
780550,"STN_008","2020-03-28 11:55:16.82974",44.072634,-102.313461,8.96,7.31,9.13,10.77,440.3,2.754,0.115,10.46
780584,"STN_008","2022-03-13 08:57:16.326215",44.071999,-102.316447,12.69,7.36,8.02,5.09,477.3,1.975,0.155,11.76
780596,"STN_008","2022-02-05 10:04:47.589515",44.072693,-102.31598,14.76,7.72,6.19,1.18,410,1.697,0.018,7.15
780614,"STN_008","2021-09-24 01:57:21.696527",44.071577,-102.316012,10.21,7.08,7.79,4.65,350.1,2.161,0.191,3.6
780656,"STN_008","2021-01-08 11:51:07.721535",44.073411,-102.315405,14.53,7.36,6.05,7.72,334,2.337,0.056,5.57
780763,"STN_008","2021-01-07 12:12:11.261473",44.072692,-102.314251,28.29,7.83,9.67,6.61,421,1.732,0.15,9.18
780797,"STN_008","2021-05-11 12:21:52.686422",44.072855,-102.316746,10.86,7.68,5.38,0.87,433.6,0.893,0.128,5.09
780829,"STN_008","2020-04-04 12:10:21.770677",44.073533,-102.317645,21.15,7.64,9.18,10.47,435.1,3.232,0.069,6.67
780905,"STN_008","2020-09-27 22:02:26.342705",44.071774,-102.313987,5.83,7.04,7.94,0.38,391.8,0.745,0.11,10.3
780911,"STN_008","2021-12-18 19:22:38.735445",44.073847,-102.31498,24.05,6.98,5.8,6.14,431,2.569,0.094,11.96
780923,"STN_008","2020-10-06 02:04:40.87445",44.071999,-102.31404,3.95,8.76,8.91,3.17,343.4,2.095,0.072,11.74
780987,"STN_008","2022-09-04 06:17:43.059291",44.07268,-102.315461,18.69,7.48,7.02,3.68,432.6,1.702,0.218,4.6
781034,"STN_008","2021-03-12 13:13:47.103145",44.070515,-102.316393,11.89,7.39,7.84,1.21,405.1,1.482,0.165,5.87
781089,"STN_008","2020-07-19 23:43:31.992565",44.071049,-102.31304,19.81,7.01,9.73,8.59,379.6,1.78,0.093,13.91
781092,"STN_008","2022-01-09 00:55:23.668675",44.071984,-102.315812,16.96,7.82,5.69,8.64,347.9,3.749,0.11,14.82
781190,"STN_008","2021-10-10 08:07:14.038717",44.073533,-102.315334,2.07,7.27,8.96,1.99,340.8,1.366,0.124,14.77
781219,"STN_008","2020-11-11 07:56:51.787174",44.072271,-102.315215,12.33,7.45,8.3,11.82,318.4,2.205,0.157,5.22
781224,"STN_008","2020-05-05 20:12:38.240137",44.071805,-102.314627,5.75,7.42,8.35,8.93,417.4,3.135,0.088,6.73
781507,"STN_008","2022-05-29 21:49:03.708374",44.07204,-102.31248,9.89,7.41,6.57,3.23,406,1.496,0.141,8.94
781537,"STN_008","2021-08-13 11:11:20.914787",44.073571,-102.3166,19.97,7.31,6.39,6.59,377.5,2.559,0.15,14.22
781617,"STN_008","2021-11-01 06:28:06.61127",44.071894,-102.314532,13.5,7.63,6.33,0.13,455,1.951,0.024,16.14
781657,"STN_008","2022-01-09 10:10:52.635755",44.07321,-102.316806,20.43,7.52,7.18,3.5,437.1,5.438,0.123,6.34
781685,"STN_008","2021-02-28 14:07:55.822337",44.072716,-102.316415,15.11,7.56,5.69,1.34,393.3,1.524,0.102,17.13
781749,"STN_008","2022-04-14 23:36:47.924972",44.07402,-102.315426,12.67,7.9,7.84,4.31,456,1.876,0.135,10.53
781768,"STN_008","2020-01-09 08:55:11.598446",44.073027,-102.315131,19.09,7.68,8.28,3.23,341.1,0.006,0.055,7.27
781817,"STN_008","2020-06-09 10:22:22.248972",44.072233,-102.31353,14.53,7.18,8.18,3.36,443.2,3.53,0.057,1.06
781829,"STN_008","2021-07-17 23:27:37.398105",44.072777,-102.314558,17.56,7.22,7.66,6.05,328.3,1.979,0.146,14.44
781849,"STN_008","2022-08-30 04:25:06.208292",44.073971,-102.314609,12.28,7.28,6.76,6.15,387.9,0.99,0.149,8.7
781915,"STN_008","2021-04-25 21:44:12.380926",44.071243,-102.317392,21.16,7.98,8.36,4.48,407.1,1.503,0.132,11.22
781940,"STN_008","2022-03-30 22:40:47.661967",44.07285,-102.315808,17.8,7.52,8.8,5.08,399.4,2.168,0.126,5.5
782391,"STN_008","2021-12-15 19:32:59.335338",44.07229,-102.315694,15.67,7.25,5.01,2.83,261.6,3.136,0.092,3.07
782396,"STN_008","2021-01-03 14:57:36.878205",44.07142,-102.314931,17.6,7.19,7.26,6.23,370.8,1.31,0.153,9.31
782435,"STN_008","2020-04-27 05:12:58.083783",44.07295,-102.314586,19.26,7.36,7.46,6.64,415.1,1.918,0.145,3.13
782459,"STN_008","2021-11-17 16:37:46.417667",44.074367,-102.316457,13.61,7.26,5.97,0.39,435.3,2.581,0.099,17.55
782521,"STN_008","2020-05-30 08:50:00.174225",44.070501,-102.313836,10.72,7.79,5.08,4.35,389.1,1.64,0.131,10.61
782594,"STN_008","2020-05-21 05:26:59.374453",44.072791,-102.317665,6.92,7.42,6.79,10.1,304.9,1.318,0.096,8.85
782609,"STN_008","2020-10-06 23:12:56.199183",44.072515,-102.315892,20.34,7.43,6.17,1.66,310.1,1.02,0.173,4.02
782630,"STN_008","2020-11-12 16:06:40.393289",44.071851,-102.313559,18.65,7.39,8.33,2.53,369.5,1.742,0.015,12.3
782651,"STN_008","2021-12-20 05:34:50.476142",44.07289,-102.314424,20.91,7.82,9.84,1.74,362.2,4.447,0.145,17.42
782680,"STN_008","2021-05-14 03:24:06.25154",44.071132,-102.315937,14.9,7.49,7.88,2.22,497.7,1.89,0.167,0.56
782811,"STN_008","2022-04-24 12:36:56.199265",44.070777,-102.316087,23.03,7.95,6.33,2.99,362.5,0.345,0.113,22.31
782891,"STN_008","2020-01-27 17:18:17.813049",44.075274,-102.313602,16.53,7.42,10.51,2.09,428.1,2.084,0.058,4.53
782973,"STN_008","2020-03-16 17:41:48.560899",44.07348,-102.316341,16.4,7.82,8.72,5.21,312.5,3.943,0.155,12.79
783030,"STN_008","2020-03-13 17:24:50.348317",44.072568,-102.318178,15.56,7.29,7.12,7.24,432.8,0.82,0.162,8.32
783072,"STN_008","2022-05-04 07:39:50.294545",44.073451,-102.315707,-1.58,7.28,8.89,6.91,443.2,3.39,0.159,9.16
783189,"STN_008","2021-10-12 23:12:40.499892",44.073072,-102.315335,9.11,7.12,6.93,4.97,358.8,2.587,0.149,6.67
783238,"STN_008","2021-04-14 02:15:43.908975",44.071917,-102.314329,12.25,6.97,8.42,5.74,503.4,1.953,0.134,10.12
783413,"STN_008","2022-07-09 09:08:50.408791",44.071482,-102.314855,10.48,7.3,6.84,2.38,350.5,1.74,0.168,4.82
783428,"STN_008","2020-11-05 09:49:46.660928",44.07472,-102.315308,15.26,7.78,9.84,4.25,411.3,3.342,0.129,10.92
783431,"STN_008","2021-05-03 23:47:44.495058",44.072953,-102.315759,8.63,6.97,7.61,1.45,496.8,3.046,0.013,8.04
783455,"STN_008","2021-06-08 06:45:11.494285",44.073058,-102.315191,6.56,7.56,6.67,5.92,488.9,2.649,0.101,8.71
783478,"STN_008","2021-04-10 13:07:02.07398",44.07424,-102.31223,13.57,7.56,9.65,2.16,376.8,1.461,0.123,15.66
783486,"STN_008","2021-05-25 22:16:16.608268",44.070563,-102.313919,16.99,7.11,8.9,4.22,468.1,2.195,0.103,9
783586,"STN_008","2020-01-02 20:18:12.350053",44.071969,-102.315426,16.16,7.2,8.74,3.16,477.6,4.129,0.13,11.82
783624,"STN_008","2020-02-16 10:19:38.212023",44.073274,-102.315043,9.15,7.13,9.93,3.94,336.1,5.415,0.15,12.88
783625,"STN_008","2021-03-28 20:42:54.354064",44.073083,-102.317715,15.11,7.25,9.33,3.12,376.2,1.891,0.204,5.35
783687,"STN_008","2020-04-18 15:10:46.729182",44.07154,-102.314287,16.41,7.47,8.41,6.32,359.4,3.309,0.088,3.49
783765,"STN_008","2020-11-23 11:44:58.469485",44.072069,-102.315322,12.69,7.2,7.5,5.97,367.1,3.652,0.186,7.61
783817,"STN_008","2021-05-08 17:04:29.073388",44.07331,-102.314342,18.45,7.45,7.1,2.69,416.9,0.515,0.161,13.75
783835,"STN_008","2020-08-31 03:07:15.799889",44.072174,-102.317457,16.12,7.59,8.44,10.57,450.5,4.15,0.171,14.12
783944,"STN_008","2021-10-14 10:06:38.56767",44.073414,-102.317266,15.38,7.52,8.66,3.41,396.7,0.54,0.2,12.12
783977,"STN_008","2021-05-02 18:33:55.918267",44.072064,-102.3144,17.02,7.38,5.89,8.5,420.3,2.837,0.103,2.12
784039,"STN_008","2022-11-24 11:05:26.94652",44.073199,-102.314798,9.83,7.17,7.14,10.06,404.3,3.194,0.168,9.04
784041,"STN_008","2020-09-10 13:34:00.186245",44.072348,-102.316202,15.23,7.74,7.81,4.66,378.6,1.712,0.107,5.02
784064,"STN_008","2021-03-02 15:37:21.598866",44.073412,-102.314661,13.29,7.08,9.49,9.85,389.4,2.9,0.123,11.71
784069,"STN_008","2020-06-02 18:11:48.045647",44.07171,-102.314622,13.21,7.23,8.3,2.89,489.4,1.993,0.039,1.29
784092,"STN_008","2022-08-06 00:27:30.304205",44.072592,-102.316578,17.46,7.8,7.31,4.31,417.7,2.313,0.147,10.82
784147,"STN_008","2022-09-11 10:53:08.395587",44.072458,-102.315263,21.09,7.26,6.65,5.48,384.3,2.502,0.054,12.82
784161,"STN_008","2020-10-05 21:53:59.894175",44.073,-102.313938,16.75,7.59,8.11,8.54,384.6,2.434,0.063,17.13
784168,"STN_008","2022-08-28 05:31:59.1407",44.072606,-102.316649,18.55,7.58,6.54,6.96,447.5,0.106,0.033,9.37
784181,"STN_008","2021-02-23 20:33:29.820072",44.071284,-102.315896,7.85,7.46,10.17,0.64,399.8,1.164,0.07,1.39
784236,"STN_008","2021-03-23 01:08:24.201999",44.071363,-102.317971,15.33,7.98,6.89,9.48,382.7,3.202,0.129,2.67
784252,"STN_008","2022-08-21 17:14:48.856287",44.071642,-102.315369,12.87,7.49,6.9,9.95,397.7,2.661,0.099,10.75
784315,"STN_008","2021-06-23 17:19:26.10773",44.074647,-102.3168,14.91,7.48,7.29,9.46,391.4,3.139,0.103,10.47
784349,"STN_008","2022-06-15 00:11:25.565161",44.072786,-102.315328,14.68,7.6,10.62,5.54,424.3,1.481,0.037,14.02
784398,"STN_008","2021-07-21 07:22:26.568804",44.072285,-102.314417,10.79,7.75,7.85,2.45,442.2,1.516,0.14,12.88
784431,"STN_008","2021-12-25 00:13:54.775114",44.073031,-102.315848,9.35,7.02,8.34,3.67,431.4,2.031,0.107,12.84
784505,"STN_008","2020-10-25 03:52:09.93595",44.072197,-102.315839,23.36,7.7,8.1,6.34,415.7,2.112,0.059,9.09
