"record_id","station_id","sample_datetime","latitude","longitude","water_temp_c","ph","dissolved_oxygen_mg_l","turbidity_ntu","conductivity_us_cm","nitrate_mg_l","phosphate_mg_l","chlorophyll_ug_l"
780276,"STN_020","2020-01-31 15:26:52.264138",44.470435,-113.337914,14.52,7.42,7.83,0.43,402.8,1.897,0.151,12.03
780288,"STN_020","2022-10-07 09:00:31.578968",44.469208,-113.338785,16.96,7.32,8.96,8.26,368.3,1.063,0.108,9.66
780301,"STN_020","2020-08-24 22:10:37.650018",44.470195,-113.337372,11.11,7.46,9.17,5.68,458.1,2.619,0.07,17
780320,"STN_020","2021-11-10 15:06:49.728938",44.470222,-113.336606,19.18,7.48,10.05,7.83,313.7,1.584,0.098,8.87
780352,"STN_020","2021-11-25 19:28:38.974147",44.468799,-113.337021,15.63,7.53,8.45,2.32,480.9,0.086,0.093,8.34
780394,"STN_020","2021-10-29 16:31:04.626626",44.47078,-113.337617,12.42,7.97,7.27,4.43,413.6,1.189,0.112,11.72
780435,"STN_020","2020-03-14 15:10:03.702358",44.471023,-113.336768,18.03,7.2,5.36,2.1,368,2.188,0.122,5.44
780478,"STN_020","2021-07-17 13:52:35.062616",44.470074,-113.337543,8.31,7.65,5.48,8.5,444.2,1.189,0.226,8.87
780486,"STN_020","2022-05-06 18:44:44.156875",44.469374,-113.337268,14.28,8.04,8.33,2.87,432.1,2.778,0.094,12.85
780513,"STN_020","2022-11-04 08:29:26.107533",44.470311,-113.338885,12.9,7.5,7.82,2.52,421.8,4.293,0.007,15.66
780527,"STN_020","2021-07-05 23:42:39.953197",44.470234,-113.338816,10.25,7.04,8.86,3.68,384.5,2.144,0.103,11.42
780543,"STN_020","2021-02-26 16:10:38.630359",44.468407,-113.337751,13.12,8.04,9.23,7.9,256.6,1.246,0.109,13.12
780545,"STN_020","2022-07-02 23:46:28.233452",44.468624,-113.339913,12.89,7.32,7.66,5.65,386,2.168,0.093,7.67
780553,"STN_020","2022-08-31 03:26:48.25048",44.469795,-113.338919,22.43,7.28,11.14,2.63,362.4,3.382,0.138,9.53
780571,"STN_020","2020-07-16 14:40:29.249018",44.471527,-113.339391,10.27,7.38,7.75,2.98,405.8,2.568,0.104,8.51
780634,"STN_020","2020-11-05 13:38:25.850545",44.470628,-113.339468,13.24,7.53,7.27,9.05,325.1,1.435,0.101,14.72
780714,"STN_020","2021-03-06 23:40:00.981237",44.469227,-113.338193,14.44,7.69,7.39,0.33,383.3,0.832,0.093,7
780715,"STN_020","2020-08-30 20:53:14.303025",44.470173,-113.338266,17.2,7.46,6.81,3.62,446.1,2.525,0.166,15.17
780725,"STN_020","2021-11-24 04:29:14.436759",44.470058,-113.338736,5.45,7.67,9.13,5.32,391.7,2.498,0.102,11.93
780827,"STN_020","2021-03-25 08:40:25.402468",44.471068,-113.338451,13.34,7.74,10.41,5.51,354.3,1.201,0.04,8.48
780868,"STN_020","2021-01-30 01:52:33.956627",44.471301,-113.337552,15.31,7.89,10.48,7.58,335.7,4.321,0.142,5.32
780897,"STN_020","2022-05-16 21:36:18.761367",44.470376,-113.337796,17.15,7.53,7.11,2.76,499,2.272,0.04,12.12
780962,"STN_020","2020-10-16 07:43:06.359163",44.469223,-113.339248,16.39,7.43,7.79,4.43,389,1.411,0.018,11.06
780999,"STN_020","2022-12-07 06:12:18.220297",44.469501,-113.337686,7.76,7.62,9.18,3.36,500.2,3.38,0.049,17.69
781015,"STN_020","2020-01-23 08:59:32.29832",44.471177,-113.338258,13.78,7.81,8.93,2.41,351,4.303,0.029,10.27
781198,"STN_020","2022-09-18 08:21:00.406635",44.470051,-113.339869,14.94,7.65,10.1,10.01,410,2.49,0.109,9.54
781476,"STN_020","2022-04-12 20:23:08.126542",44.468735,-113.338554,10.67,7.95,9.06,5.58,493.6,2.06,0.096,14.41
781559,"STN_020","2022-04-06 09:24:29.708846",44.470865,-113.337825,2.46,7.86,7.02,4,488.2,0.165,0.06,2.87
781598,"STN_020","2021-09-04 14:24:36.477279",44.47046,-113.338229,7.53,7.86,6.06,9.52,412.7,1.573,0.128,9.85
781612,"STN_020","2022-09-21 20:21:40.541682",44.470641,-113.338227,23.09,7.23,7.28,8.3,302.1,3.722,0.157,20.38
781700,"STN_020","2021-08-26 00:48:07.047949",44.46938,-113.337196,19.95,7.52,7.11,2.21,477.1,2.139,0.112,10.44
781710,"STN_020","2022-11-29 12:46:16.423866",44.468609,-113.338027,15.51,6.98,6.58,1.1,370.3,3.169,0.127,9.73
781798,"STN_020","2021-03-10 09:36:55.532239",44.470351,-113.33833,15.61,7.3,9.18,7.96,537.3,2.317,0.106,14.79
781863,"STN_020","2021-12-13 21:22:57.431756",44.468642,-113.340536,9.77,7.1,8.16,5.57,381.5,3.459,0.044,2.94
781905,"STN_020","2021-10-04 16:15:23.739354",44.470565,-113.340159,20.37,7.3,8.1,6.24,399.7,2.808,0.125,9.51
781996,"STN_020","2022-07-31 16:05:21.068211",44.469129,-113.338581,18.73,7.56,8.21,0.81,359.5,2.783,0.151,18.59
781998,"STN_020","2021-09-28 02:53:07.359349",44.470633,-113.338902,23.42,7.9,7.47,5.53,407.8,1.424,0.043,8.45
782013,"STN_020","2022-02-10 04:08:14.282097",44.470955,-113.339306,20.16,7.13,8.57,4.25,386.8,1.742,0.136,3.23
782021,"STN_020","2022-01-05 18:52:56.608358",44.471808,-113.338524,13.99,7.16,6.95,5.42,368,2.398,0.053,3.34
782076,"STN_020","2021-06-21 23:16:18.431882",44.470436,-113.338879,22.89,7.71,4.43,0.49,364.7,2.96,0.127,3.98
782101,"STN_020","2021-01-26 12:32:50.455335",44.469681,-113.33791,12.23,7.42,6.65,0.47,422.6,3.077,0.086,3.22
782102,"STN_020","2021-05-27 14:25:49.284267",44.472652,-113.337705,18.61,7.42,6.99,9.27,318.4,1.625,0.15,10.13
782136,"STN_020","2022-04-11 08:59:42.010116",44.469483,-113.337394,14.07,7.4,9.43,3.96,478.2,3.979,0.067,12.69
782173,"STN_020","2020-10-06 22:59:58.645464",44.470073,-113.335919,20.04,7.21,7.33,4.14,451.6,0.822,0.163,17.49
782175,"STN_020","2020-07-08 17:15:17.919979",44.468664,-113.337695,5.32,7.85,6.59,7.25,388.9,2.043,0.153,13.37
782199,"STN_020","2021-09-22 16:36:32.526014",44.469097,-113.338607,12.45,7.82,9.81,1.05,337.1,1.696,0.014,9
782252,"STN_020","2021-03-11 14:54:15.970886",44.470752,-113.338376,16.15,7.59,8.53,7.99,370.3,2.54,0.129,15.87
782274,"STN_020","2020-07-20 06:17:39.789162",44.472116,-113.339568,18.69,7.41,7.86,5.42,312.1,2.44,0.199,7.74
782291,"STN_020","2020-03-30 04:48:39.385862",44.468814,-113.338334,10.45,7.4,5.57,4.93,468.2,3.035,0.086,2.8
782411,"STN_020","2020-06-14 15:03:40.669091",44.471658,-113.338059,8.58,7.34,9.93,8.72,420.5,1.652,0.159,7.54
782413,"STN_020","2020-04-08 03:00:57.730023",44.470228,-113.339104,18.4,7.77,8.44,2.04,440.5,2.799,0.116,3.74
782420,"STN_020","2022-12-11 11:21:38.000658",44.470124,-113.339134,12.29,7.1,10.95,5.83,403.8,2.206,0.058,8.62
782530,"STN_020","2021-09-03 21:18:42.589968",44.469974,-113.337899,8.72,7.2,10.49,5.78,399.5,1.659,0.116,9.05
782539,"STN_020","2022-04-10 04:27:56.148972",44.46936,-113.339881,14.5,7.36,9.89,3.86,384.4,3.22,0.064,14.11
782584,"STN_020","2022-09-02 23:46:21.539724",44.47068,-113.338894,8.13,7.45,7.3,7.95,409.9,1.009,0.107,18.39
782607,"STN_020","2022-10-18 17:31:52.070451",44.469263,-113.337986,12.09,7.94,9.43,1.76,386.5,3.81,0.118,12.81
782783,"STN_020","2022-01-28 02:47:43.42896",44.472218,-113.338024,16.79,7.28,10.37,2.37,375.7,1.088,0.179,17.51
782788,"STN_020","2022-12-01 10:34:14.311998",44.471303,-113.337827,16.36,7.49,7.04,0.29,386.3,2.567,0.189,11.16
782910,"STN_020","2020-01-29 11:26:42.885184",44.469849,-113.338528,14.23,7.42,6.84,9.22,371.5,3.535,0.087,8.51
782957,"STN_020","2021-02-03 03:16:15.83486",44.470462,-113.33847,16.13,7.43,6.14,3.12,376.4,0.639,0.075,18.45
783015,"STN_020","2021-11-27 18:11:55.921222",44.470374,-113.337829,17.84,7.79,8.59,0.62,279.5,0.12,0.098,2.91
783117,"STN_020","2022-11-25 12:36:05.911265",44.47095,-113.337701,11.78,7.36,7.42,5.28,370.8,0.922,0.156,21.23
783132,"STN_020","2021-12-22 13:40:35.422122",44.469898,-113.338502,12.41,7.45,5.71,4.69,377.5,1.933,0.019,7.97
783349,"STN_020","2020-10-23 14:54:44.831402",44.471328,-113.337739,9.69,7.53,9.47,6.55,424.5,3.194,0.16,8.21
783404,"STN_020","2020-03-19 18:09:39.07803",44.470247,-113.338087,4.18,7.7,9.51,0.91,328.5,0.946,0.161,9.6
783434,"STN_020","2022-09-15 13:23:33.026702",44.471243,-113.339086,18.91,7.72,8.29,2.47,478.9,1.707,0.117,9.3
783466,"STN_020","2021-04-29 19:18:23.106335",44.46875,-113.338628,5.75,7.73,6.96,5.18,376.6,0.828,0.134,9.53
783519,"STN_020","2021-07-07 05:51:00.559916",44.471484,-113.336241,9.46,7.49,8.17,2.91,445.7,1.629,0.064,17.74
783521,"STN_020","2020-05-11 18:48:15.244545",44.471495,-113.337892,16.7,6.88,8.71,8.88,381.8,1.472,0.072,6.98
783526,"STN_020","2022-08-08 02:01:55.127995",44.469948,-113.339302,17.24,7.87,7.93,2.98,364.9,3.194,0.143,16.52
783556,"STN_020","2021-05-26 05:03:02.243845",44.468324,-113.339626,9.78,7.43,8.19,6.38,420.1,1.259,0.04,5.43
783701,"STN_020","2020-05-28 20:56:13.473226",44.472471,-113.339254,6.39,7.64,6.44,3.14,411.3,2.725,0.137,7.15
783703,"STN_020","2021-06-29 18:05:46.890957",44.470913,-113.3394,19.07,7.18,9.76,5.01,367.1,2.748,0.125,3.58
783710,"STN_020","2020-06-17 05:19:51.769711",44.470767,-113.33912,16.02,7.14,7.41,8.17,376.6,3.735,0.041,6.91
783741,"STN_020","2021-04-30 10:19:05.171385",44.470084,-113.337756,14.09,7.48,9.13,3.42,468.4,2.574,0.081,8.43
783743,"STN_020","2021-12-05 01:11:02.700194",44.469124,-113.340676,20.98,7.89,5.11,3.81,494.3,1.201,0.077,2.44
783881,"STN_020","2022-05-31 19:20:50.089404",44.472834,-113.339311,24.38,7.38,9.46,8.88,307.4,0.665,0.155,12.01
783958,"STN_020","2020-08-21 06:18:08.601277",44.470136,-113.336921,18.7,7.42,6.34,2.31,424.6,1.099,0.169,19.01
783962,"STN_020","2021-02-20 13:39:16.928381",44.47158,-113.33776,12.09,7.94,7.58,9.42,312,1.391,0.141,14.23
784023,"STN_020","2022-02-15 06:31:46.939868",44.471068,-113.337741,15.22,7,8.56,2.95,347.9,0.159,0.229,6.22
784037,"STN_020","2022-03-12 19:12:11.11827",44.470072,-113.339102,12.41,7.15,10.08,4.34,358.8,1.31,0.024,5.53
784098,"STN_020","2022-06-10 12:44:03.680008",44.470783,-113.339995,14.47,7.11,8.15,6.39,426.9,0.888,0.201,7.89
784305,"STN_020","2021-02-25 16:26:16.469589",44.470576,-113.339248,19.87,7.26,10.3,1.01,450.4,1.646,0.218,16.88
784368,"STN_020","2020-03-01 16:41:38.570522",44.470819,-113.339547,7.91,7.24,7.63,9.65,378,2.408,0.117,3.23
784391,"STN_020","2022-01-21 00:08:42.154661",44.467974,-113.338137,18.54,7.51,11.53,4.43,368.1,3.417,0.077,13.77
784439,"STN_020","2022-08-09 21:26:31.552522",44.470394,-113.337794,4.3,7.29,11.59,2.83,451.2,3.84,0.109,6.24
784481,"STN_020","2021-06-15 21:36:34.873631",44.471908,-113.337504,21.43,7.86,9.37,5.82,322.6,3.418,0.097,14.28
784560,"STN_020","2021-04-02 05:58:19.262546",44.470274,-113.338546,16.02,7.5,10.18,5.71,380.8,1.584,0.073,12.25
784618,"STN_020","2022-01-21 03:55:38.122751",44.470028,-113.339652,14.99,7.45,2.91,2.74,416.7,1.734,0.026,10.42
784650,"STN_020","2022-12-01 01:57:31.684141",44.469443,-113.33973,21.26,7.32,8.38,4.51,376.1,2.801,0.047,8.19
784726,"STN_020","2021-06-15 10:37:39.155969",44.471198,-113.337406,13.28,7.54,8.45,0.12,307.4,2.901,0.154,20.36
784750,"STN_020","2021-08-30 19:42:39.393487",44.469208,-113.337989,3.09,7.2,8.17,4.16,422.2,1.559,0.034,8.92
784780,"STN_020","2020-10-11 12:41:38.594333",44.471075,-113.337966,17.71,7.58,8.85,10.24,341.4,2.277,0.12,7.61
784803,"STN_020","2021-02-11 21:05:06.548709",44.470254,-113.33947,13.1,7.29,6.67,5.2,471.3,2.359,0.147,4.62
784809,"STN_020","2020-04-04 11:12:48.365148",44.471995,-113.338662,10.36,7.5,11.4,8.91,450.8,0.962,0.097,9.52
784889,"STN_020","2021-11-25 07:04:58.373685",44.46978,-113.337519,14.83,7.43,7.65,4.42,430.9,2.243,0.078,14.49
784922,"STN_020","2020-12-27 02:33:06.053353",44.470412,-113.33848,10.01,7.11,6.17,4.82,402.7,0.59,0.102,13.03
784962,"STN_020","2021-11-04 23:55:32.823135",44.469718,-113.336856,13.3,7.42,12.08,4.93,234.5,2.402,0.091,9.28
784972,"STN_020","2021-08-02 02:18:02.751815",44.469866,-113.338396,17.59,7.49,4.75,0.37,364.5,0.517,0.115,15.72
784994,"STN_020","2020-02-12 21:00:20.769431",44.47046,-113.339181,13.32,7.51,7.89,8.21,330.5,3.324,0.145,1.2
785007,"STN_020","2022-02-22 01:39:34.921062",44.469994,-113.33955,2.89,7.8,7.22,7.35,415.7,2.931,0.163,8.25
785026,"STN_020","2022-11-30 05:33:32.011872",44.471301,-113.33784,11.21,7.29,10.54,10.53,418.3,2.844,0.176,11.41
785137,"STN_020","2020-01-15 12:06:01.514193",44.467134,-113.338619,12.63,7.58,9.4,1.56,400.4,1.676,0.053,10.19
785223,"STN_020","2022-11-17 20:49:53.210292",44.470641,-113.338873,17.21,6.84,8.04,2.77,342.6,1.644,0.042,0.94
785239,"STN_020","2020-11-25 11:22:00.461529",44.469976,-113.339328,16.52,7.88,7.51,1.31,410.6,1.162,0.208,12.54
785256,"STN_020","2021-03-24 04:12:01.556825",44.470915,-113.339035,11.87,7.37,10.33,2.23,302.3,2.893,0.102,6.69
785340,"STN_020","2020-08-22 06:30:09.377372",44.471829,-113.337177,21.16,7.92,9.18,0.38,324.8,2.38,0.24,6.09
785363,"STN_020","2021-08-20 17:55:53.416667",44.470813,-113.338092,20.87,7.12,7.59,6.65,441.8,1.047,0.113,2.76
785416,"STN_020","2022-09-03 21:38:06.721453",44.47005,-113.34018,19.89,7.66,7.52,3.55,343.2,1.208,0.092,11.38
785470,"STN_020","2021-07-02 23:18:39.074229",44.47068,-113.339631,13.97,7.48,8.08,3.28,438.3,1.244,0.083,13.43
785506,"STN_020","2022-10-30 23:53:47.25521",44.469921,-113.337923,19.61,7.36,7.96,4.55,373.5,3.125,0.09,16.9
785528,"STN_020","2022-07-08 12:13:26.888562",44.469767,-113.340073,13.78,7.21,7.25,2.26,430.5,0.303,0.119,6.12
785554,"STN_020","2020-06-11 15:13:15.407434",44.469596,-113.339177,18.07,7.56,6.95,4.57,370,0.98,0.019,19.33
785613,"STN_020","2021-10-13 01:57:30.206056",44.469688,-113.33938,11.41,7.59,8.87,11.07,317.6,4.438,0.141,9.18
785760,"STN_020","2021-09-01 22:32:47.220095",44.46951,-113.338868,15.65,7.23,8.85,8.89,350.9,1.822,0.144,19.23
785761,"STN_020","2020-06-25 05:47:30.902675",44.471582,-113.33722,13.59,7.35,9.21,2.78,389.3,4.396,0,14.68
785789,"STN_020","2022-05-11 18:07:31.351143",44.471131,-113.339056,12.72,7.68,7.26,2.73,463,2.271,0.094,7.02
786046,"STN_020","2020-02-26 17:06:29.230592",44.469468,-113.336708,11.59,7.42,9.44,4.63,493.6,2.298,0.049,7.57
786097,"STN_020","2021-08-12 11:46:36.924453",44.469519,-113.339219,6.89,7.68,7.19,2.3,375.9,2.868,0.134,7.69
786123,"STN_020","2020-07-16 06:25:50.614583",44.469745,-113.338652,16.52,7.3,7.28,5.45,426.7,0.578,0.135,9.6
786140,"STN_020","2021-09-28 17:40:36.715664",44.468271,-113.338994,13.67,7.71,8.34,5.23,468.1,2.459,0.076,9.32
786160,"STN_020","2020-04-02 06:47:11.126949",44.469749,-113.337155,21.11,7.73,10.14,1.81,362.1,1.122,0.039,7.1
786182,"STN_020","2021-10-13 00:29:55.600279",44.469191,-113.339487,17.36,7.44,8.87,6.49,524.6,1.401,0.001,12.41
786263,"STN_020","2021-10-24 22:22:51.618759",44.47155,-113.338377,8.03,8.38,8.01,1.44,377.9,4.42,0.056,0.77
786579,"STN_020","2022-11-05 23:28:32.251841",44.469687,-113.33881,14.7,7.85,6.6,2.62,406.6,3.05,0.045,8.45
786603,"STN_020","2020-02-03 10:30:13.650298",44.470578,-113.338555,20.13,7.59,7.43,6.73,395.7,2.248,0.154,16.55
786614,"STN_020","2020-08-05 09:11:36.067176",44.470749,-113.338293,21.09,7.38,9.25,1.79,441.8,2.733,0.107,7.56
786626,"STN_020","2021-09-09 13:02:01.517634",44.470743,-113.339221,21.88,7.11,5.6,2.98,382.1,1.317,0.11,14.92
787014,"STN_020","2020-01-03 10:27:04.024008",44.46975,-113.337065,18.96,7.73,8.43,3.58,425.3,2.348,0.114,15.36
787026,"STN_020","2022-07-29 07:36:06.110869",44.469753,-113.339366,5.43,7.63,7.13,13.82,483.6,1.717,0.114,3.56
787127,"STN_020","2022-07-14 10:59:49.501117",44.470728,-113.339842,15.61,7.01,6.59,4.39,399.2,2.697,0.065,16.17
787158,"STN_020","2022-01-17 02:16:05.223122",44.471095,-113.338009,11.45,7.63,8.66,4.45,302.3,1.862,0.15,17.21
787246,"STN_020","2020-08-12 11:21:25.813558",44.470546,-113.338987,19.41,7.6,8.7,5.52,400.6,0.339,0.147,9.75
787260,"STN_020","2020-08-02 02:40:31.665842",44.468041,-113.338974,9.83,7.43,6.88,3.75,369.2,2.09,0.189,12.46
787262,"STN_020","2022-07-30 21:55:17.409988",44.468973,-113.340021,23.69,7.58,7.52,5.4,353.9,0.502,0.075,11.87
787344,"STN_020","2022-08-08 18:55:12.277709",44.471182,-113.337977,13.97,7.5,9.52,1.13,400,1.367,0.028,8.74
787439,"STN_020","2021-01-22 17:38:46.491035",44.469903,-113.339433,16.64,7.35,8.28,7.39,411.7,0.802,0.104,14.39
787479,"STN_020","2022-08-26 21:55:30.314022",44.469436,-113.338894,17.27,7.7,6.24,2.92,389,2.091,0.054,17.92
787490,"STN_020","2021-11-02 16:16:19.330201",44.470432,-113.340612,19,7.31,7.25,1.02,337.2,2.644,0.009,14.12
787530,"STN_020","2021-04-17 20:49:27.01327",44.470511,-113.338705,24.79,7.36,7.25,8.75,344.8,2.133,0.085,13.41
787537,"STN_020","2021-01-20 19:47:50.443339",44.470418,-113.338493,13.31,7.59,8.31,1.82,364.9,1.548,0.077,15.07
787628,"STN_020","2021-05-18 07:41:29.208734",44.470522,-113.338659,12.46,7.05,7.62,6.13,463.8,1.718,0.161,4.85
787641,"STN_020","2021-06-13 19:32:16.933737",44.468988,-113.33833,8.52,7.53,8.4,3.49,423.1,2.015,0.123,13.04
787670,"STN_020","2022-08-22 04:07:51.977491",44.471192,-113.338002,18.25,7.05,6.77,10.5,407.2,2.117,0.05,11.82
787680,"STN_020","2022-01-11 17:44:35.912315",44.470539,-113.339284,14.36,7.99,8.48,1.86,344.6,1.47,0.075,9.73
787685,"STN_020","2021-11-07 19:33:30.446676",44.470858,-113.339241,15.36,7.82,9.15,3.92,446.3,0.537,0.087,0.42
787688,"STN_020","2021-12-06 06:22:32.590954",44.469324,-113.339193,18.16,7.38,8.04,7.1,396.8,2.881,0.086,3.42
787705,"STN_020","2022-11-22 15:28:00.083203",44.468514,-113.336708,11.43,7.74,7.7,3.27,418.6,2.693,0.056,12.01
787751,"STN_020","2021-04-15 17:06:18.152921",44.470054,-113.338093,20.53,7.14,9.18,5.51,424.2,1.16,0.07,11.8
787815,"STN_020","2020-12-27 14:52:51.640907",44.468883,-113.337416,5.79,7.33,9.29,1.95,364.7,1.003,0.254,0.61
787822,"STN_020","2021-01-27 17:37:21.798878",44.47111,-113.337481,20.15,7.4,10.02,8.37,434.3,3.38,0.163,10.33
787843,"STN_020","2020-03-27 21:17:01.138195",44.470829,-113.339584,18.74,7.03,8.48,5.73,433.3,2.601,0.133,10.6
787870,"STN_020","2022-06-02 10:56:23.82082",44.469179,-113.340471,10.56,7.36,8.98,6.84,446.4,1.691,0.122,20.29
787889,"STN_020","2022-04-27 18:57:16.644526",44.470057,-113.338136,14.85,7.73,8.93,4.9,383.5,1.493,0.084,8.64
787905,"STN_020","2022-07-23 05:25:09.608341",44.470154,-113.339705,19.61,7.48,7.85,9.73,356.1,2.306,0.15,3.82
787928,"STN_020","2021-04-05 21:17:49.634331",44.470438,-113.340034,16.12,7.21,7.35,3.49,374.8,2.347,0.032,2.18
787970,"STN_020","2022-09-20 01:44:26.740239",44.471116,-113.337846,7.91,7.77,12.01,5.83,443.4,3.141,0.119,5.16
788004,"STN_020","2021-05-30 18:20:03.983773",44.470355,-113.338624,9.18,7.24,7.45,4.91,407.2,2.978,0.044,4.83
788076,"STN_020","2020-01-23 06:20:42.986398",44.470348,-113.339764,17.05,7.75,8.6,3.63,410.9,0.747,0.106,4.59
788086,"STN_020","2022-10-20 12:52:22.886775",44.470828,-113.338089,13.55,7.51,7.42,1.8,428.4,1.071,0.034,10.79
788134,"STN_020","2022-09-03 15:24:24.983384",44.468759,-113.337529,11.81,7.61,4.97,1.65,419.4,2.847,0.054,4.88
788143,"STN_020","2020-04-28 03:25:01.394089",44.470556,-113.336697,13.78,7.25,8.92,10.04,390.9,2.557,0.088,7.14
788170,"STN_020","2020-03-20 08:34:52.810328",44.471482,-113.337977,20.71,7.47,6.01,2.62,452.1,2.346,0.082,11.11
788213,"STN_020","2021-04-27 01:56:11.89938",44.473032,-113.338561,5.8,7.4,8.81,4.97,455.8,1.19,0.063,8.68
788232,"STN_020","2020-01-09 18:17:48.84896",44.469548,-113.33708,15.47,7.57,9.35,7.43,383.4,1.036,0.177,12.49
788257,"STN_020","2021-09-26 13:35:14.147703",44.470171,-113.338113,12.72,7.96,10.65,9.22,416.8,1.235,0.137,11.34
788324,"STN_020","2022-03-12 17:39:44.337855",44.470515,-113.339136,11.61,7.16,8.6,5.02,341.7,3.45,0.11,15.97
788326,"STN_020","2022-08-24 10:48:36.753488",44.470387,-113.337912,15.66,6.51,8.29,8.82,440.7,2.928,0.115,1.33
788403,"STN_020","2020-05-06 07:04:41.313991",44.470248,-113.339751,26.84,7.1,9.82,8.15,385.5,2.07,0.091,6.46
788416,"STN_020","2022-09-02 16:47:34.829302",44.470116,-113.338362,21.77,7.75,5.03,7.48,398.9,1.822,0.112,9.16
788451,"STN_020","2021-06-28 19:23:57.579475",44.470804,-113.338117,18.93,7.42,7.59,9.97,379.4,2.584,0.137,5.26
788488,"STN_020","2022-06-07 10:56:31.71084",44.471112,-113.338453,9.84,6.95,8.59,1.81,351.9,2.224,0.071,12.89
788516,"STN_020","2020-12-13 00:26:48.145432",44.470235,-113.338351,7.42,8.2,8.13,6.93,428.4,1.745,0.027,10.5
788619,"STN_020","2022-04-01 15:00:22.06705",44.469573,-113.337815,13.91,7.57,8.01,3.77,377.5,0.56,0.117,8.74
788627,"STN_020","2022-04-26 11:00:57.135712",44.468957,-113.339876,13.32,7.39,11.54,6.17,426.1,0.026,0.137,18.58
788645,"STN_020","2021-11-02 10:18:26.212514",44.47088,-113.338216,13.97,7.66,6.59,8.03,363.8,2.896,0.12,22.76
788657,"STN_020","2022-08-22 03:31:12.385318",44.47055,-113.337634,14.2,7.53,9.63,6.68,407.2,2.732,0.215,10.17
788710,"STN_020","2021-03-25 15:36:14.261713",44.47114,-113.33837,14.57,7.37,11.13,5.07,359.1,3.301,0.041,8.72
788767,"STN_020","2022-05-10 11:55:45.248555",44.472842,-113.337127,14.45,7.23,8.08,2.91,471.3,0.666,0.118,16.57
788777,"STN_020","2021-06-24 07:25:29.842946",44.472213,-113.3398,25.41,7.46,8.41,2,381,0.137,0.105,3.39
788784,"STN_020","2021-06-03 00:33:55.971576",44.469215,-113.338708,16.29,7.51,8,1.88,527.8,2.802,0.123,10.03
788815,"STN_020","2021-03-08 15:30:24.651398",44.469505,-113.339568,13.39,7.35,7.9,5.22,333.5,1.399,0.049,10.44
788816,"STN_020","2020-05-16 14:57:30.831909",44.469294,-113.338433,7.06,7.46,5.47,6.16,420.3,1.573,0.15,10.97
788866,"STN_020","2022-06-09 09:07:12.493208",44.469282,-113.338295,9.14,8.06,8.26,3.63,507.7,4.471,0.113,10.56
788954,"STN_020","2021-04-23 22:01:49.776559",44.471878,-113.337124,19.61,7.61,8.92,7.55,377.6,2.632,0.141,10.96
788997,"STN_020","2021-10-25 07:46:25.326118",44.469007,-113.338695,9.57,7.02,9.8,1.22,418.3,2.239,0.011,6.7
789022,"STN_020","2021-10-13 13:01:52.703781",44.471151,-113.338868,13.49,7.44,6.4,6.93,382,0.554,0.107,14.75
789080,"STN_020","2022-05-18 21:49:00.694731",44.469672,-113.338589,14.75,7.67,6.94,10.12,328.2,2.645,0.076,11.9
789089,"STN_020","2022-05-02 09:06:47.918669",44.469321,-113.338905,18.93,7.08,7.96,8.62,399.1,1.13,0.116,13.39
789092,"STN_020","2022-02-11 18:14:53.006844",44.468007,-113.338121,15.5,8,8.54,7.07,383.9,1.649,0.089,17.17
789112,"STN_020","2022-07-17 15:49:02.311279",44.471108,-113.338204,18.3,7.6,8.09,6.92,340.8,2.681,0.086,10.57
789328,"STN_020","2020-03-21 21:46:36.86073",44.472122,-113.337367,14.42,7.58,7.8,5.45,373.7,3.647,0.068,2.44
789370,"STN_020","2021-07-11 03:46:32.633233",44.470507,-113.338292,10.97,8,7.9,5.37,407.1,2.421,0.038,8.24
789466,"STN_020","2020-01-26 10:29:02.622178",44.47084,-113.336553,15.25,7.3,9.59,5.94,331.4,1.738,0.16,1.38
789615,"STN_020","2020-05-25 02:40:23.269267",44.469793,-113.337705,14.75,7.15,9.88,1.43,384.5,1.87,0.058,15.07
789849,"STN_020","2021-03-29 00:17:08.69442",44.472074,-113.339438,16.56,7.54,6.84,8.37,533.9,1.923,0,10.76
789866,"STN_020","2020-02-18 04:16:56.595559",44.470043,-113.338557,17.74,7.45,6.81,8.29,404.2,1.975,0.132,11.91
